@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.05,7.35,404.84,B,1087283,0,34.51,10.44,10.1,100000,'Центр города',2,0,1.07,5000,279.74,50000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,24,100,'Фешенебельный район',1,0,11.44,500,16.85,50,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,23,10000,'Центр города',5,0,12.15,2000,18.92,1000,Элитный,17
20.05,7.35,404.84,B,1087283,0,34.51,10.44,22.18,500,'Спальный район',1,1,17.06,1000,21.48,100,Элитный,17
9.63,4.62,107,E,392010,68.01,8.98,3.19,21,100000,'Центр города',6,4.64,17.81,100000,486.82,200000,Нормальный,5
9.63,4.62,107,E,392010,68.01,8.98,3.19,10,10000,Пригород,1,0,1,200,190.55,1000,Элитный,5
11.16,3.41,203.67,E,270702,51.45,15.15,5.41,20,100000,'Фешенебельный район',6,4.64,17.81,100000,522.42,50000,Элитный,4
11.16,3.41,203.67,E,270702,51.45,15.15,5.41,39,10000,'Центр города',2,0,28.93,2000,523.02,20000,Высокий,4
11.16,3.41,203.67,E,270702,51.45,15.15,5.41,22,10000,'Центр города',4,0,4.35,50,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,270702,51.45,15.15,5.41,11,100000,'Центр города',4,0.18,17.08,5000,195.96,10000,Нормальный,4
8.72,3.36,91.18,E,1569668,52.95,8.11,3.41,22,100000,'Фешенебельный район',8,4.64,18.13,100000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,1569668,52.95,8.11,3.41,13.11,10000,'Центр города',3,2.45,10.98,50000,388.12,20000,Высокий,5
8.72,3.36,91.18,E,1569668,52.95,8.11,3.41,24,100000,'Центр города',2,1.43,13.81,500000,485.09,500000,'Очень высокий',5
8.72,3.36,91.18,E,1569668,52.95,8.11,3.41,14,10000,'Центр города',9,0,14.36,1000,105.87,2000,'Очень низкий',5
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,20,100000,'Центр города',3,0.11,10.71,500000,489.68,500000,Нормальный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,46,100000,'Центр города',1,0.16,26.22,200000,497.25,500000,'Очень высокий',13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,39.02,100000,'Центр города',1,3.31,19.76,1000000,467.58,500000,Элитный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,24.9,100000,'Фешенебельный район',6,4.64,17.81,200000,328.3,10000,Элитный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,15.9,100000,'Центр города',2,1.43,13.74,100000,389.39,100000,Элитный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,30,100000,'Центр города',4,0,10.74,500,181.91,20000,Высокий,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,15,100000,'Спальный район',4,0.72,14.02,1000,136.6,10000,Элитный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,11,500,'Центр города',2,0.4,3.31,50,59.31,500,Нормальный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,19.99,10000,'Спальный район',3,0.18,17.06,10000,117.47,2000,Элитный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,7.5,1000,'Центр города',7,0,9.26,300,68.91,1000,Нормальный,13
15.69,3.48,115.97,D,3220566,37.76,11.9,5.76,18.31,1000,'Спальный район',1,0,12.15,1000,56.86,1000,'Очень высокий',13
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,152.16,100000,'Центр города',1,0,25.16,500000,465.25,500000,'Очень высокий',22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,50,100000,'Центр города',1,0,10.71,500000,478,500000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,132,100000,'Центр города',1,3.77,25.81,1000000,515.34,500000,'Очень высокий',22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,120,100000,'Центр города',2,2.91,25.74,500000,456.92,500000,'Очень высокий',22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,55,100000,'Центр города',1,0,25.74,20000,595.75,1000000,Нормальный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,59,100000,'Центр города',1,0,7.98,1000,558.88,1000000,Нормальный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,80,100000,'Центр города',3,2.5,16.95,100000,501.86,500000,Низкий,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,75,100000,'Центр города',3,3.07,17.65,500000,452.36,500000,Высокий,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,70,100000,'Центр города',1,0,9.25,2000,446.91,500000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,63,100000,'Центр города',2,0,11.72,50000,308.83,100000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,55,100000,'Центр города',2,0,11.71,50000,306.78,100000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,50,100000,'Центр города',4,0,11.68,50000,344.04,100000,'Очень высокий',22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,60,10000,'Центр города',1,0,17.81,50000,308.86,10000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,92.72,10000,'Центр города',1,0,17.06,20000,308.86,10000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,37.5,100000,'Центр города',2,0,10.41,20000,355.35,100000,Нормальный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,40.84,100000,'Центр города',1,0,13.4,200000,365.39,100000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,40,10000,'Центр города',2,0,10.78,5000,148.76,5000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,49,100000,'Центр города',3,0,5.17,50,307.77,100000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,98,100000,'Фешенебельный район',4,0.63,14.66,50,252.01,5000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,40,10000,'Центр города',2,0,11.4,10000,156.46,5000,Элитный,22
39.69,7.83,1612.96,B,4112111,0,75.04,14.07,59.87,500,Окраина,1,0,19.02,1000,6.03,100,Элитный,22
30.54,7.23,1046,B,792732,0,61.63,10.55,56.45,100000,'Центр города',2,0,10.71,300000,539.74,500000,Высокий,4
30.54,7.23,1046,B,792732,0,61.63,10.55,55,100000,'Центр города',2,1.13,17.22,100000,435.61,100000,Элитный,4
30.54,7.23,1046,B,792732,0,61.63,10.55,73,100000,'Центр города',2,0,11.71,100000,417.49,100000,Элитный,4
30.54,7.23,1046,B,792732,0,61.63,10.55,43.05,100000,'Центр города',1,0,8.7,200000,440.64,200000,Элитный,4
33.1,7.99,1410,A,680918,0,64.58,8.32,53,100000,'Центр города',2,0,11.71,100000,422.69,100000,Элитный,6
33.1,7.99,1410,A,680918,0,64.58,8.32,45,100000,'Центр города',3,0,11.68,50000,424.1,100000,Элитный,6
33.1,7.99,1410,A,680918,0,64.58,8.32,58.59,100000,'Центр города',1,0,8.59,500000,445.34,100000,Элитный,6
33.1,7.99,1410,A,680918,0,64.58,8.32,44.77,10000,'Центр города',2,0,5.51,10000,295.37,10000,Элитный,6
33.1,7.99,1410,A,680918,0,64.58,8.32,50,100000,'Центр города',1,0,6.22,1000,94.47,5000,Элитный,6
32.51,8.08,1107.73,B,835096,0,46.31,12.34,107.7,100000,'Центр города',1,0,25.16,100000,513.52,500000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,50,100000,'Центр города',1,0,14.32,100000,418.7,100000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,55,100000,'Центр города',2,0,11.73,50000,411.07,100000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,47.5,100000,'Фешенебельный район',5,4.01,10.98,20000,473.15,50000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,58,10000,'Центр города',1,0,13.07,10000,421.17,10000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,45,10000,'Центр города',1,0,6.11,50,421.17,10000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,33.72,100000,'Центр города',1,0,13.5,500000,444.33,200000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,52,100000,'Центр города',4,2.27,16.96,50000,352.83,50000,Элитный,10
32.51,8.08,1107.73,B,835096,0,46.31,12.34,35,500,'Спальный район',1,0,17.07,1000,23.08,100,Элитный,10
35.35,7.43,1208.9,B,931006,0,48.31,14.19,102.95,100000,'Центр города',1,0,25.15,500000,487.02,500000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,99.96,100000,'Центр города',1,0,25.16,500000,487.02,500000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,55,100000,'Центр города',2,0,10.98,2000,403.19,100000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,80,100000,'Центр города',2,0,11.9,50,392.49,100000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,22.88,100000,'Центр города',1,0,8.49,100000,404.05,100000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,68,10000,'Центр города',2,0,16.37,5000,256.74,5000,Элитный,7
35.35,7.43,1208.9,B,931006,0,48.31,14.19,54,10000,'Центр города',3,0,17.06,5000,159.93,2000,Элитный,7
13.84,5.07,714.82,E,32739,83.43,43.82,1.32,32,500,'Спальный район',1,0,3.72,1000,347.46,100,Элитный,2
16.36,4.5,228.81,E,128906,76,53.76,4.05,100,100000,'Центр города',1,0.13,10.06,20000,525.42,200000,Элитный,3
16.36,4.5,228.81,E,128906,76,53.76,4.05,55,500,'Центр города',1,0,10.88,5000,302.73,500,'Очень высокий',3
11.77,4.5,257.43,E,122280,64.85,16,4.35,12.5,1000,'Центр города',1,3.09,6.05,10000,441.1,2000,'Очень высокий',4
11.77,4.5,257.43,E,122280,64.85,16,4.35,26.22,10000,'Центр города',2,0,12.15,20000,424.7,10000,Элитный,4
11.77,4.5,257.43,E,122280,64.85,16,4.35,9.2,100000,'Центр города',4,0.59,4.02,5000,231.47,10000,Элитный,4
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,20,100000,'Центр города',3,0.11,10.71,100000,511.03,500000,Нормальный,7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,11,10000,'Центр города',9,0,5.23,2000,268.6,10000,Высокий,7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,46.77,100000,'Центр города',1,3.31,19.77,500000,497.76,500000,Элитный,7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,19.99,100000,'Центр города',2,0.18,17.06,20000,369.59,100000,Низкий,7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,25,100000,'Фешенебельный район',7,4.64,17.71,200000,386.3,10000,'Очень высокий',7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,8.06,10000,Окраина,2,0,3.42,5000,261.17,5000,'Очень высокий',7
13.9,4.38,187.22,D,1219087,30.74,12.11,7.51,7,10000,'Центр города',5,0,6.4,500,21.94,1000,Высокий,7
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,80,100000,'Центр города',1,0,25.74,100000,388.33,100000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,103.32,100000,'Центр города',1,3.76,19.76,500000,496.49,500000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,75,100000,'Фешенебельный район',6,0.26,17.06,20000,429.02,50000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,70.99,100000,'Центр города',6,0.09,17.28,50000,259.05,50000,'Очень высокий',19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,60,10000,'Центр города',1,0,17.19,100000,397.56,20000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,16,10000,'Спальный район',2,2.2,13.88,10000,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,21,10000,'Центр города',2,2.26,14.03,3000,258.2,10000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,16,1000,'Фешенебельный район',1,0.23,9.22,200,258.2,500,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,20,10000,Окраина,2,2,13.41,3000,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,28.59,100000,'Центр города',3,0,18.95,20000,98.45,10000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,50,10000,'Центр города',2,0,18.95,30000,278,10000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,55,100000,'Центр города',3,0,18.95,200,384.4,100000,Нормальный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,14.72,10000,'Центр города',5,0,13.44,3000,248.84,5000,'Очень высокий',19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,22.3,10000,'Центр города',3,0,8.74,500,396.83,20000,Высокий,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,62,1000,'Фешенебельный район',2,0,18.95,1000,51.91,100,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,40,100000,Пригород,1,0,5.47,50,384.56,50000,Элитный,19
20.11,7.94,377.59,D,1170406,41.55,41.98,13.88,10,1000,'Спальный район',1,0,4.95,100,108.07,500,Элитный,19
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,65,100000,'Фешенебельный район',6,0,10.02,50000,575.64,50000,Элитный,7
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,75,100000,'Фешенебельный район',4,0,10.05,10000,585.07,50000,Элитный,7
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,17,10000,'Центр города',3,3.65,13.44,20000,377.34,5000,Элитный,7
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,50,10000,'Центр города',2,0,12.15,50000,398.14,10000,Элитный,7
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,12,1000,'Спальный район',2,0,5.91,500,167.31,500,Элитный,7
17.13,7.8,489.56,E,175327,59.6,46.95,8.61,69.88,500,'Центр города',6,0,13.66,200,37.44,100,'Очень высокий',7
13.17,5.8,319.34,E,176367,98.8,100.77,1,85,10000,'Фешенебельный район',1,0,3.41,500,211.93,500,Элитный,5
13.17,5.8,319.34,E,176367,98.8,100.77,1,100,1000,'Центр города',2,0,3.6,500,201.72,1000,Элитный,5
13.17,5.8,319.34,E,176367,98.8,100.77,1,10,1000,'Спальный район',1,0,2.94,500,99.64,200,Элитный,5
13.45,4.9,228.15,E,280040,90.8,37.09,2.91,11.22,10000,'Центр города',5,0,13.44,5000,351.79,5000,'Очень высокий',5
13.45,4.9,228.15,E,280040,90.8,37.09,2.91,67.5,100000,'Центр города',3,0,6.12,10000,357.59,50000,Высокий,5
13.45,4.9,228.15,E,280040,90.8,37.09,2.91,60,1000,'Центр города',1,0,9.01,5000,283.79,1000,'Очень высокий',5
13.45,4.9,228.15,E,280040,90.8,37.09,2.91,8.12,100000,'Центр города',4,0,3.21,50,129.86,5000,Элитный,5
15.68,4.7,265.28,D,123760,46.29,25.83,9.37,40,100000,'Фешенебельный район',3,0,10.71,50000,644.57,100000,Элитный,4
15.68,4.7,265.28,D,123760,46.29,25.83,9.37,35,1000,'Центр города',2,0.7,10.63,1000,314.16,1000,'Очень высокий',4
15.68,4.7,265.28,D,123760,46.29,25.83,9.37,10,10000,'Центр города',3,0.81,6.05,10000,394.31,10000,Элитный,4
18.94,5.5,414.22,E,121770,70.15,42.44,6.21,69.99,100000,'Центр города',3,0,9.01,20000,464.65,100000,Элитный,6
18.94,5.5,414.22,E,121770,70.15,42.44,6.21,30,10000,'Центр города',9,0,4.34,500,41.47,500,Высокий,6
18.94,5.5,414.22,E,121770,70.15,42.44,6.21,53.7,1000,'Центр города',3,0,12.03,300,120.83,500,'Очень высокий',6
18.94,5.5,414.22,E,121770,70.15,42.44,6.21,15,500,Окраина,1,0,2.92,1000,91.8,50,Элитный,6
19.89,7.57,314.57,B,1051192,0,31.59,10.16,30,100000,'Центр города',3,0,10.71,300000,508.99,500000,Нормальный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,70,100000,'Центр города',2,0,25.74,100000,387.63,100000,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,44.5,100000,'Центр города',1,0,14.57,500000,509.47,500000,'Очень высокий',14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,50,100000,'Центр города',1,0,14.32,100000,412.89,100000,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,30,100000,'Центр города',2,0,11.4,50000,428.18,100000,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,25,1000,'Центр города',2,0,10.71,2000,193.17,1000,'Очень высокий',14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,38,10000,'Центр города',2,0,14.9,10000,404.6,20000,'Очень высокий',14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,27.51,10000,'Центр города',1,1,17.06,20000,397.01,10000,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,21.68,100000,'Спальный район',4,0.27,5.81,2000,233.28,20000,Высокий,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,20,10000,'Спальный район',2,0,8.21,30000,378.52,10000,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,16.75,10000,'Центр города',6,0,13.44,5000,248.45,5000,'Очень высокий',14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,29.99,1000,'Центр города',2,0.97,14.3,5000,28.71,500,Элитный,14
19.89,7.57,314.57,B,1051192,0,31.59,10.16,45,1000,'Центр города',2,0,14.9,200,74.7,500,Элитный,14
26.25,6.05,350,D,337927,34.11,53.89,9.45,59.71,10000,'Центр города',2,0,5.46,50,325.93,10000,Элитный,5
26.25,6.05,350,D,337927,34.11,53.89,9.45,45,100000,'Центр города',2,0,12.47,20000,316.95,50000,Элитный,5
26.25,6.05,350,D,337927,34.11,53.89,9.45,72,10000,'Центр города',1,0,15.74,50000,407.52,10000,'Очень высокий',5
26.25,6.05,350,D,337927,34.11,53.89,9.45,93,100000,'Центр города',1,0,14.69,100000,413.79,100000,Высокий,5
26.25,6.05,350,D,337927,34.11,53.89,9.45,70,100000,'Центр города',1,0,10.94,50000,454.89,100000,Низкий,5
25.47,5.7,270,E,652966,73.77,37.92,7.98,55,10000,'Центр города',3,0.56,11.48,10000,308.15,5000,Элитный,6
25.47,5.7,270,E,652966,73.77,37.92,7.98,60,100000,'Центр города',2,0,9.42,10000,507.59,500000,Низкий,6
25.47,5.7,270,E,652966,73.77,37.92,7.98,46,100000,'Центр города',3,0,11.6,100000,456.89,100000,Нормальный,6
25.47,5.7,270,E,652966,73.77,37.92,7.98,41.4,10000,'Центр города',4,0,9.21,2000,327.71,10000,Высокий,6
25.47,5.7,270,E,652966,73.77,37.92,7.98,34.76,500,'Центр города',1,0,3.9,50,33.57,200,Элитный,6
25.47,5.7,270,E,652966,73.77,37.92,7.98,30,10000,'Центр города',7,0,1.82,50,163.51,2000,Высокий,6
28.05,8.22,1425,A,392491,0,26,9.38,52,100000,'Центр города',2,0,11.75,10000,471.3,100000,Элитный,4
28.05,8.22,1425,A,392491,0,26,9.38,25.33,100000,'Центр города',1,0,13.97,500000,482.31,200000,Элитный,4
28.05,8.22,1425,A,392491,0,26,9.38,35,10000,'Центр города',2,0,10.51,5000,462.82,20000,'Очень высокий',4
13.94,4.5,410.08,E,180126,90.26,27.28,5.19,70.17,10000,'Центр города',1,0,12.78,10000,565.26,50000,Нормальный,2
13.94,4.5,410.08,E,180126,90.26,27.28,5.19,11,500,'Центр города',1,1.51,3.73,5000,380.44,500,'Очень высокий',2
17.41,6,348.16,E,187692,94.67,98.82,1,55,10000,'Центр города',2,0.15,7.72,10000,443.69,10000,Элитный,1
17.25,5.6,385.2,E,229740,68.49,28.25,11.81,50,100000,'Центр города',3,3.33,37.17,50000,552.38,200000,Высокий,3
17.25,5.6,385.2,E,229740,68.49,28.25,11.81,7.1,500,'Спальный район',1,1.51,3.72,300,274.67,200,Элитный,3
17.25,5.6,385.2,E,229740,68.49,28.25,11.81,22,100,Пригород,1,0,5.47,50,64.37,50,'Очень высокий',3
15.5,4.5,349.34,E,151996,83.33,23.13,6.64,30.25,10000,'Центр города',3,0.14,10.92,10000,437.62,10000,'Очень высокий',8
15.5,4.5,349.34,E,151996,83.33,23.13,6.64,8,500,'Спальный район',1,1.51,3.72,1000,278.47,100,Элитный,8
15.5,4.5,349.34,E,151996,83.33,23.13,6.64,55,10000,'Центр города',1,0,15.96,2000,255.53,3000,Элитный,8
15.5,4.5,349.34,E,151996,83.33,23.13,6.64,20,100,Пригород,1,0,5.47,100,0,50,'Очень высокий',8
15.5,4.5,349.34,E,151996,83.33,23.13,6.64,17,100,Окраина,1,0,5.47,100,0,50,'Очень высокий',8
16.53,5.3,348.38,E,103460,94.36,61.35,1,55,1000,'Центр города',3,1.22,11.48,1000,312.33,1000,Нормальный,6
16.53,5.3,348.38,E,103460,94.36,61.35,1,20.38,1000,'Центр города',1,0,1,1000,111.97,500,Элитный,6
16.53,5.3,348.38,E,103460,94.36,61.35,1,14,1000,'Спальный район',1,0,5.64,1000,130.31,500,Элитный,6
7,4.18,228.06,E,45638,73.2,9.68,3.4,21.22,10000,'Центр города',2,2.17,13.1,5000,413.47,10000,'Очень высокий',2
7,4.18,228.06,E,45638,73.2,9.68,3.4,33.5,10000,'Центр города',1,0.25,17.08,10000,495.59,10000,Элитный,2
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,30,100000,'Центр города',4,0,10.71,50000,521.8,200000,Нормальный,10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,80,100000,'Центр города',3,3.33,37.17,100000,473.18,100000,'Очень высокий',10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,40,100000,'Центр города',2,4.41,17.15,200000,581.62,500000,Высокий,10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,14.36,10000,'Центр города',3,0.15,10.92,5000,441.29,10000,Высокий,10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,17,1000,'Центр города',1,0.44,8.19,1000,212.62,1000,Элитный,10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,7,500,'Спальный район',1,1.5,3.72,100,204.45,200,Элитный,10
20.11,6.3,431.36,D,557172,33.4,40.28,13.34,22.99,1000,'Центр города',1,0,18.1,2000,21.82,500,Элитный,10
22.54,6,388.44,D,263533,11.49,41.81,9.08,54.75,10000,'Центр города',1,0,13.24,100000,509.6,20000,Элитный,5
22.54,6,388.44,D,263533,11.49,41.81,9.08,70,10000,Окраина,1,0,8.82,50,91.19,1000,Элитный,5
22.54,6,388.44,D,263533,11.49,41.81,9.08,50,10000,'Центр города',1,0.7,9.2,50000,495.62,20000,Элитный,5
22.54,6,388.44,D,263533,11.49,41.81,9.08,12,500,'Центр города',1,1.51,3.58,1000,335.19,500,'Очень высокий',5
22.54,6,388.44,D,263533,11.49,41.81,9.08,56,500,'Центр города',2,0,14.9,1000,125.17,200,'Очень высокий',5
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,66,100000,'Фешенебельный район',3,3.06,14.92,100000,590.77,50000,Элитный,8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,51.45,10000,'Центр города',1,3.06,14.93,100000,518.6,30000,'Очень высокий',8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,9,500,Пригород,1,1.51,3.61,500,242.92,100,Элитный,8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,40,1000,'Фешенебельный район',3,0,13.65,500,126.58,100,Элитный,8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,7.86,10000,'Центр города',3,0,1,100,360.41,10000,Низкий,8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,40,500,'Центр города',3,0,10.53,200,102.77,100,'Очень высокий',8
22.73,5.3,373.15,D,214200,17.15,43.53,10.48,15.01,500,'Центр города',2,0,6.45,100,96.17,300,Нормальный,8
16.89,7.53,602.25,C,334080,0,26.65,9.71,30,100000,'Центр города',2,0,10.71,100000,577.55,500000,Высокий,5
16.89,7.53,602.25,C,334080,0,26.65,9.71,23,10000,'Центр города',1,1.01,14.14,100000,524,20000,'Очень высокий',5
16.89,7.53,602.25,C,334080,0,26.65,9.71,30,10000,'Центр города',1,1.74,9.21,100000,504.68,20000,Элитный,5
16.89,7.53,602.25,C,334080,0,26.65,9.71,9,500,'Центр города',1,1.51,3.72,1000,346.78,500,'Очень высокий',5
16.77,6.19,361,E,220980,70.66,35.4,7.04,110.67,100000,'Центр города',1,3.83,20.81,50000,478.42,200000,Элитный,3
16.77,6.19,361,E,220980,70.66,35.4,7.04,26.21,10000,'Центр города',2,0,10.92,10000,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,220980,70.66,35.4,7.04,50,1000,'Центр города',2,0,14.4,1000,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,341777,57.84,36.34,14.25,80,100000,'Центр города',1,0,37.17,50000,460.98,100000,Элитный,7
21.57,6.15,330,E,341777,57.84,36.34,14.25,91.27,100000,'Центр города',1,3.83,20.81,50000,460.48,100000,Элитный,7
21.57,6.15,330,E,341777,57.84,36.34,14.25,22.76,10000,'Центр города',3,0,10.92,5000,445.69,20000,Высокий,7
21.57,6.15,330,E,341777,57.84,36.34,14.25,51,10000,'Центр города',1,0,17.06,5000,332.78,10000,Элитный,7
21.57,6.15,330,E,341777,57.84,36.34,14.25,50,10000,'Центр города',1,0,11.37,50,146.65,2000,Элитный,7
10.25,6.71,219.92,E,216524,74.21,17.79,6.47,66.23,100000,'Центр города',1,3.83,20.81,20000,486.64,100000,Элитный,2
10.25,6.71,219.92,E,216524,74.21,17.79,6.47,16.76,10000,'Центр города',3,0,10.92,10000,471.32,20000,Высокий,2
7.92,4.15,220.53,D,86514,41.26,5.38,3.35,17,10000,'Центр города',1,0.18,15.51,20000,505.61,10000,Элитный,4
7.92,4.15,220.53,D,86514,41.26,5.38,3.35,16.52,10000,'Центр города',2,2.17,13.08,5000,311.36,5000,Элитный,4
7.92,4.15,220.53,D,86514,41.26,5.38,3.35,9.95,10000,'Центр города',2,0,10.16,20000,410.58,10000,'Очень высокий',4
7.92,4.15,220.53,D,86514,41.26,5.38,3.35,18.5,10000,'Спальный район',6,0.17,14.97,200,521.62,10000,Нормальный,4
7.5,4.98,255.35,E,99795,53.09,5.63,2.87,18.3,10000,'Центр города',1,0.18,15.52,50000,514.11,10000,Элитный,3
7.5,4.98,255.35,E,99795,53.09,5.63,2.87,17.62,10000,'Центр города',2,2.17,13.08,5000,361.04,5000,Элитный,3
7.5,4.98,255.35,E,99795,53.09,5.63,2.87,20.01,10000,'Центр города',2,1.56,8.59,50,277.33,5000,Элитный,3
