@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,22.32,100000,'Центр города',2,0,6.76,50000,261.3,50000,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,22,1000,'Центр города',2,0,6.7,1000,85.51,1000,'Очень высокий',17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,17.61,500,'Спальный район',1,0,3.12,50,30.27,200,Элитный,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,19.8,10000,'Центр города',3,0,6.63,5000,396.83,20000,Высокий,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,15,500,Пригород,7,0,3.55,50,19.61,100,Высокий,17
20.11,7.94,377.59,D,2930057,22.45,13.52,3.58,20,1000,'Спальный район',2,0,6.64,300,19.55,500,Элитный,17
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,40,100000,'Центр города',1,2.02,18.12,50000,564.68,200000,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,17.42,10000,'Центр города',2,0,7.47,20000,374.43,10000,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,14,10000,'Центр города',1,2.42,8.2,200000,603.48,50000,'Очень высокий',8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,21,100000,'Фешенебельный район',4,0,6.42,5000,585.07,50000,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,20,10000,'Центр города',4,2.02,8.05,1000,287.93,5000,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,11,1000,'Фешенебельный район',2,2.02,8.37,1000,401.09,300,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,11,1000,'Фешенебельный район',1,2.02,8.24,500,287.93,200,Элитный,8
17.13,7.8,489.56,D,615249,47.79,10.81,2.69,14.24,100000,'Спальный район',7,0,9.13,50000,524.5,200000,Нормальный,8
13.17,5.8,319.34,D,358280,40.77,9.78,3.07,19,10000,'Центр города',1,2.42,8.2,100000,630.69,50000,'Очень высокий',1
13.45,4.9,228.15,E,395341,98.22,48.11,1,19.46,100000,'Спальный район',4,0,5.2,2000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,395341,98.22,48.11,1,52.5,10000,'Центр города',1,0,4.07,5000,451.41,10000,Высокий,3
13.45,4.9,228.15,E,395341,98.22,48.11,1,9.6,100000,'Центр города',4,0,3.5,50,129.86,5000,Элитный,3
15.68,4.7,265.28,E,308440,70.6,13.72,3.03,30,100000,'Фешенебельный район',3,0,7.21,50000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,308440,70.6,13.72,3.03,18,1000,'Центр города',2,0.72,7.06,10000,314.16,1000,'Очень высокий',2
18.94,5.5,414.22,D,351345,37.27,13.98,3.7,41.92,10000,'Центр города',2,0,7.41,50,420.42,10000,Элитный,6
18.94,5.5,414.22,D,351345,37.27,13.98,3.7,21,10000,'Центр города',1,2.42,8.2,200000,630.97,50000,'Очень высокий',6
18.94,5.5,414.22,D,351345,37.27,13.98,3.7,34,10000,'Фешенебельный район',2,2.02,8.09,500,425.33,1000,Элитный,6
18.94,5.5,414.22,D,351345,37.27,13.98,3.7,37,1000,'Фешенебельный район',2,2.02,8.08,50,309.38,100,Элитный,6
18.94,5.5,414.22,D,351345,37.27,13.98,3.7,24.99,100000,'Центр города',3,0,2.81,50,464.65,100000,Элитный,6
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,36,100000,'Центр города',7,3.59,19.04,500000,387.63,100000,Высокий,9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,21,1000,'Центр города',2,0,3.62,2000,193.17,1000,'Очень высокий',9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,15,1000,'Центр города',2,0,6.99,2000,163.56,1000,'Очень высокий',9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,26.49,100000,'Спальный район',4,0,5.2,10000,233.28,20000,Высокий,9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,11.89,100000,'Центр города',3,0,5.2,20000,207.18,20000,'Очень высокий',9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,15,10000,'Спальный район',2,0.14,3.65,50000,378.52,10000,Элитный,9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,21,10000,'Центр города',3,0,6.92,20000,373.33,10000,'Очень высокий',9
19.89,7.57,314.57,E,2109359,79.39,23.28,2.2,20,1000,'Центр города',2,0,6.92,5000,74.7,500,Элитный,9
26.25,6.05,350,E,756587,71.84,32.84,4.06,80,100000,'Центр города',1,0.09,7.88,1000,438.01,100000,Элитный,5
26.25,6.05,350,E,756587,71.84,32.84,4.06,45,10000,'Центр города',2,0,7.06,20000,384.6,10000,Элитный,5
26.25,6.05,350,E,756587,71.84,32.84,4.06,60,100000,'Центр города',2,1.43,6.15,2000,316.95,50000,Элитный,5
26.25,6.05,350,E,756587,71.84,32.84,4.06,55,100000,'Центр города',1,0,6.92,100000,454.95,100000,Элитный,5
26.25,6.05,350,E,756587,71.84,32.84,4.06,50,100000,'Центр города',1,0,6.98,50000,443.2,100000,Нормальный,5
26.25,6.05,350,E,756587,71.84,32.84,4.06,30,500,'Спальный район',3,0,2.92,100,109.74,200,'Очень высокий',5
25.47,5.7,270,E,1118940,74.16,30.84,4.29,55,100000,'Центр города',2,0,6.91,10000,507.59,500000,Низкий,5
25.47,5.7,270,E,1118940,74.16,30.84,4.29,39,100000,'Центр города',3,1.41,5.99,200000,456.89,100000,Нормальный,5
25.47,5.7,270,E,1118940,74.16,30.84,4.29,27.22,10000,'Центр города',4,0,3.3,5000,327.71,10000,Высокий,5
25.47,5.7,270,E,1118940,74.16,30.84,4.29,30,500,'Спальный район',2,0,2.88,200,119.1,100,'Очень высокий',5
25.47,5.7,270,E,1118940,74.16,30.84,4.29,44,10000,'Центр города',7,0,4.88,50,163.51,2000,Высокий,5
28.05,8.22,1425,D,633522,39.37,21.14,5.36,34.5,100000,'Центр города',2,0,7.41,50000,471.3,100000,Элитный,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,24,100000,'Центр города',2,0,6.35,100000,474.68,100000,Элитный,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,24,10000,'Центр города',2,1.6,8.29,100000,484.73,20000,'Очень высокий',9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,25,10000,'Спальный район',2,1.6,8.29,2000,350.1,5000,Элитный,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,15,10000,'Фешенебельный район',9,0,3.04,2000,562.48,5000,Высокий,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,32,10000,'Центр города',2,0,13.22,100000,475.37,20000,Высокий,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,15.35,500,'Спальный район',1,0.29,2.28,500,45.44,100,Элитный,9
28.05,8.22,1425,D,633522,39.37,21.14,5.36,12.5,1000,'Фешенебельный район',3,0,3.28,2000,466.87,500,'Очень высокий',9
13.94,4.5,410.08,E,575928,59.45,5.69,1.58,14.53,10000,'Центр города',3,0,6.9,2000,437.07,10000,'Очень высокий',5
13.94,4.5,410.08,E,575928,59.45,5.69,1.58,9.56,10000,'Центр города',1,2.45,8.2,200000,632.68,50000,Высокий,5
13.94,4.5,410.08,E,575928,59.45,5.69,1.58,20,100000,'Центр города',2,0,13.22,20000,554.72,200000,'Очень высокий',5
13.94,4.5,410.08,E,575928,59.45,5.69,1.58,11,100,'Фешенебельный район',1,1.99,8.24,100,418.44,50,'Очень высокий',5
13.94,4.5,410.08,E,575928,59.45,5.69,1.58,9.9,1000,'Спальный район',4,0,6.54,1000,199.4,500,'Очень высокий',5
17.41,6,348.16,E,526277,81.85,18.47,4.45,30,100000,'Центр города',1,3.64,16.54,50000,521.63,200000,Элитный,5
17.41,6,348.16,E,526277,81.85,18.47,4.45,20,1000,'Фешенебельный район',2,2.96,8.28,1000,388.51,500,Элитный,5
17.41,6,348.16,E,526277,81.85,18.47,4.45,22.59,100000,'Центр города',4,0,5.2,3000,303.72,20000,'Очень высокий',5
17.41,6,348.16,E,526277,81.85,18.47,4.45,18.59,100000,'Спальный район',5,0,5.2,1000,308.35,20000,Нормальный,5
17.41,6,348.16,E,526277,81.85,18.47,4.45,12,10000,'Центр города',2,0.15,3.65,20000,443.69,10000,Элитный,5
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,30,100000,'Центр города',3,3.46,16.56,5000,552.38,200000,Высокий,6
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,11.8,10000,'Центр города',3,0,7.47,10000,434.91,10000,'Очень высокий',6
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,13,10000,'Центр города',1,2.45,8.2,200000,622.29,50000,'Очень высокий',6
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,17,10000,'Центр города',2,1.99,8.37,5000,562.89,20000,Высокий,6
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,9.9,1000,'Спальный район',4,0,8.11,1000,284.66,500,'Очень высокий',6
17.25,5.6,385.2,E,716500,61.2,7.03,2.03,9.5,10000,'Центр города',3,0.92,2.16,1000,214.7,2000,Элитный,6
15.5,4.5,349.34,D,266895,34.44,8.85,2.95,67,100000,'Центр города',1,4.73,30.69,50,601.13,500000,'Очень высокий',2
15.5,4.5,349.34,D,266895,34.44,8.85,2.95,18,10000,'Центр города',1,2.45,8.2,100000,636.48,50000,'Очень высокий',2
16.53,5.3,348.38,E,241104,94.07,37.58,1,30,1000,'Центр города',3,1.22,7.06,5000,312.33,1000,Нормальный,2
16.53,5.3,348.38,E,241104,94.07,37.58,1,28.69,100000,'Центр города',4,0,5.2,5000,359.76,50000,Нормальный,2
7,4.18,228.06,E,88114,76.28,6.99,1.78,10.16,10000,'Центр города',1,0,7.47,20000,450.02,10000,Элитный,1
20.11,6.3,431.36,D,1063354,0,17.41,4.78,23,100000,'Центр города',4,0,7.21,500000,521.8,200000,Нормальный,9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,30,100000,'Центр города',2,0,16.58,20000,453.8,100000,Элитный,9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,34,100000,'Центр города',3,4.82,17.96,100000,473.18,100000,'Очень высокий',9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,17,100000,'Центр города',2,0,10.5,100000,581.62,500000,Высокий,9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,13.41,10000,'Центр города',3,0,7.47,10000,441.29,10000,Высокий,9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,18,10000,'Центр города',1,2.45,8.2,500000,519.9,50000,'Очень высокий',9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,19,1000,'Спальный район',2,1.99,8.29,100,327.18,1000,Высокий,9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,17.8,10000,'Центр города',7,0,6.65,5000,223.07,5000,'Очень высокий',9
20.11,6.3,431.36,D,1063354,0,17.41,4.78,11.9,1000,'Спальный район',4,0,8.11,2000,208.45,1000,Высокий,9
22.54,6,388.44,E,989249,66.73,10.84,3.2,26.79,10000,'Центр города',3,0,6.59,100,427.16,10000,'Очень высокий',8
22.54,6,388.44,E,989249,66.73,10.84,3.2,18,10000,'Центр города',1,2.45,8.2,200000,567.38,50000,'Очень высокий',8
22.54,6,388.44,E,989249,66.73,10.84,3.2,31,100000,'Центр города',2,0,18.12,20000,499.41,200000,'Очень высокий',8
22.54,6,388.44,E,989249,66.73,10.84,3.2,21,10000,'Центр города',1,1.99,8.05,5000,367.79,10000,Элитный,8
22.54,6,388.44,E,989249,66.73,10.84,3.2,9.9,1000,'Спальный район',4,0,7.86,5000,163.69,500,'Очень высокий',8
22.54,6,388.44,E,989249,66.73,10.84,3.2,14,500,'Центр города',2,0,1.39,50,125.17,200,'Очень высокий',8
22.54,6,388.44,E,989249,66.73,10.84,3.2,8.2,10000,'Центр города',3,0,2.64,500,352.83,5000,Низкий,8
22.54,6,388.44,E,989249,66.73,10.84,3.2,9,10000,'Центр города',2,0.92,2.16,10000,239.83,5000,Элитный,8
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,20,100000,'Фешенебельный район',1,0,5.14,50000,591.84,50000,Элитный,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,80,100000,'Фешенебельный район',1,3.06,10.66,200,696.2,200000,Элитный,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,20.01,10000,'Центр города',2,0,7.47,10000,351.24,5000,Элитный,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,21,10000,'Центр города',1,2.45,8.2,200000,576.67,50000,'Очень высокий',9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,19,500,'Спальный район',1,1.99,8.29,1000,96.63,100,Элитный,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,25,1000,'Центр города',2,0,6.95,5000,253.79,1000,'Очень высокий',9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,11,1000,'Фешенебельный район',3,0,3.29,500,126.58,100,Элитный,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,12.02,10000,'Центр города',3,0,2.64,1000,360.41,10000,Низкий,9
22.73,5.3,373.15,D,503842,37.76,20.07,5.02,13.22,500,'Центр города',2,0,2.17,100,96.17,300,Нормальный,9
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,20,100000,'Центр города',2,0,7.21,100000,577.55,500000,Высокий,5
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,9.5,100000,'Фешенебельный район',1,0,1,50000,575.6,50000,Элитный,5
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,10.65,10000,'Центр города',2,0,7.47,20000,356.12,5000,Элитный,5
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,11,10000,'Центр города',1,2.45,8.2,200000,582.23,50000,'Очень высокий',5
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,14,1000,'Центр города',2,0,6.99,200,257.94,1000,'Очень высокий',5
16.89,7.53,602.25,E,1088702,68.47,9.36,2.29,14,100000,'Центр города',8,0,6.65,1000,380.42,50000,Низкий,5
16.77,6.19,361,E,542396,84.6,22.85,4.84,56.46,100000,'Центр города',1,3.83,12.29,100000,478.41,100000,Элитный,3
16.77,6.19,361,E,542396,84.6,22.85,4.84,43.21,10000,'Центр города',2,0,7.57,500,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,542396,84.6,22.85,4.84,22,1000,'Центр города',2,0,7.21,10000,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,692402,80.27,24.56,5.31,56.31,100000,'Центр города',1,3.83,12.29,100000,460.48,100000,Элитный,4
21.57,6.15,330,E,692402,80.27,24.56,5.31,38,10000,'Центр города',2,0.48,8.29,10000,333.16,10000,'Очень высокий',4
21.57,6.15,330,E,692402,80.27,24.56,5.31,39.2,100000,Окраина,4,0.24,2.66,50,322.38,20000,Высокий,4
21.57,6.15,330,E,692402,80.27,24.56,5.31,28.5,1000,'Центр города',1,0,5.72,1000,78.06,500,Элитный,4
10.25,6.71,219.92,E,379979,73.61,12.38,3.6,36.43,100000,'Центр города',1,3.83,12.29,50000,486.64,200000,Элитный,2
7.92,4.15,220.53,E,172796,94.33,23.06,1,6.82,10000,'Центр города',1,0,7.47,10000,395.96,5000,Элитный,1
7.5,4.98,255.35,E,171653,87.61,10.74,1.36,12.95,10000,'Центр города',1,0,7.47,5000,290.15,5000,Элитный,2
7.5,4.98,255.35,E,171653,87.61,10.74,1.36,21,10000,'Центр города',4,0,7.31,10000,298.45,5000,Элитный,2
