@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.37,6.5,299.77,B,321749,0,26.33,1.11,4.25,500,'Центр города',1,0,1.66,1000,172.24,500,Высокий,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,5.34,1000,Окраина,8,0,1.42,50,75.98,200,Низкий,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,6,1000,'Спальный район',1,0,1,50,101.1,500,Элитный,11
16.37,6.5,299.77,B,321749,0,26.33,1.11,4.5,500,'Спальный район',2,0,1,500,62.15,100,Элитный,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,31.37,100000,'Центр города',1,0,1,100000,433.23,100000,Элитный,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,19.77,10000,'Центр города',3,0,1,10000,418.86,10000,Высокий,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,25,100000,'Центр города',2,0,1,200000,433.24,100000,Элитный,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,26,10000,'Центр города',1,0,1,10000,308.62,5000,Элитный,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,20,100000,'Центр города',1,0,1,10000,197.06,10000,Элитный,11
21.97,6.3,283.5,E,704574,74.22,25,1.07,20,1000,'Центр города',2,0,1,2000,40.84,500,Элитный,11
16.36,7,315.92,C,350809,0,25.68,1,10.27,10000,'Центр города',3,0,1,5000,475.65,10000,'Очень высокий',8
16.36,7,315.92,C,350809,0,25.68,1,10.4,100000,'Фешенебельный район',1,0,1,100000,489.39,20000,Элитный,8
16.36,7,315.92,C,350809,0,25.68,1,6,100000,'Центр города',4,0,1,5000,214.41,10000,Элитный,8
16.36,7,315.92,C,350809,0,25.68,1,15,100000,'Центр города',3,0,1,200000,483.85,100000,'Очень высокий',8
16.36,7,315.92,C,350809,0,25.68,1,9,10000,'Спальный район',3,0,1,100,96.79,1000,Элитный,8
16.36,7,315.92,C,350809,0,25.68,1,5.31,1000,Окраина,9,0,1.42,500,87.33,200,Нормальный,8
16.36,7,315.92,C,350809,0,25.68,1,6.4,1000,'Спальный район',1,0,1,1000,101.1,500,Элитный,8
16.36,7,315.92,C,350809,0,25.68,1,5,10000,'Спальный район',4,0,1,1000,34.22,500,Элитный,8
25.48,6.45,388.5,B,1557447,0,31.08,1.01,18,100000,'Центр города',1,0,1,50000,415.5,100000,Элитный,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,14,100000,'Центр города',1,0,1,1000000,628.15,1000000,Нормальный,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,6,100000,'Центр города',2,0,1,50000,290.91,50000,Высокий,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,20,10000,'Центр города',2,0,1,10000,183.56,5000,Элитный,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,24.84,100000,'Центр города',1,0,1,500000,679.63,1000000,'Очень низкий',11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,27,10000,'Центр города',1,0,1,1000,130.45,2000,Элитный,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,24,500,'Спальный район',2,0,1,100,129.63,100,'Очень высокий',11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,17.23,1000,'Центр города',2,0,1,2000,132.8,1000,'Очень высокий',11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,8,10000,'Центр города',7,0,1,2000,154.33,2000,Высокий,11
25.48,6.45,388.5,B,1557447,0,31.08,1.01,16,500,'Центр города',4,0,1,100,0,100,Низкий,11
28.53,7.16,361,E,1091711,56.77,32.74,1.03,30,100000,'Центр города',1,0,1,50000,401.34,100000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,5,100000,'Центр города',2,0,1,50000,278.76,50000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,25,10000,'Центр города',1,0,1,50000,334.69,10000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,27.25,100000,'Фешенебельный район',3,0,1,50000,444.07,50000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,30,100000,'Центр города',2,0,1,50000,427.71,200000,Высокий,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,30,100000,Окраина,3,0,1,100000,514.66,200000,'Очень низкий',20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,30,100000,'Центр города',2,0,1,50000,270.07,50000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,28,10000,'Центр города',6,0,1,2000,108.16,1000,'Очень высокий',20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,19.58,10000,'Центр города',3,0,1,10000,303.24,10000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,17.58,10000,'Центр города',3,0,1,2000,240.24,5000,'Очень высокий',20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,8.76,500,'Центр города',1,0,1,1000,24.06,100,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,30,500,'Спальный район',2,0,1,500,111.27,200,'Очень высокий',20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,25,100000,'Спальный район',4,0,1,5000,137.45,10000,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,8,1000,'Центр города',3,0,1,1000,0,500,'Очень высокий',20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,10,10000,'Центр города',7,0,1,2000,147.66,3000,Высокий,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,24.99,500,'Фешенебельный район',1,0,1,200,76.43,50,Элитный,20
28.53,7.16,361,E,1091711,56.77,32.74,1.03,8.7,1000,Окраина,3,0,1,1000,91.18,500,Элитный,20
30.96,7.76,507.15,C,5335773,0,47.9,1.01,20,100000,'Центр города',2,0,1,1000000,503.91,500000,Нормальный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,28,100000,'Центр города',2,0,1,200000,375.03,100000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,29,100000,'Центр города',2,0,1,100000,309.04,100000,'Очень высокий',14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,40,100000,'Центр города',1,0,1,1000000,620.82,1000000,Нормальный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,5.63,100000,'Центр города',1,0,1,1000000,461.25,500000,'Очень высокий',14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,5,10000,'Спальный район',2,0,1,10000,193.35,5000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,25,10000,'Центр города',2,0,1,10000,100.89,5000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,7.99,100000,'Центр города',1,0,1,1000000,572.9,1000000,Нормальный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,37.53,100000,'Центр города',4,0,1,100000,302.15,100000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,11.5,10000,'Центр города',2,0,1,20000,236.15,10000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,37.53,10000,'Центр города',2,0,1,10000,129.89,5000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,37.53,100000,'Центр города',1,0,1,50000,193.42,30000,Элитный,14
30.96,7.76,507.15,C,5335773,0,47.9,1.01,22,10000,'Центр города',3,0,1,500,72.33,3000,Элитный,14
9.35,7.02,180.53,B,358305,0,11.21,1,4.48,10000,'Центр города',2,0,1,500,197.35,2000,Элитный,9
9.35,7.02,180.53,B,358305,0,11.21,1,5.3,100000,'Центр города',1,0,1,10000,512.64,200000,Элитный,9
9.35,7.02,180.53,B,358305,0,11.21,1,8.96,1000,'Центр города',2,0,1,2000,279.3,1000,'Очень высокий',9
9.35,7.02,180.53,B,358305,0,11.21,1,6.69,100000,'Центр города',3,0,1,50000,388.47,50000,Элитный,9
9.35,7.02,180.53,B,358305,0,11.21,1,6.89,100000,'Спальный район',4,0,1,10000,252.7,10000,Элитный,9
9.35,7.02,180.53,B,358305,0,11.21,1,4.8,10000,'Центр города',2,0,1,5000,362.38,10000,Элитный,9
9.35,7.02,180.53,B,358305,0,11.21,1,5.55,100000,'Центр города',3,0,1,100000,521.02,200000,'Очень высокий',9
9.35,7.02,180.53,B,358305,0,11.21,1,4.5,100000,'Центр города',2,0,1,100000,546.39,500000,'Очень высокий',9
9.35,7.02,180.53,B,358305,0,11.21,1,5,1000,Окраина,5,0,1,100,84.11,200,Элитный,9
13.72,5.5,306.89,D,200570,32.16,24.19,1,12.51,10000,'Центр города',2,0,1,10000,372.66,5000,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,12,10000,'Центр города',1,0,1,50000,609.08,50000,'Очень высокий',15
13.72,5.5,306.89,D,200570,32.16,24.19,1,34,100000,'Фешенебельный район',9,0,1,5000,589.91,100000,'Очень высокий',15
13.72,5.5,306.89,D,200570,32.16,24.19,1,10.02,10000,'Центр города',3,0,1,20000,399.15,10000,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,12.5,1000,'Центр города',1,0,1,3000,190.95,1000,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,9.23,100000,'Спальный район',4,0,1,50000,310.3,20000,Нормальный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,9,10000,'Центр города',9,0,1,5000,310.9,5000,Низкий,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,12.5,100000,'Центр города',2,0,1,5000,169.41,10000,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,24,100000,Пригород,1,0,1,100,542.56,100000,Высокий,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,15.3,1000,'Центр города',2,0,1,2000,104.37,500,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,15.48,1000,'Спальный район',2,0,1,500,80.71,300,'Очень высокий',15
13.72,5.5,306.89,D,200570,32.16,24.19,1,14,100,Пригород,1,0,1,100,0,50,'Очень высокий',15
13.72,5.5,306.89,D,200570,32.16,24.19,1,14,500,Окраина,1,0,1,500,0,50,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,14.5,500,'Спальный район',1,0,1,500,0,100,Элитный,15
13.72,5.5,306.89,D,200570,32.16,24.19,1,14,500,'Центр города',1,0,1,500,0,100,Элитный,15
17.05,9.25,331.7,C,2020800,0,28.79,1,32.15,100000,'Центр города',1,0,1,500000,480.13,500000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,7.7,100000,'Центр города',1,0,1,1000000,486.24,500000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,11.27,10000,'Центр города',2,0,1,10000,344.47,10000,'Очень высокий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,15,100000,'Фешенебельный район',1,0,1,100000,428.26,30000,'Очень высокий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,6.5,100000,'Фешенебельный район',8,0,1,30000,357.25,10000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,6,100000,'Центр города',3,0,1,50000,355.23,100000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,15,10000,'Центр города',1,0,1,100000,366.01,10000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,7,100000,'Центр города',5,0,1,5000,154.57,10000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,6.28,10000,'Спальный район',3,0,1,10000,227.01,5000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,15,100000,'Центр города',4,0,1,200000,352.21,100000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,7.3,100000,'Центр города',2,0,1,100000,224.9,50000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,7,100000,'Центр города',1,0,1,100000,249.5,50000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,7,10000,'Центр города',4,0,1,3000,192.35,5000,Высокий,22
17.05,9.25,331.7,C,2020800,0,28.79,1,8,100,'Центр города',3,0,1,50,1.48,100,'Очень низкий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,12,1000,'Спальный район',1,0,1,2000,25.95,500,'Очень высокий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,6.6,1000,Окраина,8,0,1.42,100,65.78,500,Низкий,22
17.05,9.25,331.7,C,2020800,0,28.79,1,13,500,'Спальный район',2,0,1,1000,0.82,100,'Очень высокий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,7.1,10000,'Спальный район',3,0,1,1000,111.17,2000,Элитный,22
17.05,9.25,331.7,C,2020800,0,28.79,1,5.5,500,'Спальный район',2,0,1,500,15.54,200,'Очень высокий',22
17.05,9.25,331.7,C,2020800,0,28.79,1,4.9,500,'Центр города',1,0,1,1000,83.29,500,'Очень высокий',22
13.43,5.7,421.66,C,178304,0,20.58,1.03,7.95,10000,'Центр города',3,0,1,50000,434.59,10000,'Очень высокий',8
13.43,5.7,421.66,C,178304,0,20.58,1.03,12,10000,'Центр города',1,0,1,50000,640.84,50000,'Очень высокий',8
13.43,5.7,421.66,C,178304,0,20.58,1.03,12.99,100000,'Фешенебельный район',4,0,1,100000,564.13,50000,Элитный,8
13.43,5.7,421.66,C,178304,0,20.58,1.03,6.89,10000,'Центр города',3,0,1,10000,427.06,10000,'Очень высокий',8
13.43,5.7,421.66,C,178304,0,20.58,1.03,5,1000,'Фешенебельный район',4,0,1,1000,427.06,300,Элитный,8
13.43,5.7,421.66,C,178304,0,20.58,1.03,13,1000,'Центр города',2,0,1,1000,86.51,500,'Очень высокий',8
13.43,5.7,421.66,C,178304,0,20.58,1.03,9,1000,Пригород,1,0,1,2000,153.25,200,Элитный,8
34.7,8.44,1295.06,B,471416,0,31.11,1,41,100000,'Центр города',1,0,1,100000,500.42,200000,Элитный,7
34.7,8.44,1295.06,B,471416,0,31.11,1,36.86,100000,'Центр города',2,0,1,100000,489.25,200000,Элитный,7
34.7,8.44,1295.06,B,471416,0,31.11,1,32.5,100000,'Фешенебельный район',5,0,1,20000,561.42,50000,Элитный,7
34.7,8.44,1295.06,B,471416,0,31.11,1,29.96,1000,'Центр города',1,0,1,5000,238.79,1000,Элитный,7
34.7,8.44,1295.06,B,471416,0,31.11,1,32,100000,'Центр города',2,0,1,200000,525.16,200000,'Очень высокий',7
34.7,8.44,1295.06,B,471416,0,31.11,1,25.5,100000,'Фешенебельный район',3,0,1.07,1000,261.75,5000,Элитный,7
34.7,8.44,1295.06,B,471416,0,31.11,1,55,1000,Окраина,1,0,1,50,316.2,1000,Элитный,7
17.47,6.62,1040,D,74110,29.16,17.03,1.09,9.6,1000,'Центр города',1,0,1,5000,326.47,1000,Элитный,2
17.47,6.62,1040,D,74110,29.16,17.03,1.09,8,100000,'Центр города',2,0,1,100000,584.26,500000,Высокий,2
8.62,3.88,443.38,B,80263,0,4.19,1.04,4.31,10000,'Центр города',3,0,1,500,276.69,2000,Элитный,4
8.62,3.88,443.38,B,80263,0,4.19,1.04,3.18,1000,'Центр города',1,0,1,1000,346.06,1000,Высокий,4
8.62,3.88,443.38,B,80263,0,4.19,1.04,4.3,10000,'Центр города',2,0,1,10000,481.59,10000,Элитный,4
8.62,3.88,443.38,B,80263,0,4.19,1.04,5.55,100000,Пригород,1,0,1,50000,623.12,100000,'Очень высокий',4
13.89,5.86,1199.7,E,121830,72.29,16.31,1.04,5.75,10000,'Центр города',3,0,1,2000,278.72,2000,Элитный,5
13.89,5.86,1199.7,E,121830,72.29,16.31,1.04,13.18,1000,'Центр города',2,0,1,2000,406.17,1000,Высокий,5
13.89,5.86,1199.7,E,121830,72.29,16.31,1.04,11,10000,'Центр города',2,0,1,10000,478.5,10000,Элитный,5
13.89,5.86,1199.7,E,121830,72.29,16.31,1.04,8,10000,'Центр города',2,0,1,5000,496.88,10000,Элитный,5
10.52,5.07,264.6,A,88547,0,9.63,1.05,10.5,100000,'Центр города',3,0,1,50000,692.32,500000,Низкий,4
10.52,5.07,264.6,A,88547,0,9.63,1.05,13.77,10000,'Центр города',2,0,1,200,468.75,10000,'Очень высокий',4
10.52,5.07,264.6,A,88547,0,9.63,1.05,4,10000,Пригород,1,0,1,10000,407.38,2000,Элитный,4
10.52,5.07,264.6,A,88547,0,9.63,1.05,6,10000,'Спальный район',3,0,1,1000,124.77,500,'Очень высокий',4
179.08,8.91,2646,E,7826,65.9,298.39,1.04,255,10000,'Спальный район',2,0,1,10000,710.36,20000,'Очень высокий',3
179.08,8.91,2646,E,7826,65.9,298.39,1.04,179.31,500,'Центр города',1,0,1,500,536.87,200,Элитный,3
179.08,8.91,2646,E,7826,65.9,298.39,1.04,50,500,'Спальный район',1,0,1,50,241.31,50,Элитный,3
179.08,8.91,2646,E,7826,65.9,298.39,1.04,250,10000,Пригород,1,0,1,50,536.85,2000,Элитный,3
179.08,8.91,2646,E,7826,65.9,298.39,1.04,99,500,'Центр города',2,0,1,50,482.92,200,'Очень высокий',3
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,10,100000,'Центр города',3,0,1,500000,519.96,500000,Высокий,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,12.97,10000,'Центр города',2,0,1,10000,397.56,20000,'Очень высокий',20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,12.5,1000,'Центр города',1,0,1,10000,190.03,1000,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,19.21,10000,'Центр города',3,0,1,20000,418.88,10000,Высокий,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,6.2,1000,'Центр города',1,0,1,5000,114.1,1000,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,6.98,100000,'Центр города',5,0,1,50000,296.44,50000,Нормальный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,6.21,100000,'Спальный район',4,0,1,50000,222.85,10000,Высокий,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,8,10000,'Центр города',1,0,1,20000,269.5,5000,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,11.99,10000,'Центр города',2,0,1,50000,418.96,20000,'Очень высокий',20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,10,10000,'Спальный район',2,0,1,50000,416.01,10000,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,8.15,10000,'Центр города',5,0,1,10000,267.82,5000,'Очень высокий',20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,6,10000,'Спальный район',4,0,1,2000,219.19,5000,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,12.88,500,'Спальный район',1,0,1,1000,111.17,100,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,12,1000,'Спальный район',2,0,1,1000,67.2,500,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,5.68,1000,'Центр города',1,0,1,1000,8.05,500,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,6.57,500,'Центр города',1,0,1,500,35.01,200,Элитный,20
18.08,6.32,264.05,D,980417,14.5,24.25,1.12,9.66,1000,'Центр города',1,0,1,2000,78.19,500,'Очень высокий',20
24.5,8.82,380.2,D,4881540,0,34.3,1,35.61,100000,'Центр города',1,0,1,1000000,490.56,500000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,16.5,100000,'Центр города',7,0,1,200000,339.11,100000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,32.56,100000,'Центр города',1,0,1,1000000,451.55,500000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,21.5,10000,'Центр города',2,0,1,10000,300.7,10000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,44,100000,'Фешенебельный район',5,0,1,5000,341.08,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,37,100000,'Фешенебельный район',4,0,1,10000,343.38,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,11,100000,'Центр города',5,0,1,50000,234.28,50000,Высокий,30
24.5,8.82,380.2,D,4881540,0,34.3,1,27.44,1000,'Центр города',2,0,1,2000,121.17,1000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,17,10000,'Центр города',2,0,1,50000,186.17,5000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,17,100000,'Центр города',1,0,1,1000000,343.19,100000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,12,100000,'Фешенебельный район',9,0,1,50000,498.09,100000,Нормальный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,25.9,100000,'Центр города',1,0,1,500000,310.24,100000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,24.6,100000,'Фешенебельный район',2,0,1,50000,290.2,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,20.36,10000,'Центр города',1,0,1,100000,317.67,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,15,100000,'Центр города',5,0,1,50000,447.37,500000,Низкий,30
24.5,8.82,380.2,D,4881540,0,34.3,1,12.54,100000,'Спальный район',5,0,1,20000,201.6,20000,Низкий,30
24.5,8.82,380.2,D,4881540,0,34.3,1,7.81,100000,Окраина,4,0,1,20000,227.82,20000,Высокий,30
24.5,8.82,380.2,D,4881540,0,34.3,1,8,10000,'Центр города',3,0,1,10000,289.19,10000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,7,100000,'Центр города',5,0,1,5000,141.25,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,20,10000,'Спальный район',2,0,1,50000,328.78,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,24,10000,'Центр города',3,0,1,10000,149.31,5000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,7,10000,'Центр города',3,0,1,10000,109.38,3000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,14.62,10000,'Центр города',6,0,1,10000,184.54,5000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,25,10000,'Центр города',1,0,1,100000,320.05,10000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,10,500,Пригород,1,0,1,500,17.92,100,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,8,100000,'Центр города',5,0,1,50000,278.59,50000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,12,1000,'Центр города',1,0,1,5000,137.31,2000,'Очень высокий',30
24.5,8.82,380.2,D,4881540,0,34.3,1,22.95,10000,'Центр города',1,0,1,10000,61.58,2000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,9.99,1000,'Фешенебельный район',2,0,1,500,3.6,100,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,29,10000,'Центр города',3,0,1,5000,34.42,2000,Элитный,30
24.5,8.82,380.2,D,4881540,0,34.3,1,7.99,1000,'Фешенебельный район',1,0,1,100,0.04,100,Элитный,30
20.05,7.35,404.84,B,1945293,0,30.86,1,7,100000,'Центр города',3,0,1,500000,543.42,500000,Нормальный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,8,100000,'Центр города',3,0,1,500000,476.44,500000,Высокий,22
20.05,7.35,404.84,B,1945293,0,30.86,1,7,100000,'Центр города',7,0,1,100000,384.67,100000,'Очень высокий',22
20.05,7.35,404.84,B,1945293,0,30.86,1,18,100000,'Центр города',2,0,1,500000,526.87,500000,Высокий,22
20.05,7.35,404.84,B,1945293,0,30.86,1,9.05,10000,'Центр города',2,0,1,5000,239.32,5000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,11,100000,'Центр города',2,0,1,100000,427.64,200000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,25.35,10000,'Центр города',3,0,1,1000,264.13,10000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,11.1,1000,'Центр города',1,0,1,10000,181.06,1000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,10,10000,Окраина,3,0,1,10000,255.34,5000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,24.47,10000,'Фешенебельный район',3,0,1,2000,392.89,3000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,10,10000,'Центр города',1,0,1,100000,394.01,20000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,8,10000,'Центр города',2,0,1,3000,99.4,2000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,8.26,100000,'Центр города',5,0,1,50000,267.63,50000,Нормальный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,20.87,100000,'Спальный район',4,0,1,20000,239.63,20000,Нормальный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,9,10000,'Спальный район',2,0,1,20000,320.68,5000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,9.71,10000,'Центр города',6,0,1,10000,246.31,5000,'Очень высокий',22
20.05,7.35,404.84,B,1945293,0,30.86,1,13.6,100000,'Центр города',2,0,2.51,50000,279.74,50000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,8.7,10000,'Спальный район',3,0,1,1000,138.62,1000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,11,1000,'Центр города',2,0,1,1000,55.28,500,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,10,10000,'Центр города',5,0,1,2000,18.92,1000,Элитный,22
20.05,7.35,404.84,B,1945293,0,30.86,1,9.89,500,'Спальный район',1,0,1,500,21.48,100,Элитный,22
9.63,4.62,107,E,356202,84,9.74,1.04,4.3,10000,'Центр города',2,0,1,10000,315.31,5000,Элитный,8
9.63,4.62,107,E,356202,84,9.74,1.04,12,100000,'Центр города',6,0,1,20000,486.82,200000,Нормальный,8
9.63,4.62,107,E,356202,84,9.74,1.04,7,10000,'Центр города',2,0,1,20000,417.95,10000,'Очень высокий',8
9.63,4.62,107,E,356202,84,9.74,1.04,10,1000,'Спальный район',1,0,1,500,99.7,500,Элитный,8
9.63,4.62,107,E,356202,84,9.74,1.04,6.64,500,'Центр города',1,0,1,200,16.57,200,Нормальный,8
11.16,3.41,203.67,E,300085,68.15,14.02,1.03,19.8,100000,'Центр города',1,0,1,50000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,300085,68.15,14.02,1.03,5.47,10000,'Центр города',2,0,1,10000,422.59,10000,Элитный,4
11.16,3.41,203.67,E,300085,68.15,14.02,1.03,10,10000,'Центр города',4,0,1,10000,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,300085,68.15,14.02,1.03,8,100000,'Центр города',4,0,1,500,195.96,10000,Нормальный,4
11.16,3.41,203.67,E,300085,68.15,14.02,1.03,7,100000,'Фешенебельный район',5,0,1,500,225.74,2000,Элитный,4
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,6.41,10000,'Центр города',2,0,1,20000,331.54,10000,Элитный,11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,4.9,10000,'Центр города',1,0,1,10000,151.6,5000,Элитный,11
