@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.11,6.3,431.36,E,803202,59.78,23.15,13.79,40,100000,'Центр города',4,0.02,21.42,50000,521.8,200000,Нормальный,4
20.11,6.3,431.36,E,803202,59.78,23.15,13.79,65,100000,'Центр города',3,3.33,47.6,3000,473.18,100000,'Очень высокий',4
20.11,6.3,431.36,E,803202,59.78,23.15,13.79,40,100000,'Центр города',2,4.41,33.48,200000,581.62,500000,Высокий,4
20.11,6.3,431.36,E,803202,59.78,23.15,13.79,32,10000,'Центр города',1,0,34.95,50000,519.9,50000,'Очень высокий',4
22.54,6,388.44,E,383268,76.95,33.76,11.26,40,10000,'Центр города',1,0,34.95,50000,567.38,50000,'Очень высокий',8
22.54,6,388.44,E,383268,76.95,33.76,11.26,90,10000,'Центр города',1,0,26.4,50000,509.6,20000,Элитный,8
22.54,6,388.44,E,383268,76.95,33.76,11.26,23,10000,Окраина,1,0,5.6,100,91.19,1000,Элитный,8
22.54,6,388.44,E,383268,76.95,33.76,11.26,55,10000,'Центр города',1,1.47,14.44,10000,495.62,20000,Элитный,8
22.54,6,388.44,E,383268,76.95,33.76,11.26,20,500,'Центр города',1,1.52,5.84,50,335.19,500,'Очень высокий',8
22.54,6,388.44,E,383268,76.95,33.76,11.26,14.57,10000,'Центр города',3,0,7.43,500,352.83,5000,Низкий,8
22.73,5.3,373.15,E,257545,68.89,38.78,16,50,10000,'Центр города',1,0,27.63,100000,518.6,30000,'Очень высокий',3
22.73,5.3,373.15,E,257545,68.89,38.78,16,13,500,Пригород,1,1.51,5.66,50,242.92,100,Элитный,3
22.73,5.3,373.15,E,257545,68.89,38.78,16,7.53,10000,'Центр города',3,0,7.43,50,360.41,10000,Низкий,3
16.89,7.53,602.25,C,350390,0,26.17,14.94,35,100000,'Центр города',2,0,21.42,100000,577.55,500000,Высокий,5
16.89,7.53,602.25,C,350390,0,26.17,14.94,47,10000,'Центр города',1,0,34.95,50000,582.23,50000,'Очень высокий',5
16.89,7.53,602.25,C,350390,0,26.17,14.94,31.61,10000,'Центр города',1,0,22.41,100000,524,20000,'Очень высокий',5
16.89,7.53,602.25,C,350390,0,26.17,14.94,30,10000,'Центр города',1,1.31,16.77,100000,504.68,20000,Элитный,5
16.89,7.53,602.25,C,350390,0,26.17,14.94,38,500,'Центр города',2,0,15.89,50,137.66,100,'Очень высокий',5
16.77,6.19,361,E,289815,86.65,25.84,9.3,72.99,100000,'Центр города',1,3.83,40.63,100000,478.42,200000,Элитный,1
16.77,6.19,361,E,289815,86.65,25.84,9.3,20,500,'Спальный район',3,1.39,6.14,50,153.18,100,'Очень высокий',1
21.57,6.15,330,E,380153,63.84,38.6,7.65,100,100000,'Центр города',1,0,56.21,10000,460.98,100000,Элитный,5
21.57,6.15,330,E,380153,63.84,38.6,7.65,102.33,100000,'Центр города',1,3.83,40.63,50000,460.48,100000,Элитный,5
21.57,6.15,330,E,380153,63.84,38.6,7.65,90,10000,'Центр города',1,0,27.87,5000,332.78,10000,Элитный,5
21.57,6.15,330,E,380153,63.84,38.6,7.65,85,10000,'Центр города',1,0,36.22,10000,333.49,10000,Элитный,5
10.25,6.71,219.92,E,211686,68.68,18.12,7.13,62.15,100000,'Центр города',1,3.83,40.63,50000,486.64,100000,Элитный,1
7.92,4.15,220.53,E,149059,73.03,6.48,4.65,16.4,10000,'Центр города',1,0,14.35,50000,505.61,10000,Элитный,3
7.92,4.15,220.53,E,149059,73.03,6.48,4.65,28.12,10000,'Центр города',2,2.17,18.96,50,311.36,5000,Элитный,3
7.92,4.15,220.53,E,149059,73.03,6.48,4.65,12.45,10000,'Центр города',2,0,10.55,10000,410.58,10000,'Очень высокий',3
7.5,4.98,255.35,E,77364,90.54,26.28,7.59,21,10000,'Центр города',1,0,14.38,10000,514.11,10000,Элитный,3
7.5,4.98,255.35,E,77364,90.54,26.28,7.59,32.22,10000,'Центр города',2,2.17,18.96,3000,361.04,5000,Элитный,3
7.5,4.98,255.35,E,77364,90.54,26.28,7.59,41.01,10000,'Центр города',2,1.88,12.79,2000,277.33,5000,Элитный,3
