@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.48,6.45,388.5,B,5493880,0,5.61,1,10,10000,'Центр города',1,0,1,50,130.45,2000,Элитный,11
25.48,6.45,388.5,B,5493880,0,5.61,1,6,500,'Спальный район',2,0,1,100,129.63,100,'Очень высокий',11
25.48,6.45,388.5,B,5493880,0,5.61,1,4,1000,'Центр города',2,0,1,5000,132.8,1000,'Очень высокий',11
25.48,6.45,388.5,B,5493880,0,5.61,1,4,10000,'Центр города',7,0,1,5000,154.33,2000,Высокий,11
25.48,6.45,388.5,B,5493880,0,5.61,1,4,500,'Центр города',4,0,1,200,0,100,Низкий,11
28.53,7.16,361,E,2964587,66.31,13.09,1,17,100000,'Центр города',1,0,1,50000,401.34,100000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,2.32,100000,'Центр города',2,0,1,100000,278.76,50000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,7,10000,'Центр города',2,0,1,10000,205.52,5000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,12,10000,'Центр города',1,0,1,100000,334.69,10000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,17,100000,'Фешенебельный район',3,0,1,5000,444.07,50000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,15,100000,'Центр города',2,0,1,50000,427.71,200000,Высокий,21
28.53,7.16,361,E,2964587,66.31,13.09,1,12,100000,Окраина,3,0,1,500000,514.66,200000,'Очень низкий',21
28.53,7.16,361,E,2964587,66.31,13.09,1,15,100000,'Центр города',2,0,1,50000,270.07,50000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,10,10000,'Центр города',1,0,1,50000,535.35,50000,Высокий,21
28.53,7.16,361,E,2964587,66.31,13.09,1,8.67,10000,'Центр города',3,0,1,20000,303.24,10000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,9.67,10000,'Центр города',3,0,1,3000,240.24,5000,'Очень высокий',21
28.53,7.16,361,E,2964587,66.31,13.09,1,12.43,500,'Центр города',1,0,1,1000,24.06,100,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,19,100000,'Центр города',3,0,1,1000,274.07,50000,'Очень высокий',21
28.53,7.16,361,E,2964587,66.31,13.09,1,10,500,'Спальный район',2,0,1,2000,111.27,200,'Очень высокий',21
28.53,7.16,361,E,2964587,66.31,13.09,1,15,100000,'Спальный район',4,0,1,1000,137.45,10000,Элитный,21
28.53,7.16,361,E,2964587,66.31,13.09,1,2.3,1000,'Центр города',3,0,1,1000,0,500,'Очень высокий',21
28.53,7.16,361,E,2964587,66.31,13.09,1,5,10000,'Центр города',7,0,1,5000,147.66,3000,Высокий,21
28.53,7.16,361,E,2964587,66.31,13.09,1,10.03,500,'Фешенебельный район',1,0,1,500,76.43,50,Элитный,21
30.96,7.76,507.15,D,15482049,19.73,15.11,1,6,100000,'Центр города',2,0,1,2000000,503.91,500000,Нормальный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,9.5,100000,'Центр города',2,0,1,1000000,375.03,100000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,9,100000,'Центр города',2,0,1,1000000,309.04,100000,'Очень высокий',14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,10.5,100000,'Центр города',1,0,1,1000000,620.82,1000000,Нормальный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,1.71,100000,'Центр города',1,0,1,3000000,461.25,500000,'Очень высокий',14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,5,10000,'Спальный район',2,0,1,50000,193.35,5000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,11,10000,'Центр города',2,0,1,20000,100.89,5000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,11.29,100000,'Центр города',1,0.01,1.04,5000000,572.9,1000000,Нормальный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,12.09,100000,'Центр города',4,0,1,500000,302.15,100000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,7,10000,'Центр города',2,0,1,50000,236.15,10000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,12.09,10000,'Центр города',2,0,1,50000,129.89,5000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,12.09,100000,'Центр города',1,0,1,100000,193.42,30000,Элитный,14
30.96,7.76,507.15,D,15482049,19.73,15.11,1,8,10000,'Центр города',3,0,1,5000,72.33,3000,Элитный,14
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,1.83,10000,'Центр города',2,0,1,1000,197.35,2000,Элитный,8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,2.2,1000,'Центр города',2,0,1,5000,279.3,1000,'Очень высокий',8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,2.42,100000,'Центр города',3,0,1,50000,388.47,50000,Элитный,8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,2.56,100000,'Спальный район',4,0,1,50000,252.7,10000,Элитный,8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,2,10000,'Центр города',2,0,1,20000,362.38,10000,Элитный,8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,1.88,100000,'Центр города',3,0,1,100000,521.02,200000,'Очень высокий',8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,2,100000,'Центр города',2,0,1,300000,546.39,500000,'Очень высокий',8
9.35,7.02,180.53,E,1483948,65.09,2.63,1.02,1.79,1000,Окраина,5,0,1,1000,84.11,200,Элитный,8
13.72,5.5,306.89,E,844439,95.45,15.79,1,7.54,10000,'Центр города',2,0,1,5000,372.66,5000,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,13.96,10000,'Центр города',3,0,1,500,399.15,10000,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,5,1000,'Центр города',1,0,1,5000,190.95,1000,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,7.68,100000,'Спальный район',4,0,1,5000,310.3,20000,Нормальный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,3.7,10000,'Центр города',9,0,1,10000,310.9,5000,Низкий,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,8.5,100000,'Центр города',2,0,1,10000,169.41,10000,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,16.5,100000,Пригород,1,0,1,100,542.56,100000,Высокий,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,9,1000,'Центр города',2,0,1,5000,104.37,500,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,9.74,1000,'Спальный район',2,0,1,1000,80.71,300,'Очень высокий',14
13.72,5.5,306.89,E,844439,95.45,15.79,1,12.5,100,Пригород,1,0,1,500,0,50,'Очень высокий',14
13.72,5.5,306.89,E,844439,95.45,15.79,1,13,500,Окраина,1,0,1,1000,0,50,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,13,500,'Спальный район',1,0,1,1000,0,100,Элитный,14
13.72,5.5,306.89,E,844439,95.45,15.79,1,13,500,'Центр города',1,0,1,1000,0,100,Элитный,14
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,4.29,10000,Окраина,7,0,1,100,366.57,10000,Нормальный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3.14,10000,'Центр города',7,0,1.53,100,234.98,10000,Высокий,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3.34,10000,'Спальный район',8,0,1.53,100,375.08,10000,Нормальный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,6.5,100000,'Центр города',1,0,1,1000000,480.13,500000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,4.4,100000,'Центр города',1,0,1,2000000,486.24,500000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3.27,10000,'Центр города',2,0,1,5000,344.47,10000,'Очень высокий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,5.4,100000,'Фешенебельный район',1,0,1,100000,428.26,30000,'Очень высокий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,5.1,100000,'Фешенебельный район',8,0,1,100000,357.25,10000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3.59,100000,'Центр города',3,0,1,50000,355.23,100000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,5.35,10000,'Центр города',1,0,1,100000,366.01,10000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,20,10000,'Центр города',1,0,9.28,500,202.44,5000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3.41,10000,'Спальный район',3,0,1,50000,227.01,5000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,6,100000,'Центр города',4,0,1,500000,352.21,100000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,4.23,500,Окраина,2,0,1,1000,28.55,100,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,4.85,100000,'Центр города',1,0,1,200000,249.5,50000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3,100,'Центр города',3,0,1,100,1.48,100,'Очень низкий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,7.05,1000,'Спальный район',1,0,1,1000,25.95,500,'Очень высокий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,5,500,'Спальный район',2,0,1,1000,0.82,100,'Очень высокий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,4,10000,'Спальный район',3,0,1,1000,111.17,2000,Элитный,22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,2.4,500,'Спальный район',2,0,1,2000,15.54,200,'Очень высокий',22
17.05,9.25,331.7,D,8387388,38.4,6.3,1.12,3,500,'Центр города',1,0,1,5000,83.29,500,'Очень высокий',22
13.43,5.7,421.66,E,583634,67.15,7.05,1,6.08,10000,'Центр города',3,0,1,50000,434.59,10000,'Очень высокий',9
13.43,5.7,421.66,E,583634,67.15,7.05,1,6.99,100000,'Фешенебельный район',4,0,1,100000,564.13,50000,Элитный,9
13.43,5.7,421.66,E,583634,67.15,7.05,1,4.67,10000,'Центр города',3,0,1,10000,427.06,10000,'Очень высокий',9
13.43,5.7,421.66,E,583634,67.15,7.05,1,3,1000,'Фешенебельный район',4,0,1,1000,427.06,300,Элитный,9
13.43,5.7,421.66,E,583634,67.15,7.05,1,6,1000,'Центр города',2,0,1,2000,86.51,500,'Очень высокий',9
13.43,5.7,421.66,E,583634,67.15,7.05,1,6,1000,Пригород,1,0,1,5000,153.25,200,Элитный,9
13.43,5.7,421.66,E,583634,67.15,7.05,1,6,1000,'Спальный район',2,0,1,50,179.64,500,Элитный,9
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,12,100000,'Центр города',1,0,1,500000,500.42,200000,Элитный,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,12,100000,'Центр города',2,0,1,500000,489.25,200000,Элитный,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,12,100000,'Фешенебельный район',5,0,1,50000,561.42,50000,Элитный,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,11,1000,'Центр города',2,0,1,1000,341.03,2000,Высокий,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,10.98,1000,'Центр города',1,0,1,5000,238.79,1000,Элитный,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,10,100000,'Центр города',2,0,1,200000,525.16,200000,'Очень высокий',8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,8.59,100000,'Фешенебельный район',3,0,1.01,5000,261.75,5000,Элитный,8
34.7,8.44,1295.06,B,1153949,0,10.71,1.07,12,1000,Окраина,1,0,1,1000,316.2,1000,Элитный,8
17.47,6.62,1040,D,177107,47.76,9.69,1,7.45,1000,'Центр города',1,0,1,10000,326.47,1000,Элитный,3
17.47,6.62,1040,D,177107,47.76,9.69,1,5.5,100000,'Центр города',2,0,1,100000,584.26,500000,Высокий,3
17.47,6.62,1040,D,177107,47.76,9.69,1,15,10000,'Центр города',2,0,1,50,277.97,5000,Элитный,3
8.62,3.88,443.38,D,225987,48.98,1.47,1.09,1.95,10000,'Центр города',3,0,1,100,276.69,2000,Элитный,4
8.62,3.88,443.38,D,225987,48.98,1.47,1.09,1.8,1000,'Центр города',1,0,1,500,346.06,1000,Высокий,4
8.62,3.88,443.38,D,225987,48.98,1.47,1.09,1.6,10000,'Центр города',2,0,1,200,481.59,10000,Элитный,4
8.62,3.88,443.38,D,225987,48.98,1.47,1.09,1.88,100000,Пригород,1,0,1,100000,623.12,100000,'Очень высокий',4
13.89,5.86,1199.7,E,300297,68.71,8.22,1,1.99,10000,'Центр города',3,0,1,5000,278.72,2000,Элитный,5
13.89,5.86,1199.7,E,300297,68.71,8.22,1,6.29,1000,'Центр города',2,0,1,5000,406.17,1000,Высокий,5
13.89,5.86,1199.7,E,300297,68.71,8.22,1,5,10000,'Центр города',2,0,1,50000,478.5,10000,Элитный,5
13.89,5.86,1199.7,E,300297,68.71,8.22,1,4,10000,'Центр города',2,0,1,10000,496.88,10000,Элитный,5
10.52,5.07,264.6,C,119411,0,9.07,1,9.9,10000,'Центр города',2,0,1,10000,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,C,119411,0,9.07,1,2.15,10000,Пригород,1,0,1,100000,407.38,2000,Элитный,3
10.52,5.07,264.6,C,119411,0,9.07,1,5,10000,'Спальный район',3,0,1,5000,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,29155,81.97,104.89,1.1,96,10000,'Спальный район',2,0,1,10000,710.36,20000,'Очень высокий',3
179.08,8.91,2646,E,29155,81.97,104.89,1.1,71.45,500,'Центр города',1,0,1,5000,536.87,200,Элитный,3
179.08,8.91,2646,E,29155,81.97,104.89,1.1,40,1000,'Центр города',1,0,1,1000,200.01,100,Элитный,3
179.08,8.91,2646,E,29155,81.97,104.89,1.1,96,10000,Пригород,1,0,1,50,536.85,2000,Элитный,3
179.08,8.91,2646,E,29155,81.97,104.89,1.1,23,500,'Центр города',2,0,1,200,482.92,200,'Очень высокий',3
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3,100000,'Центр города',3,0,1,1000000,519.96,500000,Высокий,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,4.81,10000,'Центр города',2,0,1,20000,397.56,20000,'Очень высокий',21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,4.75,1000,'Центр города',1,0,1,20000,190.03,1000,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,5.92,10000,'Центр города',3,0,1,20000,418.88,10000,Высокий,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,2.8,1000,'Центр города',1,0,1,5000,114.1,1000,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,5.48,100000,Окраина,5,0,1,100000,285.88,20000,Нормальный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,4.32,100000,'Центр города',5,0,1,100000,296.44,50000,Нормальный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3.85,100000,'Спальный район',4,0,1,100000,222.85,10000,Высокий,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3,10000,'Центр города',1,0,1,50000,269.5,5000,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,4.24,10000,'Центр города',2,0,1,100000,418.96,20000,'Очень высокий',21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,4.53,10000,'Спальный район',2,0,1,100000,416.01,10000,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3.34,10000,'Центр города',5,0,1,10000,267.82,5000,'Очень высокий',21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3,10000,'Спальный район',4,0,1,10000,219.19,5000,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,6.19,500,'Спальный район',1,0,1,2000,111.17,100,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,5.2,1000,'Спальный район',2,0,1,5000,67.2,500,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,2.43,1000,'Центр города',1,0,1,2000,8.05,500,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,3.63,500,'Центр города',1,0,1,1000,35.01,200,Элитный,21
18.08,6.32,264.05,D,2882291,23.59,7.46,1.1,5.07,1000,'Центр города',1,0,1,3000,78.19,500,'Очень высокий',21
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,12.06,100000,'Центр города',1,0,1,2000000,490.56,500000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,7,100000,'Центр города',7,0,1,500000,339.11,100000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,11.05,100000,'Центр города',1,0,1,2000000,451.55,500000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,13,100000,'Фешенебельный район',4,0,1,20000,343.38,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,3.47,100000,'Центр города',5,0,1,50000,234.28,50000,Высокий,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9.28,1000,'Центр города',2,0,1,5000,121.17,1000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,6,10000,'Центр города',2,0,1,50000,186.17,5000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,7,100000,'Центр города',1,0,1,1000000,343.19,100000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9,100000,'Фешенебельный район',9,0,1,100000,498.09,100000,Нормальный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9.8,100000,'Центр города',1,0,1,1000000,310.24,100000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9,100000,'Фешенебельный район',2,0,1,50000,290.2,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,6.69,10000,'Центр города',1,0,1,200000,317.67,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,6,100000,'Центр города',5,0,1,300000,447.37,500000,Низкий,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,6.59,100000,'Спальный район',5,0,1,100000,201.6,20000,Низкий,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,4.28,100000,Окраина,4,0,1,50000,227.82,20000,Высокий,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,3,10000,'Центр города',3,0,1,50000,289.19,10000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,4.5,100000,'Центр города',5,0,1,10000,141.25,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,8,10000,'Спальный район',2,0,1,100000,328.78,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9,10000,'Центр города',3,0,1,50000,149.31,5000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,5,10000,'Центр города',3,0,1,20000,109.38,3000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,5.75,10000,'Центр города',6,0,1,20000,184.54,5000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9,10000,'Центр города',1,0,1,100000,320.05,10000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,4,500,Пригород,1,0,1,2000,17.92,100,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,5,1000,'Центр города',1,0,1,10000,137.31,2000,'Очень высокий',27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,9.49,10000,'Центр города',1,0,1,30000,61.58,2000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,4.99,1000,'Фешенебельный район',2,0,1,1000,3.6,100,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,5,10000,'Центр города',3,0,1,10000,34.42,2000,Элитный,27
24.5,8.82,380.2,D,13538879,23.19,11.61,1.01,2.19,1000,'Фешенебельный район',1,0,1,200,0.04,100,Элитный,27
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3,100000,'Центр города',3,0,1,1000000,543.42,500000,Нормальный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,2,100000,'Центр города',3,0,1,1000000,476.44,500000,Высокий,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,4,100000,'Центр города',7,0,1,500000,384.67,100000,'Очень высокий',20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,7,100000,'Центр города',2,0,1,500000,526.87,500000,Высокий,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,5.03,10000,'Центр города',2,0,1,10000,239.32,5000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.25,100000,'Центр города',2,0,1,200000,427.64,200000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.9,1000,'Центр города',1,0,1,20000,181.06,1000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,5.27,10000,'Фешенебельный район',3,0,1,10000,392.89,3000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,4.21,10000,'Центр города',1,0,1,200000,394.01,20000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.7,10000,'Центр города',2,0,1,5000,99.4,2000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.64,100000,'Центр города',5,0,1,100000,267.63,50000,Нормальный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.89,100000,'Спальный район',4,0,1,100000,239.63,20000,Нормальный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3,10000,'Спальный район',2,0,1,100000,320.68,5000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,4,10000,'Центр города',6,0,1,2000,246.31,5000,'Очень высокий',20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.6,100000,'Центр города',2,0,1,5000,279.74,50000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.3,10000,'Спальный район',3,0,1,5000,138.62,1000,Элитный,20
20.05,7.35,404.84,D,4687619,44.07,6.59,1,3.5,1000,'Центр города',2,0,1,2000,55.28,500,Элитный,20
9.63,4.62,107,E,837322,59.41,4.32,1.08,4,100000,'Центр города',7,0,1,200000,477.41,200000,Нормальный,8
9.63,4.62,107,E,837322,59.41,4.32,1.08,4,10000,'Центр города',2,0,1,20000,417.95,10000,'Очень высокий',8
9.63,4.62,107,E,837322,59.41,4.32,1.08,5.4,1000,'Спальный район',1,0,1,100,99.7,500,Элитный,8
9.63,4.62,107,E,837322,59.41,4.32,1.08,3.04,500,'Центр города',1,0,1,500,16.57,200,Нормальный,8
11.16,3.41,203.67,E,826373,83.73,7.35,1.07,9.42,100000,'Центр города',1,0,1,200000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,826373,83.73,7.35,1.07,4.58,10000,'Центр города',2,0,1,5000,422.59,10000,Элитный,4
11.16,3.41,203.67,E,826373,83.73,7.35,1.07,6,10000,'Центр города',4,0,1,50000,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,826373,83.73,7.35,1.07,5.1,100000,'Центр города',4,0,1,1000,195.96,10000,Нормальный,4
11.16,3.41,203.67,E,826373,83.73,7.35,1.07,4.5,100000,'Фешенебельный район',5,0,1,1000,225.74,2000,Элитный,4
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,5.25,10000,'Центр города',2,0,1,10000,331.54,10000,Элитный,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,5,10000,'Центр города',1,0,1,10000,151.6,5000,Элитный,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,3.88,10000,'Центр города',3,0,1,30000,388.12,20000,Высокий,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,5,100000,'Центр города',2,0,1,1000000,485.09,500000,'Очень высокий',10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,5.5,100000,'Фешенебельный район',1,0,1,100000,474.98,50000,Элитный,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,2.9,10000,'Центр города',1,0,1,5000,217.39,5000,Элитный,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,4,10000,'Центр города',4,0,1,20000,203.03,5000,'Очень высокий',10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,3,100000,'Центр города',4,0,1,10000,137.04,10000,Элитный,10
8.72,3.36,91.18,E,3559666,70.73,4.98,1.04,5,10000,'Центр города',9,0,1,500,105.87,2000,'Очень низкий',10
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,2,100000,'Центр города',3,0,1,1000000,489.68,500000,Нормальный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3.25,100000,'Центр города',3,0,1,200000,320.2,100000,Нормальный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,5,100000,'Центр города',1,0,1.11,500000,497.25,500000,'Очень высокий',17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,4.37,100000,'Центр города',1,0,1,1000000,467.58,500000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3.02,10000,'Центр города',2,0,1,10000,298.84,10000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3.2,100000,'Центр города',2,0,1,500000,389.39,100000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3,100000,'Центр города',4,0,1,50000,181.91,20000,Высокий,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,2.6,100000,'Спальный район',4,0,1,10000,136.6,10000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,2.5,100000,'Центр города',3,0,1,10000,136.6,10000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3.53,500,'Центр города',1,0,1.03,100,285.24,1000,Высокий,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3,10000,'Спальный район',3,0,1,10000,117.47,2000,Элитный,17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3.2,10000,'Центр города',3,0,1,20000,157.8,5000,'Очень высокий',17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,3,100000,'Центр города',3,0,1,1000,82.4,10000,'Очень высокий',17
15.69,3.48,115.97,E,11322555,54.31,4.14,1.05,4.5,1000,'Спальный район',1,0,1,2000,56.86,1000,'Очень высокий',17
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,2.19,100000,'Центр города',1,0,1,2000000,465.25,500000,'Очень высокий',25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,2.19,100000,'Центр города',1,0,1,2000000,465.25,500000,'Очень высокий',25
