@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.5,4.5,349.34,E,173836,97.49,116.18,1,129,500,'Спальный район',1,2.79,7.31,5000,278.47,100,Элитный,6
15.5,4.5,349.34,E,173836,97.49,116.18,1,79.99,500,'Центр города',1,0.83,3.93,500,89.64,100,Элитный,6
15.5,4.5,349.34,E,173836,97.49,116.18,1,80,100,Пригород,1,0,2.13,200,0,50,'Очень высокий',6
15.5,4.5,349.34,E,173836,97.49,116.18,1,100,100,Окраина,1,0,1.4,100,0,50,'Очень высокий',6
16.53,5.3,348.38,E,134883,93.84,81.05,1,190,1000,'Центр города',3,0,2.84,50,312.33,1000,Нормальный,4
16.53,5.3,348.38,E,134883,93.84,81.05,1,75.58,100000,'Центр города',4,0,8.02,5000,359.76,50000,Нормальный,4
7,4.18,228.06,E,60100,94.14,36.52,1,68.42,10000,'Центр города',2,2.17,17.32,5000,413.47,10000,'Очень высокий',3
20.11,6.3,431.36,E,790132,88.21,72.02,4.28,100,100000,'Центр города',4,2.48,17.93,50000,521.8,200000,Нормальный,5
20.11,6.3,431.36,E,790132,88.21,72.02,4.28,44,100000,'Центр города',3,3.33,27.71,50000,473.18,100000,'Очень высокий',5
20.11,6.3,431.36,E,790132,88.21,72.02,4.28,75,1000,'Центр города',1,0,14.55,5000,212.62,1000,Элитный,5
20.11,6.3,431.36,E,790132,88.21,72.02,4.28,90,500,'Спальный район',1,2.79,7.31,2000,204.45,200,Элитный,5
20.11,6.3,431.36,E,790132,88.21,72.02,4.28,73,1000,'Фешенебельный район',3,0,5.9,500,82.16,100,Элитный,5
22.54,6,388.44,E,488421,89.43,88.21,1.73,118.61,10000,'Центр города',1,0,1.55,5000,509.6,20000,Элитный,5
22.54,6,388.44,E,488421,89.43,88.21,1.73,70,1000,'Центр города',1,0,14.55,10000,246.9,1000,Элитный,5
22.54,6,388.44,E,488421,89.43,88.21,1.73,225,10000,'Центр города',1,2.03,9.42,20000,495.62,20000,Элитный,5
22.54,6,388.44,E,488421,89.43,88.21,1.73,169,500,'Центр города',1,2.79,7.35,2000,335.19,500,'Очень высокий',5
22.54,6,388.44,E,488421,89.43,88.21,1.73,113,500,'Центр города',2,0,3.55,500,125.17,200,'Очень высокий',5
22.73,5.3,373.15,E,317276,83.99,112.71,13.7,160,100000,'Фешенебельный район',3,3.06,19.45,50000,590.77,50000,Элитный,4
22.73,5.3,373.15,E,317276,83.99,112.71,13.7,70,1000,'Центр города',2,0,14.55,50,253.79,1000,'Очень высокий',4
22.73,5.3,373.15,E,317276,83.99,112.71,13.7,50,500,Пригород,1,2.79,7.33,500,242.92,100,Элитный,4
22.73,5.3,373.15,E,317276,83.99,112.71,13.7,120,1000,'Фешенебельный район',3,0,13.59,100,126.58,100,Элитный,4
22.73,5.3,373.15,E,317276,83.99,112.71,13.7,48.43,10000,'Центр города',3,0,8.92,100,360.41,10000,Низкий,4
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,100,100000,'Центр города',2,0,16.07,50000,577.55,500000,Высокий,7
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,20,1000,'Центр города',1,0,19.59,5000,177.67,1000,Элитный,7
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,75,1000,'Центр города',2,0,14.55,500,257.94,1000,'Очень высокий',7
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,190,10000,'Центр города',1,2,9.49,20000,504.68,20000,Элитный,7
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,113,500,'Центр города',1,2.79,7.31,5000,346.78,500,'Очень высокий',7
16.89,7.53,602.25,E,744758,94.07,76.56,1.17,80,500,'Центр города',2,0,2.16,200,137.66,100,'Очень высокий',7
16.77,6.19,361,E,435545,81.86,38.57,5.21,113.56,100000,'Центр города',1,3.83,29.77,100000,478.42,200000,Элитный,3
16.77,6.19,361,E,435545,81.86,38.57,5.21,75,1000,'Центр города',2,0,14.53,2000,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,563601,74.31,41,6.02,150,100000,'Центр города',1,0,33,500,460.98,100000,Элитный,5
21.57,6.15,330,E,563601,74.31,41,6.02,114.86,100000,'Центр города',1,3.83,29.77,100000,460.48,100000,Элитный,5
21.57,6.15,330,E,563601,74.31,41,6.02,50,10000,'Центр города',1,0,4.51,1000,332.78,10000,Элитный,5
21.57,6.15,330,E,563601,74.31,41,6.02,80,10000,'Центр города',1,0.37,8.17,50,146.65,2000,Элитный,5
10.25,6.71,219.92,E,315059,76.67,24.66,3.48,99.05,100000,'Центр города',1,3.83,29.77,50000,486.64,100000,Элитный,2
7.92,4.15,220.53,E,128876,79.16,26.41,3.89,75,10000,'Центр города',2,2.17,17.32,2000,311.36,5000,Элитный,2
7.92,4.15,220.53,E,128876,79.16,26.41,3.89,38.9,10000,'Центр города',2,0,7.8,20000,410.58,10000,'Очень высокий',2
7.5,4.98,255.35,E,91467,76.82,24.94,3.6,30,1000,'Центр города',1,1.14,19.59,1000,220.65,1000,Элитный,4
7.5,4.98,255.35,E,91467,76.82,24.94,3.6,54,10000,'Центр города',1,0,11.16,10000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,91467,76.82,24.94,3.6,86,10000,'Центр города',2,2.17,17.27,5000,361.04,5000,Элитный,4
7.5,4.98,255.35,E,91467,76.82,24.94,3.6,80.01,10000,'Центр города',2,1.34,13.1,100,277.33,5000,Элитный,4
