@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,120,100000,'Фешенебельный район',2,2.5,9.5,50000,520.44,100000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,105.05,10000,'Центр города',2,0,12.88,30000,263.67,10000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,67,100000,'Центр города',2,0,6.33,100000,308.83,100000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,64,100000,'Центр города',2,0,6.32,100000,306.78,100000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,70,100000,'Центр города',4,0,15.8,50000,344.04,100000,'Очень высокий',16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,100,100000,'Центр города',1,2.67,7.6,200000,309.86,100000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,78,10000,'Центр города',3,1.58,8.09,20000,196.57,5000,Элитный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,100,100000,'Центр города',2,0.47,6.7,50000,355.35,100000,Нормальный,16
39.69,7.83,1612.96,C,3986761,0,81.15,6.57,80,100000,'Спальный район',2,0.47,6.73,20000,304.01,100000,Высокий,16
30.54,7.23,1046,D,665504,10.25,52.45,6.17,55,100000,'Центр города',2,0,6.93,300000,539.74,500000,Высокий,4
30.54,7.23,1046,D,665504,10.25,52.45,6.17,60,100000,'Центр города',1,0,7.83,200000,410.86,100000,Элитный,4
30.54,7.23,1046,D,665504,10.25,52.45,6.17,68.5,100000,'Центр города',2,4.32,6.31,100000,417.49,100000,Элитный,4
30.54,7.23,1046,D,665504,10.25,52.45,6.17,50,1000,'Центр города',2,0,6.51,2000,279.17,1000,Высокий,4
33.1,7.99,1410,B,745323,0,64.05,6.5,63.99,100000,'Центр города',2,0,6.93,500000,545.68,500000,Высокий,7
33.1,7.99,1410,B,745323,0,64.05,6.5,90,100000,'Фешенебельный район',2,0,9.5,100000,628.95,100000,Элитный,7
33.1,7.99,1410,B,745323,0,64.05,6.5,90,100000,'Центр города',2,0,7.92,50000,433.16,100000,Элитный,7
33.1,7.99,1410,B,745323,0,64.05,6.5,87,100000,'Центр города',2,4.32,6.32,50000,422.69,100000,Элитный,7
33.1,7.99,1410,B,745323,0,64.05,6.5,75,100000,'Центр города',3,0,14.78,30000,424.1,100000,Элитный,7
33.1,7.99,1410,B,745323,0,64.05,6.5,50,10000,'Центр города',3,0,2.98,300,323.42,10000,Элитный,7
33.1,7.99,1410,B,745323,0,64.05,6.5,70,1000,'Центр города',2,0,6.64,500,187.6,1000,'Очень высокий',7
32.51,8.08,1107.73,C,768440,0,48.7,5.8,98.05,100000,'Центр города',1,0,10.49,100000,513.52,500000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,95.3,100000,'Центр города',1,0,10.49,100000,513.52,300000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,50,100000,'Фешенебельный район',1,0,7.01,200000,514.55,50000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,90,100000,'Фешенебельный район',2,0,6.16,500,616.65,100000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,78.2,10000,'Центр города',2,0,12.88,20000,355.88,10000,'Очень высокий',10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,60,100000,'Центр города',1,0,7.83,200000,418.7,100000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,69,100000,'Центр города',2,0,6.35,20000,411.07,100000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,56,10000,'Центр города',2,1.58,8.11,5000,291.88,10000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,55,100000,'Фешенебельный район',5,2.69,7.3,50000,473.15,50000,Элитный,10
32.51,8.08,1107.73,C,768440,0,48.7,5.8,65,10000,'Центр города',2,0,6.7,5000,280.02,5000,Элитный,10
35.35,7.43,1208.9,E,899099,61.86,96.65,5.95,200.7,100000,'Центр города',1,0,10.49,100000,487.03,300000,Элитный,4
35.35,7.43,1208.9,E,899099,61.86,96.65,5.95,192.74,100000,'Центр города',1,0,10.49,100000,491.82,500000,Элитный,4
35.35,7.43,1208.9,E,899099,61.86,96.65,5.95,100,100000,'Фешенебельный район',1,0,7.11,500000,505.63,50000,Элитный,4
35.35,7.43,1208.9,E,899099,61.86,96.65,5.95,146,100000,'Центр города',2,4.32,6.34,50000,392.49,100000,Элитный,4
35.35,7.43,1208.9,E,899099,61.86,96.65,5.95,85,10000,'Центр города',2,0,6.73,10000,386.61,10000,'Очень высокий',4
13.84,5.07,714.82,E,36403,79.4,20.84,2.86,37.03,10000,'Центр города',3,0.03,12.9,500,479.86,10000,Элитный,3
13.84,5.07,714.82,E,36403,79.4,20.84,2.86,26,1000,'Фешенебельный район',3,1.99,8.15,3000,383.2,100,Элитный,3
13.84,5.07,714.82,E,36403,79.4,20.84,2.86,22,1000,'Спальный район',4,1.62,7.07,5000,271.37,500,'Очень высокий',3
16.36,4.5,228.81,E,135767,91.39,50.33,1,74.96,10000,'Центр города',3,0.03,12.88,10000,432.08,10000,'Очень высокий',3
16.36,4.5,228.81,E,135767,91.39,50.33,1,35,500,'Спальный район',4,0.82,4.62,1000,194.78,100,'Очень высокий',3
16.36,4.5,228.81,E,135767,91.39,50.33,1,60.21,100000,'Центр города',4,0.15,2.65,100,135.64,5000,Элитный,3
11.77,4.5,257.43,E,121955,81.92,16.7,2.29,18.4,10000,'Центр города',3,0,12.88,10000,450.23,10000,'Очень высокий',6
11.77,4.5,257.43,E,121955,81.92,16.7,2.29,32.45,100000,'Центр города',4,0.35,4.56,2000,411.02,50000,Нормальный,6
11.77,4.5,257.43,E,121955,81.92,16.7,2.29,10,100000,'Центр города',4,0,3.28,5000,231.47,10000,Элитный,6
13.9,4.38,187.22,E,1231123,53.3,21.68,2.89,70.2,100000,'Центр города',1,3.31,10.49,500000,497.76,500000,Элитный,7
13.9,4.38,187.22,E,1231123,53.3,21.68,2.89,25,100000,'Центр города',2,0,5.22,100000,369.59,100000,Низкий,7
13.9,4.38,187.22,E,1231123,53.3,21.68,2.89,28,100000,'Фешенебельный район',7,0,9.33,100000,386.3,10000,'Очень высокий',7
13.9,4.38,187.22,E,1231123,53.3,21.68,2.89,30,100000,'Спальный район',2,0,4.19,50000,363.36,50000,Нормальный,7
13.9,4.38,187.22,E,1231123,53.3,21.68,2.89,20,10000,'Центр города',5,0,3.57,2000,21.94,1000,Высокий,7
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,110,100000,'Фешенебельный район',2,3.76,16.5,100000,453.18,30000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,104.27,100000,'Центр города',1,3.76,10.49,500000,496.49,500000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,68.9,10000,'Центр города',2,0,12.88,20000,380.46,10000,'Очень высокий',19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,55.44,100000,'Центр города',6,0.01,4.6,5000,259.05,50000,'Очень высокий',19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,89,100000,'Центр города',1,2.85,12.06,100000,386.21,100000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,65.86,10000,'Центр города',3,2.02,8.13,5000,269.69,5000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,99,1000,'Центр города',3,2.02,8.14,50,176.22,1000,Нормальный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,55,10000,'Спальный район',2,0,6.67,5000,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,55,10000,'Центр города',2,0,6.67,10000,258.2,10000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,55,10000,Окраина,2,0,6.7,5000,258.2,5000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,89.51,100000,'Центр города',3,0,6.64,50,98.45,10000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,20,10000,'Центр города',2,0,6.03,20000,278,10000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,69.31,100000,'Центр города',2,0,6.55,5000,261.3,50000,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,26.45,10000,'Центр города',5,0,10.5,20000,248.84,5000,'Очень высокий',19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,40,500,'Спальный район',1,0,3.7,200,30.27,200,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,98,1000,'Фешенебельный район',2,0,12.28,200,51.91,100,Элитный,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,25,500,Пригород,7,0,2.46,50,19.61,100,Высокий,19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,25,1000,'Центр города',2,0,3.9,2000,81.27,1000,'Очень высокий',19
20.11,7.94,377.59,D,1170130,33.22,46.03,5.79,50,1000,'Спальный район',2,0,6.74,200,19.55,500,Элитный,19
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,80,100000,'Фешенебельный район',4,0,2.99,200,585.07,50000,Элитный,6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,90,10000,'Центр города',1,0,7.43,20000,523.22,20000,'Очень высокий',6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,33,1000,'Фешенебельный район',2,2.02,8.2,1000,401.09,300,Элитный,6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,22,1000,'Фешенебельный район',1,2.02,8.15,500,287.93,200,Элитный,6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,29.82,10000,'Центр города',4,0,10.5,5000,389.91,10000,Высокий,6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,58,10000,'Центр города',2,0,4.62,10000,398.14,10000,Элитный,6
17.13,7.8,489.56,E,348747,83.85,55.32,4.28,61,500,'Центр города',6,0,4.67,50,37.44,100,'Очень высокий',6
13.17,5.8,319.34,E,150817,93.92,113.39,1,49.21,10000,'Центр города',3,0,12.87,1000,437.16,10000,'Очень высокий',3
13.17,5.8,319.34,E,150817,93.92,113.39,1,42,10000,'Центр города',3,2.02,8.2,5000,418.11,10000,'Очень высокий',3
13.17,5.8,319.34,E,150817,93.92,113.39,1,100.5,1000,'Спальный район',1,0.72,1.8,5000,85.12,200,Элитный,3
13.45,4.9,228.15,E,170234,89.01,114.04,1,28.62,100000,'Спальный район',4,0,4.56,1000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,170234,89.01,114.04,1,22.67,10000,'Центр города',5,0,10.5,5000,351.79,5000,'Очень высокий',3
13.45,4.9,228.15,E,170234,89.01,114.04,1,95,10000,'Центр города',1,1.13,1.78,5000,451.41,10000,Высокий,3
13.45,4.9,228.15,E,170234,89.01,114.04,1,17.81,100000,'Центр города',4,0,2.48,50,129.86,5000,Элитный,3
15.68,4.7,265.28,E,130950,69.98,31.07,4.07,40,100000,'Фешенебельный район',3,0.01,6.93,20000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,130950,69.98,31.07,4.07,35,1000,'Центр города',2,0.74,10.9,10000,314.16,1000,'Очень высокий',2
18.94,5.5,414.22,E,193498,89.27,61.04,1.14,52.5,10000,'Центр города',2,0,12.87,2000,420.42,10000,Элитный,6
18.94,5.5,414.22,E,193498,89.27,61.04,1.14,33,100000,'Фешенебельный район',5,0,4.07,10000,608.2,50000,Элитный,6
18.94,5.5,414.22,E,193498,89.27,61.04,1.14,39,10000,'Фешенебельный район',2,2.02,8.2,3000,425.33,1000,Элитный,6
18.94,5.5,414.22,E,193498,89.27,61.04,1.14,20,1000,'Фешенебельный район',2,2.02,8.15,2000,309.38,100,Элитный,6
18.94,5.5,414.22,E,193498,89.27,61.04,1.14,43,10000,'Центр города',9,0,1.55,1000,41.47,500,Высокий,6
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,53,100000,'Центр города',7,3.66,10.48,100000,387.63,100000,Высокий,8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,42,10000,'Центр города',1,3.35,4.63,20000,109.13,2000,Элитный,8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,55,1000,'Центр города',2,0,6.67,2000,163.56,1000,'Очень высокий',8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,53.19,100000,'Спальный район',4,0.11,4.56,5000,233.28,20000,Высокий,8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,29.33,100000,'Центр города',3,0.03,4.35,10000,207.18,20000,'Очень высокий',8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,35,10000,'Спальный район',2,0.11,6.03,20000,378.52,10000,Элитный,8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,26.63,10000,'Центр города',6,0,10.5,5000,248.45,5000,'Очень высокий',8
19.89,7.57,314.57,E,924902,73.63,70.74,6.9,50,1000,'Центр города',2,0.15,9.02,3000,74.7,500,Элитный,8
26.25,6.05,350,E,331222,79.24,163.72,4.02,450,100000,'Центр города',1,0,7.86,100,438.01,100000,Элитный,7
26.25,6.05,350,E,331222,79.24,163.72,4.02,300,10000,'Центр города',2,0,8.79,2000,384.6,10000,Элитный,7
26.25,6.05,350,E,331222,79.24,163.72,4.02,255,100000,'Центр города',1,0,5.59,20000,454.95,100000,Элитный,7
26.25,6.05,350,E,331222,79.24,163.72,4.02,305,100000,'Центр города',1,0,9.36,20000,443.2,100000,Нормальный,7
26.25,6.05,350,E,331222,79.24,163.72,4.02,185,500,'Спальный район',3,0.65,4.61,100,109.74,200,'Очень высокий',7
26.25,6.05,350,E,331222,79.24,163.72,4.02,100,10000,'Центр города',7,0,1,200,174.6,2000,'Очень высокий',7
25.47,5.7,270,E,476736,89.93,55.12,1.14,100,10000,'Центр города',3,0.56,8.79,20000,308.15,5000,Элитный,6
25.47,5.7,270,E,476736,89.93,55.12,1.14,120,100000,'Центр города',2,0,6.68,10000,507.59,500000,Низкий,6
25.47,5.7,270,E,476736,89.93,55.12,1.14,75.72,10000,'Центр города',4,0,6.16,5000,327.71,10000,Высокий,6
25.47,5.7,270,E,476736,89.93,55.12,1.14,85,500,'Спальный район',2,0.65,4.62,200,119.1,100,'Очень высокий',6
25.47,5.7,270,E,476736,89.93,55.12,1.14,44.44,500,'Центр города',6,0,2.62,100,30.03,100,'Очень низкий',6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,81,100000,'Центр города',2,0,6.31,50000,471.3,100000,Элитный,6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,75,100000,'Центр города',2,0,14.78,20000,474.68,100000,Элитный,6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,63,10000,'Центр города',2,1.58,8.11,30000,484.73,20000,'Очень высокий',6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,56,10000,'Спальный район',2,1.58,8.11,2000,350.1,5000,Элитный,6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,19.98,500,'Спальный район',1,0,2.79,500,45.44,100,Элитный,6
28.05,8.22,1425,E,303690,67.25,58.24,5.65,20,1000,'Фешенебельный район',3,0,6.16,2000,466.87,500,'Очень высокий',6
13.94,4.5,410.08,E,127031,99.21,144.41,1,170.33,10000,'Центр города',3,0.03,12.86,1000,437.07,10000,'Очень высокий',3
13.94,4.5,410.08,E,127031,99.21,144.41,1,90,100,'Фешенебельный район',1,1.99,8.15,100,418.44,50,'Очень высокий',3
13.94,4.5,410.08,E,127031,99.21,144.41,1,35,1000,'Спальный район',4,1.62,7.07,100,199.4,500,'Очень высокий',3
17.41,6,348.16,E,212961,58.92,36.48,4.86,50,100000,'Центр города',1,3.64,16.5,50000,521.63,200000,Элитный,5
17.41,6,348.16,E,212961,58.92,36.48,4.86,27,1000,'Фешенебельный район',2,2.96,8.15,2000,388.51,500,Элитный,5
17.41,6,348.16,E,212961,58.92,36.48,4.86,31.62,100000,'Центр города',4,0.35,4.56,5000,303.72,20000,'Очень высокий',5
17.41,6,348.16,E,212961,58.92,36.48,4.86,28.59,100000,'Спальный район',5,0,1.72,2000,308.35,20000,Нормальный,5
17.41,6,348.16,E,212961,58.92,36.48,4.86,19.5,10000,'Центр города',2,0,5.49,50000,443.69,10000,Элитный,5
17.25,5.6,385.2,E,259344,88.03,74.87,4.96,80,100000,'Центр города',3,0,13.62,20000,552.38,200000,Высокий,5
17.25,5.6,385.2,E,259344,88.03,74.87,4.96,54.45,10000,'Центр города',3,0.03,12.9,500,434.91,10000,'Очень высокий',5
17.25,5.6,385.2,E,259344,88.03,74.87,4.96,93,10000,'Центр города',2,1.99,8.15,3000,562.89,20000,Высокий,5
17.25,5.6,385.2,E,259344,88.03,74.87,4.96,42.5,1000,'Спальный район',4,1.62,7.07,2000,284.66,500,'Очень высокий',5
15.5,4.5,349.34,B,124023,0,51.29,7.76,125,100000,'Центр города',1,4.73,13.62,100000,601.13,500000,'Очень высокий',2
15.5,4.5,349.34,B,124023,0,51.29,7.76,50.41,10000,'Центр города',3,0,12.94,10000,437.62,10000,'Очень высокий',2
16.53,5.3,348.38,E,102672,92.16,45.83,1,45.61,100000,'Центр города',4,0.35,4.56,10000,359.76,50000,Нормальный,3
7,4.18,228.06,E,41575,75.93,13.03,1.78,14.96,10000,'Центр города',1,0,12.88,10000,450.02,10000,Элитный,1
20.11,6.3,431.36,D,431641,0,59.21,5.44,50,100000,'Центр города',4,0.15,6.93,500000,521.8,200000,Нормальный,7
20.11,6.3,431.36,D,431641,0,59.21,5.44,80,100000,'Центр города',3,4.73,13.62,5000,473.18,100000,'Очень высокий',7
20.11,6.3,431.36,D,431641,0,59.21,5.44,50,100000,'Центр города',2,0,6.17,10000,581.62,500000,Высокий,7
20.11,6.3,431.36,D,431641,0,59.21,5.44,67.04,10000,'Центр города',3,0.03,12.88,10000,441.29,10000,Высокий,7
20.11,6.3,431.36,D,431641,0,59.21,5.44,49,1000,'Спальный район',2,1.99,8.15,500,327.18,1000,Высокий,7
20.11,6.3,431.36,D,431641,0,59.21,5.44,50,1000,'Спальный район',4,1.62,7.07,3000,208.45,1000,Высокий,7
20.11,6.3,431.36,D,431641,0,59.21,5.44,50,1000,'Фешенебельный район',3,0,4.62,50,82.16,100,Элитный,7
22.54,6,388.44,E,267064,83.89,87.16,7.4,57.83,10000,'Центр города',3,0.03,12.9,500,427.16,10000,'Очень высокий',5
22.54,6,388.44,E,267064,83.89,87.16,7.4,65,100000,'Центр города',2,0,13.62,50000,499.41,200000,'Очень высокий',5
22.54,6,388.44,E,267064,83.89,87.16,7.4,88,10000,'Центр города',1,1.99,8.11,5000,367.79,10000,Элитный,5
22.54,6,388.44,E,267064,83.89,87.16,7.4,35,1000,'Спальный район',4,1.62,7.07,2000,163.69,500,'Очень высокий',5
22.54,6,388.44,E,267064,83.89,87.16,7.4,100,500,'Центр города',2,0,5.26,50,125.17,200,'Очень высокий',5
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,140,100000,'Фешенебельный район',1,0,8.6,5000,696.2,200000,Элитный,6
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,35,500,'Спальный район',1,1.99,8.15,1000,96.63,100,Элитный,6
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,55,1000,'Центр города',2,0,6.73,3000,253.79,1000,'Очень высокий',6
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,70,1000,'Фешенебельный район',3,0,5.28,1000,126.58,100,Элитный,6
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,63,10000,'Центр города',8,2.09,7.6,100,0,500,Элитный,6
22.73,5.3,373.15,E,191264,94.39,67.09,3.1,44.82,500,'Центр города',2,0,4.6,500,96.17,300,Нормальный,6
16.89,7.53,602.25,E,543656,98.71,50.37,4.01,100,100000,'Центр города',2,0.01,6.93,100000,577.55,500000,Высокий,4
16.89,7.53,602.25,E,543656,98.71,50.37,4.01,80,100000,'Фешенебельный район',1,0,1.58,50,575.6,50000,Элитный,4
16.89,7.53,602.25,E,543656,98.71,50.37,4.01,24,10000,'Центр города',2,1.99,8.2,5000,381,10000,Элитный,4
16.89,7.53,602.25,E,543656,98.71,50.37,4.01,55,1000,'Центр города',2,0,6.73,3000,257.94,1000,'Очень высокий',4
16.89,7.53,602.25,E,543656,98.71,50.37,4.01,90,500,'Центр города',2,0,4.03,50,137.66,100,'Очень высокий',4
16.77,6.19,361,E,225073,74.47,46.7,5.15,119.66,100000,'Центр города',1,3.83,11.27,30000,478.41,100000,Элитный,4
16.77,6.19,361,E,225073,74.47,46.7,5.15,114.82,10000,'Центр города',2,0,13.59,2000,463.27,10000,'Очень высокий',4
16.77,6.19,361,E,225073,74.47,46.7,5.15,60,1000,'Центр города',2,0,6.69,1000,227.51,1000,'Очень высокий',4
16.77,6.19,361,E,225073,74.47,46.7,5.15,40,500,'Спальный район',3,1.41,4.6,500,153.18,100,'Очень высокий',4
21.57,6.15,330,E,328854,78.15,55.41,6,128.81,100000,'Центр города',1,3.83,11.27,50000,460.48,100000,Элитный,6
21.57,6.15,330,E,328854,78.15,55.41,6,160.41,10000,'Центр города',3,0,10.43,50,445.69,20000,Высокий,6
21.57,6.15,330,E,328854,78.15,55.41,6,79,10000,'Центр города',2,0.48,8.11,10000,333.16,10000,'Очень высокий',6
21.57,6.15,330,E,328854,78.15,55.41,6,63,100000,Окраина,4,0.05,3.26,500,322.38,20000,Высокий,6
21.57,6.15,330,E,328854,78.15,55.41,6,23.99,1000,'Центр города',1,0,4.31,10000,78.06,500,Элитный,6
10.25,6.71,219.92,E,191824,77.75,17.92,2.9,62.74,100000,'Центр города',1,3.83,11.27,20000,486.64,200000,Элитный,3
10.25,6.71,219.92,E,191824,77.75,17.92,2.9,45.61,10000,'Центр города',3,0,13.28,5000,471.32,20000,Высокий,3
10.25,6.71,219.92,E,191824,77.75,17.92,2.9,25,500,'Центр города',3,1.05,4.59,200,52.97,100,'Очень высокий',3
7.92,4.15,220.53,E,86957,90.11,14.48,1,15.15,10000,'Центр города',1,0,12.88,5000,395.96,5000,Элитный,3
7.92,4.15,220.53,E,86957,90.11,14.48,1,50.01,10000,'Центр города',2,1.6,8.1,50,268.66,5000,Элитный,3
7.92,4.15,220.53,E,86957,90.11,14.48,1,30.5,10000,'Спальный район',6,0,6.14,1000,521.62,10000,Нормальный,3
7.5,4.98,255.35,E,143389,91.65,16.47,1,17.59,10000,'Центр города',1,0,12.88,10000,290.15,5000,Элитный,2
7.5,4.98,255.35,E,143389,91.65,16.47,1,35.01,10000,'Центр города',2,1.6,7.77,2000,277.33,5000,Элитный,2
