@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,15.33,1000,'Центр города',1,0,6.11,5000,181.06,1000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,12.5,10000,Окраина,3,1.04,6.06,1000,255.34,5000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,25.87,10000,'Фешенебельный район',3,0,5.81,1000,392.89,3000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,14,10000,'Центр города',1,0,5.9,10000,394.01,20000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,6,100000,'Центр города',2,0,5.78,50000,372.6,100000,'Очень высокий',18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,15,1000,'Центр города',2,0,5.99,200,161.55,1000,'Очень высокий',18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,13.89,100000,'Центр города',5,0.2,3.59,5000,267.63,50000,Нормальный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,10,10000,'Спальный район',2,0.09,4.56,5000,320.68,5000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,13.4,10000,'Центр города',6,1.31,9.19,5000,246.31,5000,'Очень высокий',18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,11.7,100000,'Центр города',2,0.23,6.16,10000,279.74,50000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,7,10000,'Спальный район',3,0,3.54,100,138.62,1000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,13,10000,'Центр города',5,0,6.92,1000,18.92,1000,Элитный,18
20.05,7.35,404.84,D,461712,26.05,28.67,4.78,12.32,500,'Спальный район',1,0.14,6.97,100,21.48,100,Элитный,18
9.63,4.62,107,E,104739,96.8,44.04,1,25.16,10000,'Центр города',2,0.02,6.36,2000,315.31,5000,Элитный,6
9.63,4.62,107,E,104739,96.8,44.04,1,3,10000,Пригород,1,0,2.16,200,190.55,1000,Элитный,6
9.63,4.62,107,E,104739,96.8,44.04,1,8.01,500,'Центр города',1,0,2.04,50,16.57,200,Нормальный,6
11.16,3.41,203.67,E,227420,88.59,5.71,1.02,15.66,100000,'Центр города',1,0.79,9.31,20000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,227420,88.59,5.71,1.02,4.14,10000,'Центр города',2,0.02,6.36,2000,422.59,10000,Элитный,4
11.16,3.41,203.67,E,227420,88.59,5.71,1.02,6,10000,'Центр города',4,0,3.8,5000,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,227420,88.59,5.71,1.02,3.95,100000,'Фешенебельный район',5,0,5.24,100,225.74,2000,Элитный,4
8.72,3.36,91.18,E,720467,95.79,11.74,1,3.12,10000,'Центр города',2,0.02,6.36,2000,331.54,10000,Элитный,6
8.72,3.36,91.18,E,720467,95.79,11.74,1,19,100000,'Фешенебельный район',8,0,7.01,20000,407.89,20000,Элитный,6
8.72,3.36,91.18,E,720467,95.79,11.74,1,16.73,10000,'Центр города',3,0,5.78,5000,388.12,20000,Высокий,6
8.72,3.36,91.18,E,720467,95.79,11.74,1,9.3,10000,'Центр города',4,0,1.75,2000,203.03,5000,'Очень высокий',6
8.72,3.36,91.18,E,720467,95.79,11.74,1,7,10000,'Центр города',9,0,2.51,100,105.87,2000,'Очень низкий',6
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,8,100000,'Центр города',3,0.07,6.85,200000,489.68,500000,Нормальный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,22.83,100000,'Центр города',1,3.31,7.89,100000,467.58,500000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,5.61,10000,'Центр города',2,0.02,6.36,1000,298.84,10000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,6.9,100000,'Центр города',2,2.25,6.78,10000,389.39,100000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,11,100000,'Центр города',4,0.03,4.34,5000,181.91,20000,Высокий,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,7,100000,'Спальный район',4,0,8.89,1000,136.6,10000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,9,100000,'Центр города',3,0,7.22,1000,136.6,10000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,16.17,500,'Центр города',1,0,6.08,100,285.24,1000,Высокий,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,7,100000,'Центр города',4,2.02,6.24,100,125.19,10000,Элитный,14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,8,100000,'Центр города',3,0,3.73,1000,82.4,10000,'Очень высокий',14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,7,1000,'Спальный район',1,0,6.01,1000,56.86,1000,'Очень высокий',14
15.69,3.48,115.97,E,1989726,79.51,10.76,1.95,6,1000,'Центр города',1,0,3.43,500,2.97,1000,'Очень высокий',14
39.69,7.83,1612.96,C,970556,0,128.84,5.54,59.85,100000,'Центр города',1,0,8.92,50000,465.25,500000,'Очень высокий',17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,40,100000,'Центр города',1,0,6.85,500000,478,500000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,120,100000,'Центр города',2,0,8.86,30000,456.92,500000,'Очень высокий',17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,75,100000,'Центр города',3,2.91,7.7,100000,452.36,500000,Высокий,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,62.88,10000,'Центр города',2,0,6.34,5000,263.67,10000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,98,100000,'Центр города',1,0,7.08,50000,446.91,500000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,29,100000,'Центр города',2,0,5.84,20000,308.83,100000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,35,100000,'Центр города',4,0,5.96,50000,344.04,100000,'Очень высокий',17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,111.08,100000,'Спальный район',1,1.67,7.42,50000,433.94,200000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,94.96,100000,'Центр города',1,0,6.89,100000,301.74,100000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,20,10000,'Центр города',1,0,6.76,10000,308.86,10000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,55,10000,'Спальный район',1,0,7.25,10000,308.86,10000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,88.4,10000,'Центр города',1,0,6.01,10000,308.86,10000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,60,100000,'Спальный район',2,0,5.97,500,304.01,100000,Высокий,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,107.08,100000,'Центр города',1,0,5.92,100000,365.39,100000,Элитный,17
39.69,7.83,1612.96,C,970556,0,128.84,5.54,8,10000,'Центр города',2,0,6.55,200,148.76,5000,Элитный,17
30.54,7.23,1046,A,275534,0,52.09,4.61,55.43,100000,'Центр города',2,0,6.85,50000,539.74,500000,Высокий,4
30.54,7.23,1046,A,275534,0,52.09,4.61,43,100000,'Центр города',2,0,5.86,20000,417.49,100000,Элитный,4
30.54,7.23,1046,A,275534,0,52.09,4.61,43.56,100000,'Центр города',1,0,5.53,50000,440.64,200000,Элитный,4
30.54,7.23,1046,A,275534,0,52.09,4.61,45,100000,'Центр города',1,0,5.91,100000,638.67,1000000,Низкий,4
33.1,7.99,1410,B,190561,0,76.71,4.55,78.79,100000,'Центр города',2,0,6.85,50000,545.68,500000,Высокий,6
33.1,7.99,1410,B,190561,0,76.71,4.55,66,100000,'Центр города',2,0,5.84,20000,422.69,100000,Элитный,6
33.1,7.99,1410,B,190561,0,76.71,4.55,80,100000,'Центр города',3,0,5.96,10000,424.1,100000,Элитный,6
33.1,7.99,1410,B,190561,0,76.71,4.55,90,1000,'Центр города',2,0,6,100,187.6,1000,'Очень высокий',6
33.1,7.99,1410,B,190561,0,76.71,4.55,62.46,100000,'Центр города',1,0,5.49,50000,445.34,100000,Элитный,6
33.1,7.99,1410,B,190561,0,76.71,4.55,65,100000,'Центр города',1,0,2.78,1000,94.47,5000,Элитный,6
32.51,8.08,1107.73,C,297277,0,49.24,5.69,71.46,100000,'Центр города',1,0,8.92,100000,513.52,500000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,49.82,10000,'Центр города',2,0,6.24,5000,355.88,10000,'Очень высокий',11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,45,100000,'Центр города',1,0,6.68,50000,418.7,100000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,51,100000,'Центр города',2,0,5.86,20000,411.07,100000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,14,10000,'Центр города',1,0,6.01,10000,421.17,10000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,20,10000,'Центр города',1,0,5.91,50,421.17,10000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,10,10000,'Центр города',2,0,5.29,1000,280.02,5000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,40.96,100000,'Центр города',1,0,6.12,100000,444.33,200000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,23,100000,'Центр города',4,0,6.88,10000,352.83,50000,Элитный,11
32.51,8.08,1107.73,C,297277,0,49.24,5.69,15,500,'Спальный район',1,0,1.46,50,23.08,100,Элитный,11
35.35,7.43,1208.9,C,250267,0,104.48,5.59,23.9,100000,'Центр города',1,0,8.92,100000,487.02,500000,Элитный,6
35.35,7.43,1208.9,C,250267,0,104.48,5.59,80,100000,'Центр города',1,0,8.73,100000,487.02,500000,Элитный,6
35.35,7.43,1208.9,C,250267,0,104.48,5.59,54,100000,'Центр города',1,0,6.9,50000,426.69,200000,Элитный,6
35.35,7.43,1208.9,C,250267,0,104.48,5.59,62.5,100000,'Центр города',2,0,5.86,10000,392.49,100000,Элитный,6
35.35,7.43,1208.9,C,250267,0,104.48,5.59,83.65,100000,'Центр города',1,0,5.57,50000,404.05,100000,Элитный,6
35.35,7.43,1208.9,C,250267,0,104.48,5.59,69,10000,'Центр города',3,0,5.82,1000,159.93,2000,Элитный,6
13.84,5.07,714.82,E,56606,88.63,3.95,1,5.56,10000,'Центр города',3,0.01,6.37,5000,479.86,10000,Элитный,5
13.84,5.07,714.82,E,56606,88.63,3.95,1,2.5,1000,'Центр города',2,0,4.77,1000,382.5,1000,'Очень высокий',5
13.84,5.07,714.82,E,56606,88.63,3.95,1,3.9,1000,'Спальный район',4,0,4.4,500,271.37,500,'Очень высокий',5
13.84,5.07,714.82,E,56606,88.63,3.95,1,3.9,500,'Спальный район',1,0,2.91,200,347.46,100,Элитный,5
16.36,4.5,228.81,E,50709,91.62,22.83,1,8.97,10000,'Центр города',3,3.15,6.36,5000,432.08,10000,'Очень высокий',2
16.36,4.5,228.81,E,50709,91.62,22.83,1,20,500,'Центр города',1,0,5.18,500,302.73,500,'Очень высокий',2
11.77,4.5,257.43,E,77209,92.53,7.73,1,10.53,10000,'Центр города',3,0.14,6.36,1000,450.23,10000,'Очень высокий',4
11.77,4.5,257.43,E,77209,92.53,7.73,1,9.89,100000,'Центр города',4,0,2.45,5000,411.02,50000,Нормальный,4
11.77,4.5,257.43,E,77209,92.53,7.73,1,7.4,1000,'Центр города',1,0,4.17,500,441.1,2000,'Очень высокий',4
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,8,100000,'Центр города',3,0.02,6.85,200000,511.03,500000,Нормальный,10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,17.83,100000,'Центр города',1,3.31,7.89,100000,497.76,500000,Элитный,10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,3.68,10000,'Центр города',2,0.02,6.36,2000,356.89,10000,Элитный,10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,10,100000,'Центр города',4,0,7.12,1000,159.38,10000,Элитный,10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,8.05,10000,Окраина,2,0,4.16,5000,261.17,5000,'Очень высокий',10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,9.4,10000,'Центр города',5,1.61,2.79,1000,230.83,5000,'Очень высокий',10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,4,10000,'Центр города',5,0,2.85,500,21.94,1000,Высокий,10
13.9,4.38,187.22,E,991021,61.5,8.2,1.59,4.5,100000,'Центр города',4,0,3.73,2000,105.05,10000,Элитный,10
20.11,7.94,377.59,E,2464553,91.8,7.06,1,16.54,100000,'Центр города',1,3.76,7.89,50000,496.49,500000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,8.61,10000,'Центр города',2,0.01,6.36,1000,380.46,10000,'Очень высокий',23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,14,100000,'Фешенебельный район',6,0,6.97,2000,429.02,50000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,10,10000,'Центр города',1,0.79,6.58,50000,397.56,20000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,8,10000,'Спальный район',2,0.11,5.76,1000,258.2,5000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,6,10000,'Центр города',2,0.11,5.76,1000,258.2,10000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,5,1000,'Фешенебельный район',1,0.14,5.81,1000,258.2,500,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,8,10000,Окраина,2,0.08,5.6,1000,258.2,5000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,8,100000,'Центр города',4,0.78,7.19,2000,167.09,10000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,7,100000,'Спальный район',4,0.78,7.22,2000,167.09,10000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,5,100000,Пригород,2,0,2.8,30000,396.47,50000,'Очень высокий',23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,5,10000,'Центр города',2,0,4.5,5000,278,10000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,7.49,100000,'Центр города',2,0,5.67,20000,261.3,50000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,11,10000,'Центр города',5,2.86,10.75,1000,248.84,5000,'Очень высокий',23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,9.75,10000,'Центр города',3,0,6.85,2000,396.83,20000,Высокий,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,6.75,1000,'Фешенебельный район',2,0,2.83,100,51.91,100,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,7,100000,Пригород,1,0,2.2,100,384.56,50000,Элитный,23
20.11,7.94,377.59,E,2464553,91.8,7.06,1,5.5,1000,'Спальный район',2,0,2.14,100,19.55,500,Элитный,23
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,3.55,10000,'Центр города',2,0.01,6.36,2000,374.43,10000,Элитный,7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,9,100000,'Фешенебельный район',4,0,1.23,20000,585.07,50000,Элитный,7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,8,100000,'Центр города',3,0.78,7.11,2000,239.14,10000,Элитный,7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,1.29,1000,'Центр города',1,1.92,6.55,2000,445.12,2000,'Очень высокий',7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,6.53,10000,'Центр города',3,2.86,10.75,5000,377.34,5000,Элитный,7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,4.5,500,'Спальный район',1,0,1.35,50,71.12,100,Элитный,7
17.13,7.8,489.56,E,243897,89.49,9.99,1.05,12.62,500,'Центр города',6,0.14,5.81,50,37.44,100,'Очень высокий',7
13.17,5.8,319.34,E,364236,90.9,3.97,1,2.45,10000,'Центр города',3,0.01,6.26,10000,437.16,10000,'Очень высокий',5
13.17,5.8,319.34,E,364236,90.9,3.97,1,7.49,10000,'Центр города',1,1.84,6.51,10000,699.37,100000,Нормальный,5
13.17,5.8,319.34,E,364236,90.9,3.97,1,4,10000,'Фешенебельный район',1,0,2.49,50,211.93,500,Элитный,5
13.45,4.9,228.15,E,81997,90.76,19.76,1.34,40.31,10000,'Центр города',2,0.11,5.99,1000,389.42,10000,Элитный,3
13.45,4.9,228.15,E,81997,90.76,19.76,1.34,7.34,100000,'Спальный район',4,0,3.99,5000,262.73,10000,Нормальный,3
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,13,100000,'Фешенебельный район',3,0.13,6.85,50000,644.57,100000,Элитный,4
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,4.78,10000,'Центр города',2,0.12,6.36,5000,424.26,10000,Элитный,4
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,6,1000,'Центр города',2,1.04,6.06,1000,314.16,1000,'Очень высокий',4
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,10.6,10000,'Центр города',2,0.97,5.86,2000,191.05,2000,Элитный,4
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,7.9,10000,'Центр города',3,0,4.17,500,394.31,10000,Элитный,4
15.68,4.7,265.28,E,153174,93.46,6.99,1.34,6,10000,'Центр города',4,0,10.75,5000,383.4,10000,'Очень высокий',4
18.94,5.5,414.22,E,123306,96.23,19.61,1,4.99,10000,'Центр города',2,0.14,6.36,5000,420.42,10000,Элитный,4
18.94,5.5,414.22,E,123306,96.23,19.61,1,13.42,10000,'Центр города',9,0,1.55,100,41.47,500,Высокий,4
18.94,5.5,414.22,E,123306,96.23,19.61,1,12,1000,'Центр города',3,0.29,3.2,50,120.83,500,'Очень высокий',4
18.94,5.5,414.22,E,123306,96.23,19.61,1,1.87,500,Окраина,1,0,2.02,50,91.8,50,Элитный,4
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,13,100000,'Центр города',3,0.14,6.85,100000,508.99,500000,Нормальный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,24,100000,'Центр города',2,0,8.86,50000,387.63,100000,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,9.09,10000,'Центр города',2,0.12,6.37,5000,374.79,10000,'Очень высокий',14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,20,100000,'Центр города',2,0,5.79,20000,428.18,100000,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,4.75,1000,'Центр города',2,0.13,6.68,1000,193.17,1000,'Очень высокий',14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,16,10000,'Центр города',2,0.08,5.29,10000,404.6,20000,'Очень высокий',14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,10.53,10000,'Центр города',1,0,5.97,20000,397.01,10000,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,13,1000,'Центр города',2,0,5.99,200,163.56,1000,'Очень высокий',14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,10.5,10000,'Спальный район',2,0,5.94,10000,378.52,10000,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,9,10000,'Центр города',6,0,8.71,5000,248.45,5000,'Очень высокий',14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,4,10000,'Центр города',1,0,3.54,50,139.82,2000,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,20.02,500,'Спальный район',1,0.14,5.3,500,98.91,100,Элитный,14
19.89,7.57,314.57,E,731574,56.8,18.04,3.47,16.9,1000,'Центр города',2,0,6.08,200,74.7,500,Элитный,14
26.25,6.05,350,E,92876,68.49,53.51,4.48,45,100000,'Центр города',2,0,6.97,2000,316.95,50000,Элитный,7
26.25,6.05,350,E,92876,68.49,53.51,4.48,55,10000,'Центр города',1,0,6.72,5000,407.52,10000,'Очень высокий',7
26.25,6.05,350,E,92876,68.49,53.51,4.48,58,100000,'Центр города',1,0,5.08,10000,413.79,100000,Высокий,7
26.25,6.05,350,E,92876,68.49,53.51,4.48,70,100000,'Центр города',1,0,6.98,10000,454.89,100000,Низкий,7
26.25,6.05,350,E,92876,68.49,53.51,4.48,13.87,500,'Центр города',1,0.29,1.32,50,42.25,100,Элитный,7
26.25,6.05,350,E,92876,68.49,53.51,4.48,40,500,'Спальный район',3,0.73,2.62,50,109.74,200,'Очень высокий',7
26.25,6.05,350,E,92876,68.49,53.51,4.48,25,10000,'Центр города',7,0,2.08,500,174.6,2000,'Очень высокий',7
25.47,5.7,270,E,176524,79.78,38.47,4.87,50,100000,'Центр города',2,0,5.96,5000,507.59,500000,Низкий,5
25.47,5.7,270,E,176524,79.78,38.47,4.87,40,100000,'Центр города',3,0,6.89,20000,456.89,100000,Нормальный,5
25.47,5.7,270,E,176524,79.78,38.47,4.87,34.97,10000,'Центр города',4,0,6.55,1000,327.71,10000,Высокий,5
25.47,5.7,270,E,176524,79.78,38.47,4.87,30,500,'Спальный район',2,0.74,2.6,50,119.1,100,'Очень высокий',5
25.47,5.7,270,E,176524,79.78,38.47,4.87,28,10000,'Центр города',7,0,2.15,100,163.51,2000,Высокий,5
28.05,8.22,1425,A,105717,0,46.63,4.47,78,100000,'Центр города',2,0,5.85,100,471.3,100000,Элитный,4
28.05,8.22,1425,A,105717,0,46.63,4.47,52.04,100000,'Центр города',1,0,6.01,50000,482.31,200000,Элитный,4
28.05,8.22,1425,A,105717,0,46.63,4.47,40.92,100000,'Центр города',1,0,6.15,100000,520.13,500000,Элитный,4
28.05,8.22,1425,A,105717,0,46.63,4.47,50,10000,'Центр города',2,0,6.57,1000,462.82,20000,'Очень высокий',4
13.94,4.5,410.08,E,132373,88.24,11.7,1.62,4.85,10000,'Центр города',3,0.01,6.32,10000,437.07,10000,'Очень высокий',7
13.94,4.5,410.08,E,132373,88.24,11.7,1.62,6.7,10000,'Центр города',1,0.07,4.08,3000,367.7,5000,Элитный,7
13.94,4.5,410.08,E,132373,88.24,11.7,1.62,9.9,1000,'Спальный район',4,0,5.34,100,199.4,500,'Очень высокий',7
13.94,4.5,410.08,E,132373,88.24,11.7,1.62,2.8,500,'Центр города',1,0,2.95,500,380.44,500,'Очень высокий',7
13.94,4.5,410.08,E,132373,88.24,11.7,1.62,3.99,500,'Центр города',1,0.83,2.02,50,88.26,100,'Очень высокий',7
17.41,6,348.16,E,114286,87.38,22.23,3.73,8.79,10000,'Центр города',2,0.14,6.37,3000,408.93,10000,Элитный,3
17.41,6,348.16,E,114286,87.38,22.23,3.73,8,10000,'Центр города',2,0,4.97,10000,443.69,10000,Элитный,3
17.25,5.6,385.2,D,88611,34.42,25,5.64,22,100000,'Центр города',3,0,10.23,50000,552.38,200000,Высокий,9
17.25,5.6,385.2,D,88611,34.42,25,5.64,6.8,10000,'Центр города',3,0.01,6.36,2000,434.91,10000,'Очень высокий',9
17.25,5.6,385.2,D,88611,34.42,25,5.64,22.34,10000,'Центр города',1,0,5.95,10000,562.89,50000,'Очень высокий',9
17.25,5.6,385.2,D,88611,34.42,25,5.64,6.9,10000,'Центр города',2,0,4.11,1000,338.13,5000,Элитный,9
17.25,5.6,385.2,D,88611,34.42,25,5.64,4.9,1000,'Спальный район',4,0,5.09,200,284.66,500,'Очень высокий',9
17.25,5.6,385.2,D,88611,34.42,25,5.64,2.7,500,'Спальный район',1,0,2.94,50,274.67,200,Элитный,9
17.25,5.6,385.2,D,88611,34.42,25,5.64,2.7,100,Пригород,1,0.11,2.23,50,64.37,50,'Очень высокий',9
17.25,5.6,385.2,D,88611,34.42,25,5.64,3,10000,'Центр города',3,1.41,2.79,500,214.7,2000,Элитный,9
15.5,4.5,349.34,E,171447,94.73,10.36,1,2.87,10000,'Центр города',3,0.01,6.3,2000,437.62,10000,'Очень высокий',8
15.5,4.5,349.34,E,171447,94.73,10.36,1,8.5,100000,'Центр города',2,0,4.88,5000,606.21,500000,Высокий,8
15.5,4.5,349.34,E,171447,94.73,10.36,1,5.7,500,'Спальный район',1,0,2.94,500,278.47,100,Элитный,8
15.5,4.5,349.34,E,171447,94.73,10.36,1,4.99,500,'Центр города',1,0.83,1.97,50,89.64,100,Элитный,8
15.5,4.5,349.34,E,171447,94.73,10.36,1,2.75,100,Пригород,1,0,2.16,50,0,50,'Очень высокий',8
15.5,4.5,349.34,E,171447,94.73,10.36,1,8,100,Окраина,1,0,3.55,50,0,50,'Очень высокий',8
16.53,5.3,348.38,E,38437,89.95,24.93,3.96,14.42,10000,'Центр города',2,0.14,6.36,5000,426.38,10000,Элитный,3
16.53,5.3,348.38,E,38437,89.95,24.93,3.96,15.4,1000,'Центр города',1,0,1,50,111.97,500,Элитный,3
7,4.18,228.06,E,22032,87.1,7.07,1.49,11,10000,'Центр города',2,2.17,4.56,2000,413.47,10000,'Очень высокий',3
7,4.18,228.06,E,22032,87.1,7.07,1.49,16.5,10000,'Центр города',1,0,6.89,200,495.59,10000,Элитный,3
7,4.18,228.06,E,22032,87.1,7.07,1.49,5,10000,'Центр города',3,3,3.67,500,240.37,1000,Высокий,3
20.11,6.3,431.36,B,155948,0,50.11,7.12,20,100000,'Центр города',4,0.01,6.85,50000,521.8,200000,Нормальный,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,22,100000,'Центр города',3,3.04,10.23,20000,473.18,100000,'Очень высокий',12
20.11,6.3,431.36,B,155948,0,50.11,7.12,30,100000,'Центр города',2,4.41,7.7,100000,581.62,500000,Высокий,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,12.18,10000,'Центр города',3,0.01,6.36,1000,441.29,10000,Высокий,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,3.5,1000,'Центр города',1,0.13,5.76,200,212.62,1000,Элитный,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,12.5,10000,'Центр города',1,0.07,4.07,2000,262.96,5000,Элитный,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,3.9,1000,'Спальный район',4,0,4.52,50,208.45,1000,Высокий,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,2.6,500,'Спальный район',1,0,2.86,50,204.45,200,Элитный,12
20.11,6.3,431.36,B,155948,0,50.11,7.12,24,1000,'Фешенебельный район',3,0,5.41,50,82.16,100,Элитный,12
22.54,6,388.44,E,157808,85.3,30.66,4.81,7.11,10000,'Центр города',3,0.01,6.33,5000,427.16,10000,'Очень высокий',10
22.54,6,388.44,E,157808,85.3,30.66,4.81,35.58,10000,'Центр города',1,0,6.66,10000,509.6,20000,Элитный,10
22.54,6,388.44,E,157808,85.3,30.66,4.81,8,1000,'Центр города',1,0,5.55,100,246.9,1000,Элитный,10
22.54,6,388.44,E,157808,85.3,30.66,4.81,8,10000,Окраина,1,0,3.86,1000,91.19,1000,Элитный,10
