@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.13,7.8,489.56,E,492523,75.9,51.48,12.25,60,10000,'Центр города',2,3.32,16.77,100000,398.14,10000,Элитный,6
13.17,5.8,319.34,E,496599,92.85,38.63,5.36,20,10000,'Центр города',3,0.14,14.62,300,418.11,10000,'Очень высокий',5
13.17,5.8,319.34,E,496599,92.85,38.63,5.36,53.59,10000,'Центр города',1,0.82,14.41,20000,699.37,100000,Нормальный,5
13.17,5.8,319.34,E,496599,92.85,38.63,5.36,35,10000,'Фешенебельный район',1,0.01,5.42,500,211.93,500,Элитный,5
13.17,5.8,319.34,E,496599,92.85,38.63,5.36,17.65,1000,'Спальный район',1,0,3.53,1000,99.64,200,Элитный,5
13.45,4.9,228.15,E,621761,95.73,34.42,1,26.88,100000,'Спальный район',4,0,8.84,20000,262.73,10000,Нормальный,5
13.45,4.9,228.15,E,621761,95.73,34.42,1,21,10000,'Центр города',5,0.01,13.57,5000,351.79,5000,'Очень высокий',5
13.45,4.9,228.15,E,621761,95.73,34.42,1,40,1000,'Центр города',1,0,5.48,1000,283.79,1000,'Очень высокий',5
13.45,4.9,228.15,E,621761,95.73,34.42,1,18.02,100000,'Центр города',4,0,4.63,50,129.86,5000,Элитный,5
15.68,4.7,265.28,E,372150,87.06,18.97,3.49,35,1000,'Центр города',2,0,7.79,500,314.16,1000,'Очень высокий',3
15.68,4.7,265.28,E,372150,87.06,18.97,3.49,22,10000,'Центр города',3,0,8.27,50000,394.31,10000,Элитный,3
15.68,4.7,265.28,E,372150,87.06,18.97,3.49,28.1,10000,'Центр города',4,0.01,13.57,2000,383.4,10000,'Очень высокий',3
18.94,5.5,414.22,E,335149,91.26,27.78,3.49,39.99,100000,'Центр города',3,0,4.96,10000,464.65,100000,Элитный,6
18.94,5.5,414.22,E,335149,91.26,27.78,3.49,29,10000,'Центр города',9,0,4.16,1000,41.47,500,Высокий,6
18.94,5.5,414.22,E,335149,91.26,27.78,3.49,28.95,1000,'Центр города',3,0.51,5.44,1000,120.83,500,'Очень высокий',6
18.94,5.5,414.22,E,335149,91.26,27.78,3.49,17.6,500,Окраина,1,0,3.53,1000,91.8,50,Элитный,6
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,30,100000,'Центр города',3,0,8.74,100000,508.99,500000,Нормальный,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,49,100000,'Центр города',1,0,18.96,500000,509.47,500000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,24,1000,'Центр города',2,0,8.47,5000,193.17,1000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,20.21,10000,'Центр города',2,0,4.22,20000,404.6,20000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,38,10000,'Центр города',1,0,14.84,50000,397.01,10000,Элитный,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,35,1000,'Центр города',2,0,15.8,2000,163.56,1000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,30.59,100000,'Спальный район',4,0,8.84,10000,233.28,20000,Высокий,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,27.65,100000,'Центр города',3,0,8.88,10000,207.18,20000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,20,10000,'Спальный район',2,0.11,9.47,10000,378.52,10000,Элитный,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,21,10000,'Центр города',6,0.01,13.57,5000,248.45,5000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,14,10000,'Центр города',3,0,13.14,10000,373.33,10000,'Очень высокий',15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,22.03,500,'Спальный район',1,0,8.91,5000,98.91,100,Элитный,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,19.99,1000,'Центр города',2,0,5.48,1000,28.71,500,Элитный,15
19.89,7.57,314.57,E,2933334,91.64,16.25,3.67,19.99,1000,'Центр города',2,0,6.42,5000,74.7,500,Элитный,15
26.25,6.05,350,E,863585,68.06,50.05,5.48,75,100000,'Центр города',2,0.67,11.16,20000,316.95,50000,Элитный,5
26.25,6.05,350,E,863585,68.06,50.05,5.48,65,10000,'Центр города',1,0,12,100000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,863585,68.06,50.05,5.48,70,100000,'Центр города',1,0,8.96,100000,413.79,100000,Высокий,5
26.25,6.05,350,E,863585,68.06,50.05,5.48,60,100000,'Центр города',1,0,7.3,100000,454.89,100000,Низкий,5
26.25,6.05,350,E,863585,68.06,50.05,5.48,39.76,500,'Центр города',1,0,8.74,500,42.25,100,Элитный,5
25.47,5.7,270,E,1217804,70.73,33.79,6.68,85,100000,'Центр города',2,0,15.25,5000,507.59,500000,Низкий,4
25.47,5.7,270,E,1217804,70.73,33.79,6.68,50,100000,'Центр города',3,0.54,10.72,200000,456.89,100000,Нормальный,4
25.47,5.7,270,E,1217804,70.73,33.79,6.68,26.44,100000,'Центр города',1,0,6.63,100000,433.94,100000,Элитный,4
25.47,5.7,270,E,1217804,70.73,33.79,6.68,29,10000,'Центр города',4,0,5.48,1000,327.71,10000,Высокий,4
28.05,8.22,1425,E,719256,79.23,34.04,7.23,31,10000,'Спальный район',2,0,15.43,500,350.1,5000,Элитный,4
28.05,8.22,1425,E,719256,79.23,34.04,7.23,41.75,100000,'Центр города',1,0,15.53,100000,482.31,200000,Элитный,4
28.05,8.22,1425,E,719256,79.23,34.04,7.23,40,10000,'Центр города',2,0,6.9,2000,462.82,20000,'Очень высокий',4
28.05,8.22,1425,E,719256,79.23,34.04,7.23,40,500,'Центр города',1,0,12.64,100,45.44,100,Элитный,4
13.94,4.5,410.08,E,487578,95.86,24.88,1,53.79,10000,'Центр города',1,0,5.77,10000,565.26,50000,Нормальный,5
13.94,4.5,410.08,E,487578,95.86,24.88,1,23,1000,'Спальный район',4,1.62,13.66,200,199.4,500,'Очень высокий',5
13.94,4.5,410.08,E,487578,95.86,24.88,1,30,500,'Центр города',1,1.5,4.57,10000,380.44,500,'Очень высокий',5
17.41,6,348.16,E,515791,90.4,39.45,6.12,34.48,100000,'Центр города',4,0,8.84,10000,303.72,20000,'Очень высокий',3
17.41,6,348.16,E,515791,90.4,39.45,6.12,19.89,100000,'Спальный район',5,0,5.48,1000,308.35,20000,Нормальный,3
17.41,6,348.16,E,515791,90.4,39.45,6.12,20,10000,'Центр города',2,0.15,10.44,30000,443.69,10000,Элитный,3
17.25,5.6,385.2,E,492147,67.51,17.93,5.31,59,100000,'Центр города',3,0,32.8,50000,552.38,200000,Высокий,7
17.25,5.6,385.2,E,492147,67.51,17.93,5.31,30.55,10000,'Центр города',1,0,15.49,100000,562.89,50000,'Очень высокий',7
17.25,5.6,385.2,E,492147,67.51,17.93,5.31,25,1000,'Спальный район',4,1.62,13.65,10000,284.66,500,'Очень высокий',7
17.25,5.6,385.2,E,492147,67.51,17.93,5.31,14,500,'Спальный район',1,1.5,4.45,5000,274.67,200,Элитный,7
17.25,5.6,385.2,E,492147,67.51,17.93,5.31,9.5,10000,'Центр города',3,1.74,3.14,5000,214.7,2000,Элитный,7
15.5,4.5,349.34,E,252685,94.92,72.82,1.08,75,500,'Спальный район',1,1.5,4.45,5000,278.47,100,Элитный,6
15.5,4.5,349.34,E,252685,94.92,72.82,1.08,21.99,500,'Центр города',1,0,6.72,500,89.64,100,Элитный,6
15.5,4.5,349.34,E,252685,94.92,72.82,1.08,60,100,Пригород,1,0,5.47,1000,0,50,'Очень высокий',6
15.5,4.5,349.34,E,252685,94.92,72.82,1.08,90,100,Окраина,1,0,5.48,500,0,50,'Очень высокий',6
16.53,5.3,348.38,E,241104,71.92,14.69,4.46,23.89,100000,'Центр города',4,0,8.84,50000,359.76,50000,Нормальный,4
16.53,5.3,348.38,E,241104,71.92,14.69,4.46,20,1000,'Центр города',1,0,4.21,50,111.97,500,Элитный,4
7,4.18,228.06,E,83987,74.26,9.91,2.69,24,10000,'Центр города',2,2.17,11.99,5000,413.47,10000,'Очень высокий',3
7,4.18,228.06,E,83987,74.26,9.91,2.69,28,10000,'Центр города',1,0,14.38,10000,495.59,10000,Элитный,3
7,4.18,228.06,E,83987,74.26,9.91,2.69,11,10000,'Центр города',3,3.2,7.75,500,240.37,1000,Высокий,3
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,30,100000,'Центр города',4,0,5.01,5000,521.8,200000,Нормальный,8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,50,100000,'Центр города',3,0.31,32.4,10000,473.18,100000,'Очень высокий',8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,35,100000,'Центр города',2,4.41,23.24,200000,581.62,500000,Высокий,8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,35,1000,'Центр города',1,0,15.38,10000,212.62,1000,Элитный,8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,25,1000,'Спальный район',4,1.62,13.66,3000,208.45,1000,Высокий,8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,12,500,'Спальный район',1,1.5,4.45,5000,204.45,200,Элитный,8
20.11,6.3,431.36,E,1323505,82.29,25.35,6.27,21,1000,'Фешенебельный район',3,0,5.49,100,82.16,100,Элитный,8
22.54,6,388.44,E,768651,71,41.09,9.34,48.6,10000,'Центр города',1,0,15.49,100000,509.6,20000,Элитный,8
22.54,6,388.44,E,768651,71,41.09,9.34,35,1000,'Центр города',1,0,15.37,10000,246.9,1000,Элитный,8
22.54,6,388.44,E,768651,71,41.09,9.34,45,10000,'Центр города',1,1.83,9.77,100000,495.62,20000,Элитный,8
22.54,6,388.44,E,768651,71,41.09,9.34,39,1000,'Спальный район',4,1.62,13.66,5000,163.69,500,'Очень высокий',8
22.54,6,388.44,E,768651,71,41.09,9.34,15,500,'Центр города',1,1.5,4.6,1000,335.19,500,'Очень высокий',8
22.54,6,388.44,E,768651,71,41.09,9.34,38,500,'Центр города',2,2.34,9.77,500,125.17,200,'Очень высокий',8
22.54,6,388.44,E,768651,71,41.09,9.34,22.98,10000,'Центр города',3,0,6.72,500,352.83,5000,Низкий,8
22.54,6,388.44,E,768651,71,41.09,9.34,9.5,10000,'Центр города',2,1.74,3.69,5000,239.83,5000,Элитный,8
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,70,100000,'Фешенебельный район',3,3.06,21.37,100000,590.77,50000,Элитный,9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,35,10000,'Центр города',1,0,15.49,50000,518.6,30000,'Очень высокий',9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,35,1000,'Центр города',2,0,15.8,5000,253.79,1000,'Очень высокий',9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,17,500,Пригород,1,1.5,4.61,1000,242.92,100,Элитный,9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,41,1000,'Фешенебельный район',3,0,9.82,50,126.58,100,Элитный,9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,19.21,10000,'Центр города',3,0,6.72,500,360.41,10000,Низкий,9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,16,500,'Центр города',3,0.22,6.23,100,102.77,100,'Очень высокий',9
22.73,5.3,373.15,E,534214,78.6,31.98,8.82,18.01,500,'Центр города',2,0,5.43,100,96.17,300,Нормальный,9
16.89,7.53,602.25,E,801259,58.62,37.89,9.58,50,100000,'Центр города',2,0.01,12.3,500000,577.55,500000,Высокий,5
16.89,7.53,602.25,E,801259,58.62,37.89,9.58,40,10000,'Центр города',1,0,15.49,50000,524,20000,'Очень высокий',5
16.89,7.53,602.25,E,801259,58.62,37.89,9.58,60,1000,'Центр города',2,1.63,15.8,5000,257.94,1000,'Очень высокий',5
16.89,7.53,602.25,E,801259,58.62,37.89,9.58,40,10000,'Центр города',1,2.3,9.99,50000,504.68,20000,Элитный,5
16.89,7.53,602.25,E,801259,58.62,37.89,9.58,19,500,'Центр города',1,1.5,4.49,200,346.78,500,'Очень высокий',5
16.77,6.19,361,E,614883,78.5,21.35,5.65,61.41,100000,'Центр города',1,3.83,26.15,100000,478.42,200000,Элитный,3
16.77,6.19,361,E,614883,78.5,21.35,5.65,45,1000,'Центр города',2,0,15.72,2000,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,833467,78.18,28.48,7,90,100000,'Центр города',1,0,32.89,1000,460.98,100000,Элитный,7
21.57,6.15,330,E,833467,78.18,28.48,7,68.82,100000,'Центр города',1,3.83,26.15,100000,460.48,100000,Элитный,7
21.57,6.15,330,E,833467,78.18,28.48,7,23.79,10000,'Центр города',3,0,12.78,10000,445.69,20000,Высокий,7
21.57,6.15,330,E,833467,78.18,28.48,7,90,100000,'Центр города',1,4,17.44,100,455.18,100000,'Очень высокий',7
21.57,6.15,330,E,833467,78.18,28.48,7,65,10000,'Центр города',1,0,18.41,5000,332.78,10000,Элитный,7
10.25,6.71,219.92,E,501027,70.91,13.08,3.85,44.57,100000,'Центр города',1,3.83,26.15,100000,486.64,100000,Элитный,2
7.92,4.15,220.53,E,197517,79.49,6.24,2.06,16.5,10000,'Центр города',1,0,11.91,50000,505.61,10000,Элитный,4
7.92,4.15,220.53,E,197517,79.49,6.24,2.06,19.52,10000,'Центр города',2,2.17,11.94,500,311.36,5000,Элитный,4
7.92,4.15,220.53,E,197517,79.49,6.24,2.06,12,10000,'Центр города',2,0,5.58,1000,410.58,10000,'Очень высокий',4
7.92,4.15,220.53,E,197517,79.49,6.24,2.06,10,10000,'Центр города',3,3.2,7.75,500,204.84,1000,'Очень высокий',4
7.5,4.98,255.35,E,234136,74.9,5.87,1.59,14.35,10000,'Центр города',1,0,11.88,50000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,234136,74.9,5.87,1.59,17.52,10000,'Центр города',2,2.17,11.98,1000,361.04,5000,Элитный,4
7.5,4.98,255.35,E,234136,74.9,5.87,1.59,22.01,10000,'Центр города',2,1.49,13.62,50,277.33,5000,Элитный,4
7.5,4.98,255.35,E,234136,74.9,5.87,1.59,8,10000,'Центр города',3,3.2,7.75,500,204.95,2000,Высокий,4
