@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
33.1,7.99,1410,D,1168351,30.12,34.54,4.42,36.2,10000,'Спальный район',5,0,7.7,10000,120.57,1000,Элитный,7
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,35.37,100000,'Центр города',1,0,8.21,500000,513.52,500000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,34.48,100000,'Центр города',1,0,7.97,500000,513.52,300000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,20,100000,'Фешенебельный район',1,0.01,5.18,500000,514.55,50000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,26,100000,'Фешенебельный район',2,0,4.16,50000,616.65,100000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,28.1,10000,'Центр города',2,0,5.3,5000,355.88,10000,'Очень высокий',11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,30,100000,'Центр города',1,0.04,5.8,10000,418.7,100000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,26,100000,'Центр города',2,0,5.78,200000,411.07,100000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,29,10000,'Центр города',2,1.6,6.18,5000,291.88,10000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,32.5,100000,'Фешенебельный район',5,4.01,5.81,10000,473.15,50000,Элитный,11
32.51,8.08,1107.73,D,1661321,10.52,20.77,4.35,26,10000,'Центр города',2,0,5.76,10000,280.02,5000,Элитный,11
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,67.24,100000,'Центр города',1,0,9.47,200000,487.03,300000,Элитный,7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,63.29,100000,'Центр города',1,0,9.48,500000,491.82,500000,Элитный,7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,30,100000,'Фешенебельный район',1,0,5.18,500000,505.63,50000,Элитный,7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,48,100000,'Фешенебельный район',2,0,7.68,50000,632.18,100000,Элитный,7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,43.5,100000,'Центр города',2,0,5.81,100000,392.49,100000,Элитный,7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,37.5,10000,'Центр города',2,0,5.78,50000,386.61,10000,'Очень высокий',7
35.35,7.43,1208.9,D,2068701,34.21,37.73,5.14,35,10000,'Центр города',3,0,7.68,10000,159.93,2000,Элитный,7
13.84,5.07,714.82,E,75080,75.97,9.06,1.64,15.18,10000,'Центр города',3,0.12,5.52,10000,479.86,10000,Элитный,4
13.84,5.07,714.82,E,75080,75.97,9.06,1.64,8.35,1000,'Центр города',2,1.45,6.59,5000,382.5,1000,'Очень высокий',4
13.84,5.07,714.82,E,75080,75.97,9.06,1.64,9.9,1000,'Спальный район',4,1.62,6.44,3000,271.37,500,'Очень высокий',4
16.36,4.5,228.81,E,265786,95.06,45.37,1,29.54,10000,'Центр города',3,0.04,5.52,10000,432.08,10000,'Очень высокий',2
16.36,4.5,228.81,E,265786,95.06,45.37,1,37.16,100000,'Центр города',4,0,5.55,500,135.64,5000,Элитный,2
11.77,4.5,257.43,E,234139,82.71,18.46,3.07,14.13,10000,'Центр города',3,0.01,5.52,10000,450.23,10000,'Очень высокий',6
11.77,4.5,257.43,E,234139,82.71,18.46,3.07,24.61,10000,'Центр города',2,2.11,8.06,10000,424.7,10000,Элитный,6
11.77,4.5,257.43,E,234139,82.71,18.46,3.07,9.07,100000,'Центр города',4,0.61,1.57,50,231.47,10000,Элитный,6
11.77,4.5,257.43,E,234139,82.71,18.46,3.07,24,10000,'Центр города',1,0,3.13,10000,566.87,20000,Элитный,6
13.9,4.38,187.22,E,2652420,75.14,10.64,1.92,27.13,100000,'Центр города',1,3.31,7.89,500000,497.76,500000,Элитный,6
13.9,4.38,187.22,E,2652420,75.14,10.64,1.92,11,100000,'Центр города',2,0.03,4.52,100000,369.59,100000,Низкий,6
13.9,4.38,187.22,E,2652420,75.14,10.64,1.92,12,10000,'Центр города',5,0.41,1.94,500,230.83,5000,'Очень высокий',6
13.9,4.38,187.22,E,2652420,75.14,10.64,1.92,12,10000,'Центр города',5,0,4.94,5000,21.94,1000,Высокий,6
13.9,4.38,187.22,E,2652420,75.14,10.64,1.92,18,100000,'Центр города',4,0,3.31,200,105.05,10000,Элитный,6
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,49.67,100000,'Центр города',1,3.76,7.89,500000,496.49,500000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,25.13,10000,'Центр города',2,0.01,5.52,10000,380.46,10000,'Очень высокий',22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,24,10000,'Центр города',1,0,6.06,200000,449.67,50000,'Очень высокий',22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,35,100000,'Фешенебельный район',6,0.94,5.24,10000,434.06,20000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,42,100000,'Фешенебельный район',6,0.26,7.01,20000,430.56,30000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,21.5,100000,'Центр города',1,2.85,5.81,500000,386.21,100000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,23,10000,'Центр города',3,2.01,6.18,10000,269.69,5000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,20,1000,'Центр города',3,2.01,6.35,500,176.22,1000,Нормальный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,20,10000,'Спальный район',2,0.94,5.78,50000,258.2,5000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,25,10000,'Центр города',2,0.94,5.78,50000,258.2,10000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,25,10000,Окраина,2,0.94,5.78,50000,258.2,5000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,15,100000,'Фешенебельный район',3,1.37,5.18,50000,289.27,10000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,11.85,10000,'Центр города',2,0,4.12,10000,278,10000,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,26,100000,'Центр города',3,2.01,8.45,2000,384.4,100000,Нормальный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,20,1000,'Центр города',2,0.26,7.01,10000,85.51,1000,'Очень высокий',22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,22.18,500,'Спальный район',1,2.01,5.3,10000,30.27,200,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,24,1000,'Фешенебельный район',2,2.01,5.3,1000,51.91,100,Элитный,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,25,500,Пригород,7,0,2.26,50,19.61,100,Высокий,22
20.11,7.94,377.59,D,2469267,38.44,25.57,4.56,20,1000,'Спальный район',2,1.01,6.5,200,19.55,500,Элитный,22
17.13,7.8,489.56,D,514133,48.31,17.38,3.15,29,100000,'Центр города',1,2.02,8.81,3000,564.68,200000,Элитный,5
17.13,7.8,489.56,D,514133,48.31,17.38,3.15,17,10000,'Центр города',1,0,6.06,100000,603.48,50000,'Очень высокий',5
17.13,7.8,489.56,D,514133,48.31,17.38,3.15,25,100000,'Фешенебельный район',4,0,5.28,100000,585.07,50000,Элитный,5
17.13,7.8,489.56,D,514133,48.31,17.38,3.15,9,1000,'Фешенебельный район',2,2.01,6.47,1000,401.09,300,Элитный,5
17.13,7.8,489.56,D,514133,48.31,17.38,3.15,10.3,100000,'Спальный район',7,0,5.3,50000,524.5,200000,Нормальный,5
13.17,5.8,319.34,E,412992,66.83,19.02,3.71,22,10000,'Центр города',1,0,6.06,100000,630.69,50000,'Очень высокий',4
13.17,5.8,319.34,E,412992,66.83,19.02,3.71,19.9,10000,'Центр города',3,2.01,6.47,5000,418.11,10000,'Очень высокий',4
13.17,5.8,319.34,E,412992,66.83,19.02,3.71,20,1000,'Спальный район',1,0,4.94,2000,85.12,200,Элитный,4
13.45,4.9,228.15,E,386589,94.04,52.43,1,30.45,100000,'Спальный район',4,0,4.48,5000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,386589,94.04,52.43,1,53.5,10000,'Центр города',1,0,4.94,20000,451.41,10000,Высокий,3
13.45,4.9,228.15,E,386589,94.04,52.43,1,33.25,100000,'Центр города',4,0,3.15,50,129.86,5000,Элитный,3
15.68,4.7,265.28,D,319039,45.12,9.8,1.87,15,100000,'Фешенебельный район',3,0.08,5.06,100000,644.57,100000,Элитный,3
15.68,4.7,265.28,D,319039,45.12,9.8,1.87,16,100000,'Фешенебельный район',1,0,5.04,20000,575.81,50000,Элитный,3
15.68,4.7,265.28,D,319039,45.12,9.8,1.87,15,1000,'Центр города',2,0,2.86,100,314.16,1000,'Очень высокий',3
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,19,10000,'Центр города',1,0,6.06,100000,630.97,50000,'Очень высокий',9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,35,100000,'Фешенебельный район',5,0,4.78,500,608.2,50000,Элитный,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,17,10000,'Фешенебельный район',2,2.01,6.39,5000,425.33,1000,Элитный,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,13,1000,'Фешенебельный район',2,2.01,6.35,2000,309.38,100,Элитный,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,28,100000,'Центр города',2,2.01,5.3,50000,412.59,50000,Элитный,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,18.99,100000,'Центр города',3,0,2.24,10000,464.65,100000,Элитный,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,19,10000,'Центр города',9,0,4.9,1000,41.47,500,Высокий,9
18.94,5.5,414.22,D,334136,36.68,16.91,3.11,15,1000,'Центр города',3,0.85,4.67,2000,120.83,500,'Очень высокий',9
19.89,7.57,314.57,E,2022216,92.99,22.68,1,15.5,1000,'Центр города',2,0,4.48,10000,193.17,1000,'Очень высокий',5
19.89,7.57,314.57,E,2022216,92.99,22.68,1,20,1000,'Центр города',2,0,5.78,5000,163.56,1000,'Очень высокий',5
19.89,7.57,314.57,E,2022216,92.99,22.68,1,15,10000,'Спальный район',2,0.28,5.93,100000,378.52,10000,Элитный,5
19.89,7.57,314.57,E,2022216,92.99,22.68,1,15.99,1000,'Центр города',2,0,4.79,10000,28.71,500,Элитный,5
19.89,7.57,314.57,E,2022216,92.99,22.68,1,18,1000,'Центр города',2,0.21,4.98,5000,74.7,500,Элитный,5
26.25,6.05,350,E,721317,79.87,44.37,3.94,90,100000,'Центр города',1,0.07,5.78,500,438.01,100000,Элитный,7
26.25,6.05,350,E,721317,79.87,44.37,3.94,75,10000,'Центр города',2,1.36,8.06,2000,384.6,10000,Элитный,7
26.25,6.05,350,E,721317,79.87,44.37,3.94,80,100000,'Центр города',1,0.92,7.23,50000,454.95,100000,Элитный,7
26.25,6.05,350,E,721317,79.87,44.37,3.94,75,100000,'Центр города',1,1.35,8.04,100000,443.2,100000,Нормальный,7
26.25,6.05,350,E,721317,79.87,44.37,3.94,37,500,'Спальный район',3,1.09,2.86,500,109.74,200,'Очень высокий',7
26.25,6.05,350,E,721317,79.87,44.37,3.94,50,10000,'Центр города',7,0,1.02,50,174.6,2000,'Очень высокий',7
25.47,5.7,270,E,1000217,92.21,46.36,1,112.73,10000,'Центр города',2,0,5.72,300,431.75,20000,'Очень высокий',6
25.47,5.7,270,E,1000217,92.21,46.36,1,85,100000,'Центр города',2,0,5.76,50000,507.59,500000,Низкий,6
25.47,5.7,270,E,1000217,92.21,46.36,1,95,10000,'Центр города',1,0,5.05,50,112.34,2000,Элитный,6
25.47,5.7,270,E,1000217,92.21,46.36,1,52,10000,'Центр города',4,0,6.06,2000,327.71,10000,Высокий,6
25.47,5.7,270,E,1000217,92.21,46.36,1,50.5,500,'Спальный район',2,1.09,2.86,1000,119.1,100,'Очень высокий',6
25.47,5.7,270,E,1000217,92.21,46.36,1,20,10000,'Центр города',7,0,1.01,1000,163.51,2000,Высокий,6
28.05,8.22,1425,D,585452,40.4,26.09,4.27,37,100000,'Центр города',2,0,5.78,20000,471.3,100000,Элитный,7
28.05,8.22,1425,D,585452,40.4,26.09,4.27,25,100000,'Центр города',2,0,5.44,50000,474.68,100000,Элитный,7
28.05,8.22,1425,D,585452,40.4,26.09,4.27,25,10000,'Центр города',2,1.6,6.18,100000,484.73,20000,'Очень высокий',7
28.05,8.22,1425,D,585452,40.4,26.09,4.27,28,10000,'Спальный район',2,1.6,6.25,2000,350.1,5000,Элитный,7
28.05,8.22,1425,D,585452,40.4,26.09,4.27,25,10000,'Центр города',2,2.69,5.3,100000,475.37,20000,Высокий,7
28.05,8.22,1425,D,585452,40.4,26.09,4.27,18,1000,'Фешенебельный район',3,0.47,3.51,2000,466.87,500,'Очень высокий',7
13.94,4.5,410.08,E,456218,51.77,8.55,2.14,12.22,10000,'Центр города',1,0.63,6.06,100000,632.68,50000,Высокий,3
13.94,4.5,410.08,E,456218,51.77,8.55,2.14,15,100000,'Центр города',2,5.02,7.68,100000,554.72,200000,'Очень высокий',3
13.94,4.5,410.08,E,456218,51.77,8.55,2.14,12.5,1000,'Спальный район',4,1.62,6.44,50,199.4,500,'Очень высокий',3
17.41,6,348.16,E,429827,73.65,23.33,4.22,37.45,10000,'Центр города',2,0.01,5.89,5000,408.93,10000,Элитный,6
17.41,6,348.16,E,429827,73.65,23.33,4.22,19,1000,'Фешенебельный район',2,2.96,6.48,1000,388.51,500,Элитный,6
17.41,6,348.16,E,429827,73.65,23.33,4.22,19.85,100000,'Спальный район',5,0,4.21,10000,308.35,20000,Нормальный,6
17.41,6,348.16,E,429827,73.65,23.33,4.22,25,10000,'Центр города',2,3.4,6.06,100000,446.32,10000,Элитный,6
17.41,6,348.16,E,429827,73.65,23.33,4.22,16,10000,'Центр города',2,0.15,3.96,1000,443.69,10000,Элитный,6
17.41,6,348.16,E,429827,73.65,23.33,4.22,29.9,100000,'Центр города',3,2.11,8.45,2000,362.59,50000,Высокий,6
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,25,100000,'Центр города',3,0,8.45,1000,552.38,200000,Высокий,7
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,12.07,10000,'Центр города',3,0.12,5.52,10000,434.91,10000,'Очень высокий',7
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,13,10000,'Центр города',1,0.63,6.06,100000,622.29,50000,'Очень высокий',7
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,13,10000,'Центр города',2,1.99,6.47,5000,562.89,20000,Высокий,7
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,11,1000,'Спальный район',4,1.62,6.44,5000,284.66,500,'Очень высокий',7
17.25,5.6,385.2,E,732143,77.93,8.21,1.62,12.5,500,'Фешенебельный район',6,0,4.11,50,201.61,50,Элитный,7
15.5,4.5,349.34,E,313217,60.38,11.36,2.56,40,100000,'Центр города',1,2.37,8.57,1000,601.13,500000,'Очень высокий',3
15.5,4.5,349.34,E,313217,60.38,11.36,2.56,19,10000,'Центр города',1,0.63,6.06,100000,636.48,50000,'Очень высокий',3
7,4.18,228.06,E,73652,99.91,27.29,1,14.53,10000,'Центр города',1,0.01,5.53,50,450.02,10000,Элитный,1
20.11,6.3,431.36,D,1048142,0,23.37,4.01,20,100000,'Центр города',4,0.41,5.1,500000,521.8,200000,Нормальный,7
20.11,6.3,431.36,D,1048142,0,23.37,4.01,44,100000,'Центр города',3,3.07,9.92,10000,473.18,100000,'Очень высокий',7
20.11,6.3,431.36,D,1048142,0,23.37,4.01,15,100000,'Центр города',2,2.35,6.31,500000,581.62,500000,Высокий,7
20.11,6.3,431.36,D,1048142,0,23.37,4.01,20.38,10000,'Центр города',3,0.12,5.52,10000,441.29,10000,Высокий,7
20.11,6.3,431.36,D,1048142,0,23.37,4.01,18,10000,'Центр города',1,0.63,6.06,100000,519.9,50000,'Очень высокий',7
20.11,6.3,431.36,D,1048142,0,23.37,4.01,18,1000,'Спальный район',4,1.62,6.44,5000,208.45,1000,Высокий,7
22.54,6,388.44,E,865909,66.34,15.01,2.79,14.86,10000,'Центр города',3,0.48,5.52,10000,427.16,10000,'Очень высокий',7
22.54,6,388.44,E,865909,66.34,15.01,2.79,14,10000,'Центр города',1,0.63,6.06,100000,567.38,50000,'Очень высокий',7
22.54,6,388.44,E,865909,66.34,15.01,2.79,20,100000,'Центр города',2,5.02,7.72,100000,499.41,200000,'Очень высокий',7
22.54,6,388.44,E,865909,66.34,15.01,2.79,14,10000,'Центр города',1,1.99,6.42,5000,367.79,10000,Элитный,7
22.54,6,388.44,E,865909,66.34,15.01,2.79,12.9,1000,'Спальный район',4,1.62,6.44,5000,163.69,500,'Очень высокий',7
22.54,6,388.44,E,865909,66.34,15.01,2.79,14,500,'Центр города',2,0,5.27,1000,125.17,200,'Очень высокий',7
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,45,100000,'Фешенебельный район',1,1.98,5.3,10000,591.84,50000,Элитный,6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,35,10000,'Центр города',1,0.63,6.06,100000,576.67,50000,'Очень высокий',6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,31,500,'Спальный район',1,1.99,6.33,1000,96.63,100,Элитный,6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,37.5,1000,'Центр города',2,0,5.78,500,253.79,1000,'Очень высокий',6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,35,1000,'Фешенебельный район',3,1.98,8.45,2000,126.58,100,Элитный,6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,25,500,'Центр города',3,0.97,5.47,1000,102.77,100,'Очень высокий',6
22.73,5.3,373.15,E,474984,74.52,26.73,4.6,18.33,500,'Центр города',2,0,4.93,500,96.17,300,Нормальный,6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,20,100000,'Центр города',2,0.19,5.05,500000,577.55,500000,Высокий,6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,34,100000,'Фешенебельный район',1,0,5.11,100,575.6,50000,Элитный,6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,18,10000,'Центр города',1,0.63,6.06,100000,582.23,50000,'Очень высокий',6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,26,10000,'Центр города',2,1.99,6.42,5000,381,10000,Элитный,6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,25,1000,'Центр города',2,0,5.76,200,257.94,1000,'Очень высокий',6
16.89,7.53,602.25,D,862237,40.23,14.85,3.68,17,500,'Центр города',2,0,3.2,50,137.66,100,'Очень высокий',6
16.77,6.19,361,E,512404,70.43,17.87,3.63,38.2,100000,'Центр города',1,3.83,8.1,50000,478.41,100000,Элитный,3
16.77,6.19,361,E,512404,70.43,17.87,3.63,25,1000,'Центр города',2,0,5.76,1000,227.51,1000,'Очень высокий',3
16.77,6.19,361,E,512404,70.43,17.87,3.63,18,500,'Спальный район',3,1.44,2.86,500,153.18,100,'Очень высокий',3
21.57,6.15,330,E,700588,65.63,23.44,4.09,18,100000,'Спальный район',2,0,5.78,10000,534.43,300000,'Очень высокий',7
21.57,6.15,330,E,700588,65.63,23.44,4.09,45.86,100000,'Центр города',1,3.83,8.1,100000,460.48,100000,Элитный,7
21.57,6.15,330,E,700588,65.63,23.44,4.09,39.85,10000,'Центр города',3,0,5.4,500,445.69,20000,Высокий,7
21.57,6.15,330,E,700588,65.63,23.44,4.09,31,10000,'Центр города',2,0.48,6.25,10000,333.16,10000,'Очень высокий',7
21.57,6.15,330,E,700588,65.63,23.44,4.09,25.99,100000,Окраина,4,0.67,2.42,10000,322.38,20000,Высокий,7
21.57,6.15,330,E,700588,65.63,23.44,4.09,28.8,1000,'Центр города',1,0.47,6.71,10000,78.06,500,Элитный,7
10.25,6.71,219.92,E,449195,74.73,9.5,2.47,23.4,100000,'Центр города',1,3.83,8.1,50000,486.64,200000,Элитный,3
10.25,6.71,219.92,E,449195,74.73,9.5,2.47,20.92,10000,'Центр города',3,0,5.64,50,471.32,20000,Высокий,3
10.25,6.71,219.92,E,449195,74.73,9.5,2.47,14,500,'Центр города',3,0.39,4.06,50,52.97,100,'Очень высокий',3
7.92,4.15,220.53,E,282508,83.12,12.61,1.45,6.51,10000,'Центр города',1,0.01,5.52,5000,395.96,5000,Элитный,4
7.92,4.15,220.53,E,282508,83.12,12.61,1.45,13.5,10000,'Центр города',4,0,5.89,50000,285.71,5000,Элитный,4
7.92,4.15,220.53,E,282508,83.12,12.61,1.45,22.01,10000,'Центр города',2,1.34,3.85,200,268.66,5000,Элитный,4
7.92,4.15,220.53,E,282508,83.12,12.61,1.45,17,10000,'Спальный район',6,0,5.28,5000,521.62,10000,Нормальный,4
7.5,4.98,255.35,E,224578,87.51,16.11,1.06,10.5,10000,'Центр города',1,0.01,5.52,5000,290.15,5000,Элитный,3
7.5,4.98,255.35,E,224578,87.51,16.11,1.06,9.7,10000,'Центр города',4,0,5.93,50000,298.45,5000,Элитный,3
7.5,4.98,255.35,E,224578,87.51,16.11,1.06,23.01,10000,'Центр города',2,1.34,3.43,1000,277.33,5000,Элитный,3
