@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
22.73,5.3,373.15,E,154766,82.51,359.58,2.29,115,1000,'Центр города',2,0,7.16,1000,253.79,1000,'Очень высокий',5
22.73,5.3,373.15,E,154766,82.51,359.58,2.29,299,1000,'Фешенебельный район',3,0,2.1,100,126.58,100,Элитный,5
22.73,5.3,373.15,E,154766,82.51,359.58,2.29,389.07,500,'Центр города',2,0,2.03,50,96.17,300,Нормальный,5
16.89,7.53,602.25,D,207892,49.37,133.99,4.22,120,100000,'Центр города',2,1.92,10.85,100000,577.55,500000,Высокий,5
16.89,7.53,602.25,D,207892,49.37,133.99,4.22,86,10000,'Центр города',2,1.99,7.14,5000,381,10000,Элитный,5
16.89,7.53,602.25,D,207892,49.37,133.99,4.22,140,1000,'Центр города',2,1.42,7.08,5000,257.94,1000,'Очень высокий',5
16.89,7.53,602.25,D,207892,49.37,133.99,4.22,67,100000,'Центр города',8,0,3.56,20000,380.42,50000,Низкий,5
16.89,7.53,602.25,D,207892,49.37,133.99,4.22,120,500,'Центр города',2,0,3.18,50,137.66,100,'Очень высокий',5
16.77,6.19,361,E,204967,76.87,82.34,4.51,248.39,100000,'Центр города',1,3.83,20.61,50000,478.41,100000,Элитный,2
16.77,6.19,361,E,204967,76.87,82.34,4.51,115,1000,'Центр города',2,0,7.08,500,227.51,1000,'Очень высокий',2
21.57,6.15,330,E,263915,67.28,128.16,8.13,351.72,100000,'Центр города',1,3.83,20.61,50000,460.48,100000,Элитный,6
21.57,6.15,330,E,263915,67.28,128.16,8.13,251.72,10000,'Центр города',3,0.02,8.13,50,445.69,20000,Высокий,6
21.57,6.15,330,E,263915,67.28,128.16,8.13,280,10000,'Центр города',2,0.48,8.31,50,333.16,10000,'Очень высокий',6
21.57,6.15,330,E,263915,67.28,128.16,8.13,270,100000,'Фешенебельный район',5,0,13,200,362.63,10000,Элитный,6
21.57,6.15,330,E,263915,67.28,128.16,8.13,119.9,100000,Окраина,4,0,5.63,5000,322.38,20000,Высокий,6
21.57,6.15,330,E,263915,67.28,128.16,8.13,48,1000,'Центр города',1,0.02,3.03,1000,78.06,500,Элитный,6
10.25,6.71,219.92,E,113806,84.8,63.04,3.84,249.36,100000,'Центр города',1,3.83,20.61,20000,486.64,200000,Элитный,2
10.25,6.71,219.92,E,113806,84.8,63.04,3.84,80,500,'Центр города',3,0.24,3.06,50,52.97,100,'Очень высокий',2
7.92,4.15,220.53,E,53188,81.2,40.59,2.08,42.73,10000,'Центр города',1,0.05,8.35,10000,395.96,5000,Элитный,3
7.92,4.15,220.53,E,53188,81.2,40.59,2.08,45,10000,'Центр города',2,2.17,5.69,200,311.36,5000,Элитный,3
7.92,4.15,220.53,E,53188,81.2,40.59,2.08,45.51,10000,'Центр города',2,1.49,3.35,2000,268.66,5000,Элитный,3
7.5,4.98,255.35,E,65481,87.96,85.55,4.48,49.15,10000,'Центр города',1,0.05,8.35,5000,290.15,5000,Элитный,3
7.5,4.98,255.35,E,65481,87.96,85.55,4.48,60,10000,'Центр города',2,2.17,5.69,2000,361.04,5000,Элитный,3
7.5,4.98,255.35,E,65481,87.96,85.55,4.48,49.01,10000,'Центр города',2,1.49,3.35,1000,277.33,5000,Элитный,3
