@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,8.02,500,'Центр города',1,0,4.04,100,285.24,1000,Высокий,13
15.69,3.48,115.97,E,3020674,51.63,8.1,3.24,5.5,1000,'Центр города',1,0,3.04,1000,2.97,1000,'Очень высокий',13
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,10.46,100000,'Центр города',1,0,14.66,500000,465.25,500000,'Очень высокий',18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,21.49,100000,'Центр города',1,0,14.67,500000,465.25,500000,'Очень высокий',18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,30,100000,'Центр города',1,0.1,10.11,1000000,478,500000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,74,100000,'Центр города',1,0,35.14,10000,595.75,1000000,Нормальный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,41,100000,'Центр города',3,2.5,9.96,100000,501.86,500000,Низкий,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,31,100000,'Центр города',3,2.91,10.84,500000,452.36,500000,Высокий,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,35,100000,'Центр города',1,0,9.6,200000,446.91,500000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,30,100000,'Центр города',1,0,9.6,200000,446.91,500000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,30,100000,'Центр города',4,0,7.38,50000,344.04,100000,'Очень высокий',18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,41.39,100000,'Центр города',1,0,10.22,100000,301.74,100000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,21,10000,'Центр города',1,0,11.23,50000,308.86,10000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,40.57,10000,'Центр города',1,0,11.23,30000,308.86,10000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,30,100000,'Центр города',2,0,8.52,50000,355.35,100000,Нормальный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,30,100000,'Спальный район',2,0,6.88,3000,304.01,100000,Высокий,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,37,100000,'Центр города',1,0.04,7.48,200000,365.39,100000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,14,10000,'Центр города',2,0.13,7.65,5000,148.76,5000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,94,100000,'Фешенебельный район',4,0,10.63,50,252.01,5000,Элитный,18
39.69,7.83,1612.96,C,3735912,0,51.73,8.71,28.99,500,Окраина,1,1.71,9.5,1000,6.03,100,Элитный,18
30.54,7.23,1046,C,623158,0,39.47,7.77,39.76,100000,'Центр города',2,0,10.29,500000,539.74,500000,Высокий,3
30.54,7.23,1046,C,623158,0,39.47,7.77,40,100000,'Центр города',2,0,11.04,100000,435.61,100000,Элитный,3
30.54,7.23,1046,C,623158,0,39.47,7.77,29.99,100000,'Центр города',1,0,7.39,200000,440.64,200000,Элитный,3
33.1,7.99,1410,B,775916,0,31.05,6.58,31.94,100000,'Центр города',2,0,10.23,200000,545.68,500000,Высокий,6
33.1,7.99,1410,B,775916,0,31.05,6.58,36,100000,'Центр города',2,0,6.78,50000,422.69,100000,Элитный,6
33.1,7.99,1410,B,775916,0,31.05,6.58,28,100000,'Центр города',3,0,7.48,20000,424.1,100000,Элитный,6
33.1,7.99,1410,B,775916,0,31.05,6.58,30,100000,'Центр города',4,0,9.2,100000,421.65,100000,'Очень высокий',6
33.1,7.99,1410,B,775916,0,31.05,6.58,30,1000,'Центр города',2,0,6.88,200,187.6,1000,'Очень высокий',6
33.1,7.99,1410,B,775916,0,31.05,6.58,26.17,100000,'Центр города',1,0,7.47,200000,445.34,100000,Элитный,6
33.1,7.99,1410,B,775916,0,31.05,6.58,25,100000,'Центр города',1,0,5.05,5000,94.47,5000,Элитный,6
32.51,8.08,1107.73,C,706377,0,30.95,7.58,56.6,100000,'Центр города',1,0,14.68,100000,513.52,500000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,56.22,100000,'Центр города',1,0,14.68,200000,513.52,500000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,16,10000,'Центр города',1,0,8.87,50000,421.17,10000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,25,10000,'Центр города',1,0,6.48,50000,421.17,10000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,25,10000,'Центр города',2,0,6.88,5000,280.02,5000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,24.84,100000,'Центр города',1,0.04,7.48,200000,444.33,200000,Элитный,8
32.51,8.08,1107.73,C,706377,0,30.95,7.58,27,100000,'Центр города',4,0.67,7.85,50000,352.83,50000,Элитный,8
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,45.6,100000,'Центр города',1,0,14.68,200000,487.02,500000,Элитный,6
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,32.32,100000,'Центр города',1,0,14.67,500000,487.02,500000,Элитный,6
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,30,100000,'Центр города',1,0,11.04,200000,426.69,200000,Элитный,6
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,37.98,100000,'Центр города',1,0,9.99,100000,389.64,100000,Элитный,6
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,20,10000,'Центр города',2,0,8.33,10000,386.61,10000,'Очень высокий',6
35.35,7.43,1208.9,B,1093429,0,42.94,8.82,28.99,100000,'Центр города',1,0,7.42,100000,404.05,100000,Элитный,6
13.84,5.07,714.82,E,42163,84.6,8.63,2.46,4,1000,'Центр города',2,0,4.47,1000,382.5,1000,'Очень высокий',4
13.84,5.07,714.82,E,42163,84.6,8.63,2.46,7.9,1000,'Спальный район',4,0,4.39,1000,271.37,500,'Очень высокий',4
13.84,5.07,714.82,E,42163,84.6,8.63,2.46,5,500,'Спальный район',1,0,3.9,1000,347.46,100,Элитный,4
16.36,4.5,228.81,E,145668,86.27,30.02,3.8,60,100000,'Центр города',1,3.68,14.43,20000,525.42,200000,Элитный,1
11.77,4.5,257.43,E,125849,82.87,34.91,2.02,4.4,100000,'Центр города',4,0,1.74,1000,231.47,10000,Элитный,3
13.9,4.38,187.22,E,1944757,98.53,11.15,3.84,20,100000,'Центр города',3,0.08,10.29,500000,511.03,500000,Нормальный,5
13.9,4.38,187.22,E,1944757,98.53,11.15,3.84,9,100000,'Центр города',4,0,9.09,1000,159.38,10000,Элитный,5
13.9,4.38,187.22,E,1944757,98.53,11.15,3.84,6.5,10000,Окраина,2,0,5.68,10000,261.17,5000,'Очень высокий',5
13.9,4.38,187.22,E,1944757,98.53,11.15,3.84,11,10000,'Центр города',5,0,6.9,10000,230.83,5000,'Очень высокий',5
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,12,10000,'Центр города',1,0,9.49,50000,449.67,20000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,15,10000,'Центр города',1,2.98,10.48,200000,397.56,20000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,18,10000,'Спальный район',2,0,8.12,10000,258.2,5000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,15,10000,'Центр города',2,0.05,7.7,10000,258.2,10000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,15,1000,'Фешенебельный район',1,0.07,8.28,500,258.2,500,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,12,10000,Окраина,2,0.09,7.78,10000,258.2,5000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,9.21,100000,'Центр города',3,0,6.96,5000,98.45,10000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,7,100000,'Центр города',4,0.57,6.42,5000,167.09,10000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,7,100000,'Спальный район',4,0.57,6.13,5000,167.09,10000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,5.82,100000,Пригород,2,0,5.25,200000,396.47,50000,'Очень высокий',23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,10,10000,'Центр города',2,0,8.31,20000,278,10000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,12.98,100000,'Центр города',2,0,6.05,50000,261.3,50000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,14.8,10000,'Центр города',3,0.29,7.46,5000,396.83,20000,Высокий,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,9,1000,'Фешенебельный район',2,1.55,5.27,200,51.91,100,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,14,100000,Пригород,1,4.08,6.08,100000,384.56,50000,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,9.7,1000,'Спальный район',1,0.66,1.43,50,108.07,500,Элитный,23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,14,1000,'Центр города',2,0,7.23,1000,81.27,1000,'Очень высокий',23
20.11,7.94,377.59,E,3784505,75.2,13.31,5.15,8,1000,'Спальный район',2,0.34,4.98,1000,19.55,500,Элитный,23
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,11,10000,'Центр города',1,0,9.49,50000,603.48,50000,'Очень высокий',6
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,19,100000,'Фешенебельный район',6,3.32,9.31,20000,575.64,50000,Элитный,6
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,21,100000,'Фешенебельный район',4,3.32,8.92,5000,585.07,50000,Элитный,6
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,8.6,10000,'Центр города',3,0.03,13.76,500,377.34,5000,Элитный,6
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,7.5,500,'Спальный район',1,0.64,3.59,500,71.12,100,Элитный,6
17.13,7.8,489.56,E,809007,90.44,7.48,1.06,14,10000,'Центр города',2,0,8.68,10000,398.14,10000,Элитный,6
13.17,5.8,319.34,E,278581,70.78,11.15,4.56,11,10000,'Центр города',3,0.14,6.91,200,418.11,10000,'Очень высокий',4
13.17,5.8,319.34,E,278581,70.78,11.15,4.56,11,10000,'Фешенебельный район',1,0,7.63,100,211.93,500,Элитный,4
13.17,5.8,319.34,E,278581,70.78,11.15,4.56,5.7,1000,'Спальный район',1,0,3.53,1000,99.64,200,Элитный,4
13.45,4.9,228.15,E,207282,87.49,24.66,4.8,9.88,100000,'Спальный район',4,0,6.82,20000,262.73,10000,Нормальный,4
13.45,4.9,228.15,E,207282,87.49,24.66,4.8,28,1000,'Центр города',1,0,4.87,500,283.79,1000,'Очень высокий',4
15.68,4.7,265.28,E,141948,80.87,12.59,4.86,20,100000,'Фешенебельный район',3,0.01,10.29,50000,644.57,100000,Элитный,4
15.68,4.7,265.28,E,141948,80.87,12.59,4.86,20,1000,'Центр города',2,1.05,7.17,200,314.16,1000,'Очень высокий',4
15.68,4.7,265.28,E,141948,80.87,12.59,4.86,10,10000,'Центр города',3,0,4.59,10000,394.31,10000,Элитный,4
18.94,5.5,414.22,E,366376,77.62,11.94,4.9,13,10000,'Центр города',1,0,9.86,50000,630.97,50000,'Очень высокий',6
18.94,5.5,414.22,E,366376,77.62,11.94,4.9,7.8,10000,'Центр города',1,4.03,4.69,20000,407.57,10000,'Очень высокий',6
18.94,5.5,414.22,E,366376,77.62,11.94,4.9,12,10000,'Центр города',9,0.08,7.41,1000,41.47,500,Высокий,6
18.94,5.5,414.22,E,366376,77.62,11.94,4.9,11.7,1000,'Центр города',3,0,5.81,500,120.83,500,'Очень высокий',6
18.94,5.5,414.22,E,366376,77.62,11.94,4.9,4.56,500,Окраина,1,0,3.53,1000,91.8,50,Элитный,6
19.89,7.57,314.57,D,1274453,0,15.16,6.33,16,100000,'Центр города',3,0.1,10.27,500000,508.99,500000,Нормальный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,20,100000,'Центр города',2,0,12.96,100000,387.63,100000,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,19.5,100000,'Центр города',1,0,9.39,500000,509.47,500000,'Очень высокий',14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,12,100000,'Центр города',2,0,4.52,50000,428.18,100000,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,12,1000,'Центр города',2,0.21,5.9,1000,193.17,1000,'Очень высокий',14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,13.4,10000,'Центр города',2,0,8.74,20000,404.6,20000,'Очень высокий',14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,16,10000,'Центр города',1,0,11.23,50000,397.01,10000,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,10,1000,'Центр города',2,0,6.88,1000,163.56,1000,'Очень высокий',14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,9.84,100000,'Центр города',3,0.21,6.82,10000,207.18,20000,'Очень высокий',14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,12,10000,'Спальный район',2,0,10.96,50000,378.52,10000,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,4,10000,'Центр города',1,0,5.47,50,139.82,2000,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,18.62,500,'Спальный район',1,0.14,8.21,500,98.91,100,Элитный,14
19.89,7.57,314.57,D,1274453,0,15.16,6.33,15,1000,'Центр города',2,0,6.82,1000,74.7,500,Элитный,14
26.25,6.05,350,E,302720,69.34,99.44,4.56,105,10000,'Центр города',1,0,9.02,50000,407.52,10000,'Очень высокий',4
26.25,6.05,350,E,302720,69.34,99.44,4.56,140,100000,'Центр города',1,0,7.82,20000,413.79,100000,Высокий,4
26.25,6.05,350,E,302720,69.34,99.44,4.56,130,100000,'Центр города',1,0.22,7.5,50000,454.89,100000,Низкий,4
26.25,6.05,350,E,302720,69.34,99.44,4.56,40,10000,'Центр города',7,0,2.46,1000,174.6,2000,'Очень высокий',4
25.47,5.7,270,E,578367,99.35,104.7,1,60,100000,'Центр города',2,0,6.88,50,507.59,500000,Низкий,4
25.47,5.7,270,E,578367,99.35,104.7,1,85.11,10000,'Центр города',4,0.09,7.59,5000,327.71,10000,Высокий,4
25.47,5.7,270,E,578367,99.35,104.7,1,39.97,500,'Центр города',1,0.48,5.21,1000,33.57,200,Элитный,4
25.47,5.7,270,E,578367,99.35,104.7,1,38,10000,'Центр города',7,0,2.46,2000,163.51,2000,Высокий,4
28.05,8.22,1425,D,294729,30.24,17.98,5.18,29.1,100000,'Центр города',2,0,6.85,5000,471.3,100000,Элитный,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,32,10000,'Спальный район',2,0.65,8.28,100,350.1,5000,Элитный,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,10,10000,'Фешенебельный район',9,2.69,6.82,10000,562.48,5000,Высокий,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,25,100000,'Центр города',1,0.09,7.03,50000,482.31,200000,Элитный,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,17.6,100000,'Центр города',1,0.05,7.49,500000,520.13,500000,Элитный,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,20,10000,'Центр города',2,0.14,7.56,10000,462.82,20000,'Очень высокий',8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,19,10000,'Центр города',2,2.69,7.08,50000,475.37,20000,Высокий,8
28.05,8.22,1425,D,294729,30.24,17.98,5.18,27.21,100000,'Центр города',3,2.05,6.23,50,213.09,10000,Элитный,8
13.94,4.5,410.08,E,374877,84.39,8.24,3.36,9.89,10000,'Центр города',1,0.63,9.49,30000,632.68,50000,'Очень высокий',6
13.94,4.5,410.08,E,374877,84.39,8.24,3.36,17.2,10000,'Центр города',1,0.25,8.69,100,367.7,5000,Элитный,6
13.94,4.5,410.08,E,374877,84.39,8.24,3.36,30,100000,'Центр города',1,0,35.7,20000,602.87,500000,'Очень высокий',6
13.94,4.5,410.08,E,374877,84.39,8.24,3.36,6,1000,'Спальный район',4,0,4.73,500,199.4,500,'Очень высокий',6
13.94,4.5,410.08,E,374877,84.39,8.24,3.36,6,500,'Центр города',1,1.51,3.89,2000,380.44,500,'Очень высокий',6
17.41,6,348.16,E,324774,63.01,15.98,5.54,5.15,100000,'Спальный район',5,0,6.96,20000,308.35,20000,Нормальный,5
17.41,6,348.16,E,324774,63.01,15.98,5.54,13,10000,'Центр города',2,3.29,7.16,50000,446.32,10000,Элитный,5
17.41,6,348.16,E,324774,63.01,15.98,5.54,10,10000,'Центр города',2,0,6,20000,443.69,10000,Элитный,5
17.41,6,348.16,E,324774,63.01,15.98,5.54,18.98,100000,'Центр города',3,0,9.02,10000,362.59,50000,Высокий,5
17.25,5.6,385.2,E,217898,98.94,29.87,1,17,10000,'Центр города',2,0,7.87,50,338.13,5000,Элитный,6
17.25,5.6,385.2,E,217898,98.94,29.87,1,9,1000,'Спальный район',4,0,4.46,50,284.66,500,'Очень высокий',6
17.25,5.6,385.2,E,217898,98.94,29.87,1,4.7,500,'Спальный район',1,1.51,3.78,1000,274.67,200,Элитный,6
17.25,5.6,385.2,E,217898,98.94,29.87,1,33,100,Пригород,1,0,6.08,100,64.37,50,'Очень высокий',6
17.25,5.6,385.2,E,217898,98.94,29.87,1,15,500,'Фешенебельный район',6,0,1.97,50,201.61,50,Элитный,6
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,5.55,10000,'Центр города',1,0.63,9.49,50000,636.48,50000,'Очень высокий',7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,11,100000,'Центр города',2,0,10.06,100000,606.21,500000,Высокий,7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,6,500,'Спальный район',1,1.51,3.83,500,278.47,100,Элитный,7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,4.85,10000,'Центр города',3,0,4.32,100,407.56,10000,'Очень низкий',7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,5.99,500,'Центр города',1,0,3.95,50,89.64,100,Элитный,7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,5,100,Пригород,1,0.25,4.23,50,0,50,'Очень высокий',7
15.5,4.5,349.34,E,537805,64.26,4.7,2.07,5,100,Окраина,1,0.71,3.54,100,0,50,'Очень высокий',7
16.53,5.3,348.38,E,121920,95.53,36.78,1,11,1000,'Центр города',3,1.22,7.17,1000,312.33,1000,Нормальный,5
16.53,5.3,348.38,E,121920,95.53,36.78,1,29.5,1000,'Спальный район',1,0,2.08,1000,244.77,500,Нормальный,5
16.53,5.3,348.38,E,121920,95.53,36.78,1,10,1000,'Центр города',1,0,3.76,1000,111.97,500,Элитный,5
7,4.18,228.06,E,46076,86.16,7.46,3.22,13,10000,'Центр города',2,2.17,8.11,5000,413.47,10000,'Очень высокий',4
7,4.18,228.06,E,46076,86.16,7.46,3.22,11.3,10000,'Центр города',1,0,4.44,500,495.59,10000,Элитный,4
7,4.18,228.06,E,46076,86.16,7.46,3.22,5,10000,'Центр города',3,3.2,4.19,1000,240.37,1000,Высокий,4
20.11,6.3,431.36,D,865260,0,13.63,6.19,15,100000,'Центр города',4,0.14,10.29,200000,521.8,200000,Нормальный,10
20.11,6.3,431.36,D,865260,0,13.63,6.19,13,100000,'Центр города',3,3.33,12.35,200000,473.18,100000,'Очень высокий',10
20.11,6.3,431.36,D,865260,0,13.63,6.19,11,100000,'Центр города',2,4.41,10.94,500000,581.62,500000,Высокий,10
20.11,6.3,431.36,D,865260,0,13.63,6.19,12,10000,'Центр города',1,0.63,9.49,50000,519.9,50000,'Очень высокий',10
20.11,6.3,431.36,D,865260,0,13.63,6.19,15,1000,'Центр города',1,0,7.86,500,212.62,1000,Элитный,10
20.11,6.3,431.36,D,865260,0,13.63,6.19,17,10000,'Центр города',1,0.01,8.65,500,262.96,5000,Элитный,10
20.11,6.3,431.36,D,865260,0,13.63,6.19,7.1,500,'Спальный район',1,1.5,3.79,1000,204.45,200,Элитный,10
20.11,6.3,431.36,D,865260,0,13.63,6.19,9.69,1000,'Центр города',1,0.09,1.47,50,21.82,500,Элитный,10
22.54,6,388.44,E,419553,74.99,23.97,7.08,23,10000,'Центр города',1,0.63,9.86,100000,567.38,50000,'Очень высокий',9
22.54,6,388.44,E,419553,74.99,23.97,7.08,10,1000,'Центр города',1,0,7.94,50,246.9,1000,Элитный,9
22.54,6,388.44,E,419553,74.99,23.97,7.08,25,10000,Окраина,1,0,8.85,5000,91.19,1000,Элитный,9
22.54,6,388.44,E,419553,74.99,23.97,7.08,22.1,10000,'Центр города',1,0.95,5.91,20000,495.62,20000,Элитный,9
22.54,6,388.44,E,419553,74.99,23.97,7.08,9,1000,'Спальный район',4,0,4.38,500,163.69,500,'Очень высокий',9
22.54,6,388.44,E,419553,74.99,23.97,7.08,15,500,'Центр города',1,1.51,3.93,500,335.19,500,'Очень высокий',9
22.54,6,388.44,E,419553,74.99,23.97,7.08,23,500,'Центр города',2,0,6.06,50,125.17,200,'Очень высокий',9
22.54,6,388.44,E,419553,74.99,23.97,7.08,13.2,10000,'Центр города',3,0,4.32,500,352.83,5000,Низкий,9
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,20,100000,'Фешенебельный район',3,3.06,9.97,100000,590.77,50000,Элитный,10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,16,10000,'Центр города',1,0.63,9.86,100000,576.67,50000,'Очень высокий',10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,13.61,10000,'Центр города',1,0.09,7,20000,518.6,30000,'Очень высокий',10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,10,1000,'Центр города',2,0,7.56,2000,253.79,1000,'Очень высокий',10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,19,10000,'Центр города',1,0.02,8.67,10000,322.31,5000,Элитный,10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,7.6,500,Пригород,1,1.51,3.78,1000,242.92,100,Элитный,10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,14,1000,'Фешенебельный район',3,0,7.08,100,126.58,100,Элитный,10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,9.34,10000,'Центр города',3,0,4.32,100,360.41,10000,Низкий,10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,15.6,500,'Центр города',3,0.06,5.98,50,102.77,100,'Очень высокий',10
22.73,5.3,373.15,D,410719,45.9,13.53,5.51,9.12,500,'Центр города',2,0,7.78,200,96.17,300,Нормальный,10
16.89,7.53,602.25,B,381398,0,29.67,6.65,14,100000,'Центр города',2,0.14,10.29,200000,577.55,500000,Высокий,7
16.89,7.53,602.25,B,381398,0,29.67,6.65,15,10000,'Центр города',1,0.63,9.82,100000,582.23,50000,'Очень высокий',7
16.89,7.53,602.25,B,381398,0,29.67,6.65,25.23,10000,'Центр города',1,0.1,7.01,20000,524,20000,'Очень высокий',7
16.89,7.53,602.25,B,381398,0,29.67,6.65,25,1000,'Центр города',2,0,7.56,1000,257.94,1000,'Очень высокий',7
16.89,7.53,602.25,B,381398,0,29.67,6.65,27,10000,'Центр города',2,0.12,8.66,2000,346.42,10000,Элитный,7
16.89,7.53,602.25,B,381398,0,29.67,6.65,30,10000,'Центр города',1,0.75,5.26,5000,504.68,20000,Элитный,7
16.89,7.53,602.25,B,381398,0,29.67,6.65,15,500,'Центр города',1,1.51,3.9,1000,346.78,500,'Очень высокий',7
16.77,6.19,361,E,215754,70.55,41.47,12.33,46.36,100000,'Центр города',1,3.83,11.32,30000,478.42,200000,Элитный,4
16.77,6.19,361,E,215754,70.55,41.47,12.33,16.5,10000,'Центр города',2,0,17.58,50000,463.27,10000,'Очень высокий',4
16.77,6.19,361,E,215754,70.55,41.47,12.33,35,1000,'Центр города',2,0,8.32,50,227.51,1000,'Очень высокий',4
21.57,6.15,330,E,360454,61.6,19.97,7.47,35,100000,'Центр города',1,0,12.35,50000,460.98,100000,Элитный,8
21.57,6.15,330,E,360454,61.6,19.97,7.47,32.83,100000,'Центр города',1,3.83,11.24,100000,460.48,100000,Элитный,8
21.57,6.15,330,E,360454,61.6,19.97,7.47,14.33,10000,'Центр города',3,0,17.88,10000,445.69,20000,Высокий,8
21.57,6.15,330,E,360454,61.6,19.97,7.47,22,10000,'Центр города',1,0,6.1,500,332.78,10000,Элитный,8
10.25,6.71,219.92,E,169350,70.72,14.41,5.95,30.84,100000,'Центр города',1,3.83,11.34,50000,486.64,100000,Элитный,2
10.25,6.71,219.92,E,169350,70.72,14.41,5.95,20.03,10000,'Центр города',3,0,17.88,10000,471.32,20000,Высокий,2
7.92,4.15,220.53,D,126480,30.01,3.91,2.52,7.3,10000,'Центр города',1,0,9.34,50000,505.61,10000,Элитный,4
7.92,4.15,220.53,D,126480,30.01,3.91,2.52,8.82,10000,'Центр города',2,2.17,8.11,300,311.36,5000,Элитный,4
7.92,4.15,220.53,D,126480,30.01,3.91,2.52,7.95,10000,'Центр города',2,0,9.04,2000,410.58,10000,'Очень высокий',4
7.92,4.15,220.53,D,126480,30.01,3.91,2.52,4.5,10000,'Центр города',3,3.2,4.19,1000,204.84,1000,'Очень высокий',4
7.5,4.98,255.35,E,140487,73.92,4.94,2.16,11,10000,'Центр города',1,0,9.35,20000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,140487,73.92,4.94,2.16,10.72,10000,'Центр города',2,2.17,8.11,3000,361.04,5000,Элитный,4
7.5,4.98,255.35,E,140487,73.92,4.94,2.16,13.01,10000,'Центр города',2,1.34,7.44,50,277.33,5000,Элитный,4
7.5,4.98,255.35,E,140487,73.92,4.94,2.16,5,10000,'Центр города',3,3.2,4.19,1000,204.95,2000,Высокий,4
