@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.47,5.7,270,E,800160,92.11,62.81,1,110,100000,'Центр города',2,0,4.96,50000,507.59,500000,Низкий,3
25.47,5.7,270,E,800160,92.11,62.81,1,70.93,10000,'Центр города',4,0,4.58,5000,327.71,10000,Высокий,3
28.05,8.22,1425,E,467822,54.26,50.22,4.2,55,100000,'Центр города',2,0,5.21,50000,471.3,100000,Элитный,5
28.05,8.22,1425,E,467822,54.26,50.22,4.2,50,10000,'Центр города',2,1.42,4.87,10000,484.73,20000,'Очень высокий',5
28.05,8.22,1425,E,467822,54.26,50.22,4.2,49,10000,'Спальный район',2,1.6,5.43,2000,350.1,5000,Элитный,5
28.05,8.22,1425,E,467822,54.26,50.22,4.2,41,10000,'Центр города',2,0,4.18,50000,475.37,20000,Высокий,5
28.05,8.22,1425,E,467822,54.26,50.22,4.2,20,1000,'Фешенебельный район',3,0,1.33,500,466.87,500,'Очень высокий',5
13.94,4.5,410.08,E,319702,74.04,16.32,1.34,29,100000,'Центр города',2,5.02,6.98,100000,554.72,200000,'Очень высокий',3
13.94,4.5,410.08,E,319702,74.04,16.32,1.34,21,100,'Фешенебельный район',1,1.95,4.42,100,418.44,50,'Очень высокий',3
13.94,4.5,410.08,E,319702,74.04,16.32,1.34,25,1000,'Спальный район',4,1.62,5.38,1000,199.4,500,'Очень высокий',3
17.41,6,348.16,E,255200,80.41,33.69,2.75,60,100000,'Центр города',1,3.64,10.85,30000,521.63,200000,Элитный,4
17.41,6,348.16,E,255200,80.41,33.69,2.75,27,1000,'Фешенебельный район',2,2.96,5.51,2000,388.51,500,Элитный,4
17.41,6,348.16,E,255200,80.41,33.69,2.75,39.35,100000,'Центр города',4,0,4.54,10000,303.72,20000,'Очень высокий',4
17.41,6,348.16,E,255200,80.41,33.69,2.75,15,10000,'Центр города',2,0,1.7,10000,443.69,10000,Элитный,4
17.25,5.6,385.2,E,335833,84.61,21.75,1.86,53,100000,'Центр города',3,0,9.56,20000,552.38,200000,Высокий,5
17.25,5.6,385.2,E,335833,84.61,21.75,1.86,39,10000,'Центр города',2,1.99,5.23,3000,562.89,20000,Высокий,5
17.25,5.6,385.2,E,335833,84.61,21.75,1.86,21,1000,'Спальный район',4,1.62,5.38,5000,284.66,500,'Очень высокий',5
17.25,5.6,385.2,E,335833,84.61,21.75,1.86,13,10000,'Центр города',3,1.81,1.63,20000,214.7,2000,Элитный,5
15.5,4.5,349.34,E,149158,89.36,49.39,2.51,41.3,10000,'Центр города',3,0,4.45,10000,437.62,10000,'Очень высокий',1
16.53,5.3,348.38,E,149504,99.26,75.51,1,55,1000,'Центр города',3,1.22,4.28,1000,312.33,1000,Нормальный,1
7,4.18,228.06,E,58979,71.16,26.66,2.38,14.83,10000,'Центр города',1,0,4.36,10000,450.02,10000,Элитный,2
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,40,100000,'Центр города',4,0.14,4.38,100000,521.8,200000,Нормальный,8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,60,100000,'Центр города',3,3.68,9.95,5000,473.18,100000,'Очень высокий',8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,50,100000,'Центр города',2,2.35,6.34,500000,581.62,500000,Высокий,8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,35.89,10000,'Центр города',3,0.26,4.36,10000,441.29,10000,Высокий,8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,49,1000,'Спальный район',2,1.99,5.18,100,327.18,1000,Высокий,8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,13.5,10000,'Центр города',7,0,4.53,20000,223.07,5000,'Очень высокий',8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,35,1000,'Спальный район',4,1.62,5.38,2000,208.45,1000,Высокий,8
20.11,6.3,431.36,D,776711,36.61,25.75,2.27,40,1000,'Фешенебельный район',3,0,4.36,100,82.16,100,Элитный,8
22.54,6,388.44,E,564403,55.28,25.81,2.14,33,100000,'Центр города',2,5.02,6.98,200000,499.41,200000,'Очень высокий',5
22.54,6,388.44,E,564403,55.28,25.81,2.14,24,1000,'Фешенебельный район',3,1.99,5.19,10000,368.06,500,Элитный,5
22.54,6,388.44,E,564403,55.28,25.81,2.14,26,10000,'Центр города',1,1.97,4.87,5000,367.79,10000,Элитный,5
22.54,6,388.44,E,564403,55.28,25.81,2.14,25,1000,'Спальный район',4,1.62,5.38,1000,163.69,500,'Очень высокий',5
22.54,6,388.44,E,564403,55.28,25.81,2.14,15,10000,'Центр города',2,1.81,1.72,10000,239.83,5000,Элитный,5
22.73,5.3,373.15,E,377794,92.62,45.96,1.12,95,100000,'Фешенебельный район',1,0.06,4.1,20000,591.84,50000,Элитный,4
22.73,5.3,373.15,E,377794,92.62,45.96,1.12,100,500,'Спальный район',1,1.99,5.17,50,96.63,100,Элитный,4
22.73,5.3,373.15,E,377794,92.62,45.96,1.12,75,1000,'Центр города',2,0,4.95,1000,253.79,1000,'Очень высокий',4
22.73,5.3,373.15,E,377794,92.62,45.96,1.12,55.8,500,'Центр города',2,0,2.52,100,96.17,300,Нормальный,4
16.89,7.53,602.25,E,518516,89.78,23.52,1.93,40,100000,'Центр города',2,0.1,4.38,100000,577.55,500000,Высокий,3
16.89,7.53,602.25,E,518516,89.78,23.52,1.93,17,1000,'Центр города',2,0,4.96,2000,257.94,1000,'Очень высокий',3
16.89,7.53,602.25,E,518516,89.78,23.52,1.93,12.5,100000,'Центр города',8,0,4.34,50000,380.42,50000,Низкий,3
16.89,7.53,602.25,E,518516,89.78,23.52,1.93,25,500,'Центр города',2,0,1.91,100,137.66,100,'Очень высокий',3
16.77,6.19,361,E,409925,69.15,36.11,3.18,77.23,100000,'Центр города',1,3.83,7.29,50000,478.41,100000,Элитный,2
16.77,6.19,361,E,409925,69.15,36.11,3.18,25,1000,'Центр города',2,0,4.96,2000,227.51,1000,'Очень высокий',2
21.57,6.15,330,E,521514,69,53.39,4.32,50,100000,'Спальный район',2,0,22.72,2000,534.43,300000,'Очень высокий',7
21.57,6.15,330,E,521514,69,53.39,4.32,94.94,100000,'Центр города',1,3.83,7.29,100000,460.48,100000,Элитный,7
21.57,6.15,330,E,521514,69,53.39,4.32,103.23,10000,'Центр города',3,0,4.51,50,445.69,20000,Высокий,7
21.57,6.15,330,E,521514,69,53.39,4.32,79,10000,'Центр города',2,0.48,5.43,2000,333.16,10000,'Очень высокий',7
21.57,6.15,330,E,521514,69,53.39,4.32,67.9,100000,Окраина,4,0.25,2.04,500,322.38,20000,Высокий,7
21.57,6.15,330,E,521514,69,53.39,4.32,41,1000,'Центр города',1,0,4.43,10000,78.06,500,Элитный,7
10.25,6.71,219.92,E,305900,89.1,15.94,1.69,40.48,100000,'Центр города',1,3.83,7.29,50000,486.64,200000,Элитный,1
7.92,4.15,220.53,E,226008,85.48,21.47,1.19,9.81,10000,'Центр города',1,0,4.36,5000,395.96,5000,Элитный,3
7.92,4.15,220.53,E,226008,85.48,21.47,1.19,13,10000,'Центр города',4,0,4.02,20000,285.71,5000,Элитный,3
7.92,4.15,220.53,E,226008,85.48,21.47,1.19,44.01,10000,'Центр города',2,1.34,2.57,50,268.66,5000,Элитный,3
7.5,4.98,255.35,E,104009,74.74,32.11,2.29,17.53,10000,'Центр города',1,0,4.36,5000,290.15,5000,Элитный,3
7.5,4.98,255.35,E,104009,74.74,32.11,2.29,13.4,10000,'Центр города',4,0,4.02,20000,298.45,5000,Элитный,3
7.5,4.98,255.35,E,104009,74.74,32.11,2.29,50.01,10000,'Центр города',2,1.34,2.56,50,277.33,5000,Элитный,3
