@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,45,10000,'Спальный район',2,0.35,8.67,30000,378.52,10000,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,30,10000,'Центр города',1,0,2.64,100,139.82,2000,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,70.46,500,'Спальный район',1,0.14,13.44,3000,98.91,100,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,69.99,1000,'Центр города',2,0,10.04,1000,28.71,500,Элитный,12
19.89,7.57,314.57,E,1710009,75.28,45.46,6.73,55,1000,'Центр города',2,0,8.37,500,74.7,500,Элитный,12
26.25,6.05,350,E,645181,70.08,77.41,5.84,140,100000,'Центр города',2,0,7.73,100,316.95,50000,Элитный,6
26.25,6.05,350,E,645181,70.08,77.41,5.84,100,10000,'Центр города',1,0,11.98,100000,407.52,10000,'Очень высокий',6
26.25,6.05,350,E,645181,70.08,77.41,5.84,130,100000,'Центр города',1,0,10.44,50000,413.79,100000,Высокий,6
26.25,6.05,350,E,645181,70.08,77.41,5.84,130,100000,'Центр города',1,0,11.25,50000,454.89,100000,Низкий,6
26.25,6.05,350,E,645181,70.08,77.41,5.84,69.54,500,'Центр города',1,0,2.6,50,42.25,100,Элитный,6
26.25,6.05,350,E,645181,70.08,77.41,5.84,41,10000,'Центр города',7,0,4.36,3000,174.6,2000,'Очень высокий',6
25.47,5.7,270,E,900168,90.29,44.8,1.45,120,100000,'Центр города',2,0,13.73,50000,507.59,500000,Низкий,5
25.47,5.7,270,E,900168,90.29,44.8,1.45,85,100000,'Центр города',3,0,7.71,100000,456.89,100000,Нормальный,5
25.47,5.7,270,E,900168,90.29,44.8,1.45,74.6,10000,'Центр города',4,0,8.37,500,327.71,10000,Высокий,5
25.47,5.7,270,E,900168,90.29,44.8,1.45,68.9,500,'Центр города',1,0,3.26,100,33.57,200,Элитный,5
25.47,5.7,270,E,900168,90.29,44.8,1.45,50,10000,'Центр города',7,0,4.36,2000,163.51,2000,Высокий,5
28.05,8.22,1425,E,330065,88.73,92.69,9.72,221,100000,'Центр города',2,0,14.33,300,471.3,100000,Элитный,5
28.05,8.22,1425,E,330065,88.73,92.69,9.72,65,10000,'Фешенебельный район',9,0,5.51,200,562.48,5000,Высокий,5
28.05,8.22,1425,E,330065,88.73,92.69,9.72,120.62,100000,'Центр города',1,0,14.55,50000,482.31,200000,Элитный,5
28.05,8.22,1425,E,330065,88.73,92.69,9.72,100,10000,'Центр города',2,0,7.03,50,462.82,20000,'Очень высокий',5
13.94,4.5,410.08,E,345106,79.91,54.12,6.75,44,10000,'Центр города',3,0.78,11.1,2000,437.07,10000,'Очень высокий',6
13.94,4.5,410.08,E,345106,79.91,54.12,6.75,50,10000,'Центр города',1,0.12,8.98,50000,367.7,5000,Элитный,6
13.94,4.5,410.08,E,345106,79.91,54.12,6.75,49,1000,'Спальный район',4,1.62,12.45,50,199.4,500,'Очень высокий',6
13.94,4.5,410.08,E,345106,79.91,54.12,6.75,30,500,'Центр города',1,0,4.4,1000,380.44,500,'Очень высокий',6
17.41,6,348.16,E,389827,73.51,64.23,7.13,56.87,10000,'Центр города',2,0,11.1,3000,408.93,10000,Элитный,7
17.41,6,348.16,E,389827,73.51,64.23,7.13,79.89,100000,'Центр города',4,0,8.25,10000,303.72,20000,'Очень высокий',7
17.41,6,348.16,E,389827,73.51,64.23,7.13,49.46,100000,'Спальный район',5,1.7,6.95,10000,308.35,20000,Нормальный,7
17.41,6,348.16,E,389827,73.51,64.23,7.13,40,10000,'Центр города',2,0,11.5,50000,446.32,10000,Элитный,7
17.41,6,348.16,E,389827,73.51,64.23,7.13,40,10000,'Центр города',2,0.13,10.1,10000,443.69,10000,Элитный,7
17.41,6,348.16,E,389827,73.51,64.23,7.13,72.55,100000,'Центр города',3,0.01,11.01,20000,362.59,50000,Высокий,7
17.25,5.6,385.2,E,249389,91.98,64.22,1,70,100000,'Центр города',3,0,27.97,5000,552.38,200000,Высокий,7
17.25,5.6,385.2,E,249389,91.98,64.22,1,35.91,10000,'Центр города',3,0.79,11.1,5000,434.91,10000,'Очень высокий',7
17.25,5.6,385.2,E,249389,91.98,64.22,1,109.18,10000,'Центр города',1,0,2.89,5000,562.89,50000,'Очень высокий',7
17.25,5.6,385.2,E,249389,91.98,64.22,1,30,1000,'Центр города',1,1.06,15.9,2000,203.89,1000,Элитный,7
17.25,5.6,385.2,E,249389,91.98,64.22,1,65,1000,'Спальный район',4,1.62,12.45,50,284.66,500,'Очень высокий',7
17.25,5.6,385.2,E,249389,91.98,64.22,1,45,500,'Спальный район',1,0,4.3,5000,274.67,200,Элитный,7
15.5,4.5,349.34,E,165489,93.28,56.78,1.12,47.13,10000,'Центр города',3,0.05,11.1,5000,437.62,10000,'Очень высокий',7
15.5,4.5,349.34,E,165489,93.28,56.78,1.12,60,500,'Спальный район',1,0,4.33,3000,278.47,100,Элитный,7
15.5,4.5,349.34,E,165489,93.28,56.78,1.12,48.99,500,'Центр города',1,0,2.19,100,89.64,100,Элитный,7
15.5,4.5,349.34,E,165489,93.28,56.78,1.12,60,100,Пригород,1,0,1.02,100,0,50,'Очень высокий',7
15.5,4.5,349.34,E,165489,93.28,56.78,1.12,60,100,Окраина,1,0,1,100,0,50,'Очень высокий',7
16.53,5.3,348.38,E,217056,92.88,50.83,1,73.69,100000,'Центр города',4,0,8.25,10000,359.76,50000,Нормальный,3
16.53,5.3,348.38,E,217056,92.88,50.83,1,52,1000,'Центр города',1,0,4.1,5000,111.97,500,Элитный,3
7,4.18,228.06,E,37918,97.31,57.76,1,53.5,10000,'Центр города',2,2.17,11.23,1000,413.47,10000,'Очень высокий',2
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,70,100000,'Центр города',4,0.45,10.93,100000,521.8,200000,Нормальный,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,70,100000,'Центр города',3,3.04,27.97,50000,473.18,100000,'Очень высокий',9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,45,100000,'Центр города',2,2.35,21.7,500000,581.62,500000,Высокий,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,35.73,10000,'Центр города',3,0.76,10.99,50,441.29,10000,Высокий,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,65,1000,'Центр города',1,1.22,13.63,10000,212.62,1000,Элитный,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,49,10000,'Центр города',1,0.12,8.98,5000,262.96,5000,Элитный,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,21,500,'Спальный район',1,0,4.4,2000,204.45,200,Элитный,9
20.11,6.3,431.36,D,899642,43.8,34.37,5.3,41,1000,'Фешенебельный район',3,0,8.37,100,82.16,100,Элитный,9
22.54,6,388.44,E,577130,90.59,92.55,7.5,44.14,10000,'Центр города',3,0.78,11.1,2000,427.16,10000,'Очень высокий',8
22.54,6,388.44,E,577130,90.59,92.55,7.5,30,1000,'Центр города',1,1.06,15.9,3000,168.21,500,Элитный,8
22.54,6,388.44,E,577130,90.59,92.55,7.5,60,1000,'Центр города',1,0.14,12.42,10000,246.9,1000,Элитный,8
22.54,6,388.44,E,577130,90.59,92.55,7.5,105,10000,'Центр города',1,2.04,8.9,50000,495.62,20000,Элитный,8
22.54,6,388.44,E,577130,90.59,92.55,7.5,59,10000,'Центр города',1,0,3.88,1000,121.74,1000,'Очень высокий',8
22.54,6,388.44,E,577130,90.59,92.55,7.5,59,1000,'Спальный район',4,1.62,12.45,1000,163.69,500,'Очень высокий',8
22.54,6,388.44,E,577130,90.59,92.55,7.5,40,500,'Центр города',1,0,4.3,1000,335.19,500,'Очень высокий',8
22.54,6,388.44,E,577130,90.59,92.55,7.5,92,500,'Центр города',2,0,6.6,100,125.17,200,'Очень высокий',8
22.73,5.3,373.15,E,455316,78.69,31.43,4.09,40.94,10000,'Центр города',1,0,10.05,50000,518.6,30000,'Очень высокий',7
22.73,5.3,373.15,E,455316,78.69,31.43,4.09,60,1000,'Центр города',2,0,13.09,50,253.79,1000,'Очень высокий',7
22.73,5.3,373.15,E,455316,78.69,31.43,4.09,50,10000,'Центр города',1,0.12,9.29,50000,322.31,5000,Элитный,7
22.73,5.3,373.15,E,455316,78.69,31.43,4.09,30,500,Пригород,1,0,4.3,500,242.92,100,Элитный,7
22.73,5.3,373.15,E,455316,78.69,31.43,4.09,33,500,'Центр города',3,0,7.53,1000,102.77,100,'Очень высокий',7
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,80,100000,'Центр города',2,0,10.6,100000,577.55,500000,Высокий,8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,35.97,10000,'Центр города',2,0.05,11.1,5000,356.12,5000,Элитный,8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,49.85,10000,'Центр города',1,0,14.14,50000,524,20000,'Очень высокий',8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,60,1000,'Центр города',2,0,14.18,2000,257.94,1000,'Очень высокий',8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,53,10000,'Центр города',2,0.1,9.82,30000,346.42,10000,Элитный,8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,70,10000,'Центр города',1,1.83,9.03,10000,504.68,20000,Элитный,8
16.89,7.53,602.25,E,483243,63.52,50.11,8.38,37,500,'Центр города',1,0,4.42,50,346.78,500,'Очень высокий',8
16.77,6.19,361,E,420615,82.2,29.26,4.44,91.23,100000,'Центр города',1,3.83,24.4,100000,478.42,200000,Элитный,3
16.77,6.19,361,E,420615,82.2,29.26,4.44,52.07,10000,'Центр города',2,0,11.1,2000,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,420615,82.2,29.26,4.44,65,1000,'Центр города',2,0,13.6,1000,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,625032,78.08,36.34,5.4,100,100000,'Центр города',1,0,31.01,20000,460.98,100000,Элитный,6
21.57,6.15,330,E,625032,78.08,36.34,5.4,93.09,100000,'Центр города',1,3.83,24.4,100000,460.48,100000,Элитный,6
21.57,6.15,330,E,625032,78.08,36.34,5.4,53.41,10000,'Центр города',3,0,11.1,5000,445.69,20000,Высокий,6
21.57,6.15,330,E,625032,78.08,36.34,5.4,60,10000,'Центр города',1,0,8.97,10000,332.78,10000,Элитный,6
21.57,6.15,330,E,625032,78.08,36.34,5.4,80,1000,'Центр города',1,0.32,17.3,1000,143.14,1000,Элитный,6
21.57,6.15,330,E,625032,78.08,36.34,5.4,80,10000,'Центр города',1,0,12.69,2000,333.49,10000,Элитный,6
10.25,6.71,219.92,E,215602,70.51,18.75,3.14,69.31,100000,'Центр города',1,3.83,24.4,50000,486.64,100000,Элитный,2
10.25,6.71,219.92,E,215602,70.51,18.75,3.14,46.34,10000,'Центр города',3,0,11.15,1000,471.32,20000,Высокий,2
7.92,4.15,220.53,E,117623,75.12,13.95,2.43,33.5,10000,'Центр города',1,0.02,12.03,50000,505.61,10000,Элитный,3
7.92,4.15,220.53,E,117623,75.12,13.95,2.43,54.51,10000,'Центр города',2,2.17,11.19,50,311.36,5000,Элитный,3
7.92,4.15,220.53,E,117623,75.12,13.95,2.43,31,10000,'Центр города',2,0,7.47,500,410.58,10000,'Очень высокий',3
7.5,4.98,255.35,E,116882,77.37,12.93,1.74,26.93,10000,'Центр города',1,0,11.1,2000,407.76,10000,Элитный,4
7.5,4.98,255.35,E,116882,77.37,12.93,1.74,31.2,10000,'Центр города',1,0.02,12.03,30000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,116882,77.37,12.93,1.74,40.22,10000,'Центр города',2,2.17,11.13,500,361.04,5000,Элитный,4
