@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,28,100000,'Центр города',8,2.22,9.12,10000,329.02,100000,'Очень высокий',12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,41.5,100000,'Центр города',1,1.35,9.5,300000,497.25,500000,'Очень высокий',12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,53.05,100000,'Центр города',1,0.81,15.31,500000,467.58,500000,Элитный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,24.5,100000,'Фешенебельный район',6,0,10,100000,328.3,10000,Элитный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,10.5,100000,'Центр города',2,0.77,8.27,50000,389.39,100000,Элитный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,40,100000,'Центр города',4,0.03,7.11,100,181.91,20000,Высокий,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,16,100000,'Спальный район',4,0.66,6.82,5000,136.6,10000,Элитный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,19.5,500,'Центр города',2,0.1,8.2,1000,59.31,500,Нормальный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,18.49,10000,'Спальный район',3,0,10.72,10000,117.47,2000,Элитный,12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,20,1000,'Спальный район',1,0,10.17,5000,56.86,1000,'Очень высокий',12
15.69,3.48,115.97,E,3351524,65.7,17.22,3.15,45,1000,'Центр города',1,0,10,100,2.97,1000,'Очень высокий',12
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,113.17,100000,'Центр города',1,0,15.03,1000000,465.25,500000,'Очень высокий',17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,122.77,100000,'Центр города',1,0,15.03,1000000,465.25,500000,'Очень высокий',17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,70,100000,'Центр города',3,2.5,9.89,200000,501.86,500000,Низкий,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,75,100000,'Центр города',3,2.87,11.92,100000,452.36,500000,Высокий,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,105,100000,'Центр города',1,0,10.41,100000,446.91,500000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,70,100000,'Центр города',2,0,5.53,2000,308.83,100000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,80,100000,'Центр города',1,0,8.93,50000,416.23,200000,'Очень высокий',17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,72.05,100000,'Центр города',1,0,8.78,50000,301.74,100000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,78.22,10000,'Центр города',1,0,13.34,50000,308.86,10000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,80,10000,'Спальный район',1,0,9.42,2000,308.86,10000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,70.56,10000,'Центр города',1,2.5,9.59,10000,308.86,10000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,62.5,100000,'Центр города',2,0,6.78,20000,355.35,100000,Нормальный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,60,100000,'Спальный район',2,0,7.56,1000,304.01,100000,Высокий,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,110,10000,'Центр города',2,0.52,9.9,300,148.76,5000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,129,100000,'Фешенебельный район',4,0,12.92,2000,252.01,5000,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,69.89,500,Окраина,1,0,9.89,500,6.03,100,Элитный,17
39.69,7.83,1612.96,D,4352557,17.6,84.83,9.96,35,10000,'Центр города',7,0.01,7.95,200,90.27,2000,Элитный,17
30.54,7.23,1046,D,630333,14.3,84.14,5.89,100,100000,'Центр города',2,0.08,8.8,300000,539.74,500000,Высокий,4
30.54,7.23,1046,D,630333,14.3,84.14,5.89,110,100000,'Центр города',2,0,8.7,100000,435.61,100000,Элитный,4
30.54,7.23,1046,D,630333,14.3,84.14,5.89,150,100000,'Центр города',2,0,5.42,50,417.49,100000,Элитный,4
30.54,7.23,1046,D,630333,14.3,84.14,5.89,137.76,100000,'Центр города',1,1.54,9.92,50000,440.64,200000,Элитный,4
30.54,7.23,1046,D,630333,14.3,84.14,5.89,125,100000,'Центр города',1,0,6.23,2000,638.67,1000000,Низкий,4
33.1,7.99,1410,D,587806,44.49,130.01,5.58,170.61,100000,'Центр города',2,0,8.8,100000,545.68,500000,Высокий,6
33.1,7.99,1410,D,587806,44.49,130.01,5.58,200,100000,'Центр города',2,0,5.33,100,422.69,100000,Элитный,6
33.1,7.99,1410,D,587806,44.49,130.01,5.58,90,1000,'Центр города',2,0,6.78,2000,187.6,1000,'Очень высокий',6
33.1,7.99,1410,D,587806,44.49,130.01,5.58,168.5,10000,'Центр города',2,0,6.4,1000,295.37,10000,Элитный,6
33.1,7.99,1410,D,587806,44.49,130.01,5.58,80,10000,'Спальный район',5,0,2.58,1000,120.57,1000,Элитный,6
33.1,7.99,1410,D,587806,44.49,130.01,5.58,90,100000,'Центр города',1,1.11,3.12,1000,94.47,5000,Элитный,6
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,125.31,100000,'Центр города',1,0,15.03,100000,513.52,500000,Элитный,8
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,70,100000,'Центр города',1,0,9.36,100000,418.7,100000,Элитный,8
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,60,100000,'Центр города',1,0,8.93,100000,436.71,100000,Элитный,8
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,51,10000,'Центр города',1,0,11.52,1000,421.17,10000,Элитный,8
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,70,100000,'Центр города',4,0,9.28,3000,352.83,50000,Элитный,8
32.51,8.08,1107.73,D,781890,48.04,60.75,7.73,20,500,'Спальный район',1,0.2,2.07,200,23.08,100,Элитный,8
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,124.51,100000,'Центр города',1,0,15.03,200000,487.02,500000,Элитный,6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,120.89,100000,'Центр города',1,0,15.03,200000,487.02,500000,Элитный,6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,95,100000,'Центр города',1,0,8.4,2000,426.69,200000,Элитный,6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,75,100000,'Центр города',2,0,5.49,50,392.49,100000,Элитный,6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,65,10000,'Центр города',2,0,7.06,1000,386.61,10000,'Очень высокий',6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,56.76,100000,'Центр города',1,1.54,9.92,300000,404.05,100000,Элитный,6
35.35,7.43,1208.9,D,1011172,43.29,74.86,10.48,75,10000,'Центр города',3,0.08,10.19,2000,159.93,2000,Элитный,6
13.84,5.07,714.82,E,40170,85.94,74.31,1,25,1000,'Спальный район',4,0,4.5,500,271.37,500,'Очень высокий',2
13.84,5.07,714.82,E,40170,85.94,74.31,1,18,500,'Спальный район',1,0,4.06,1000,347.46,100,Элитный,2
16.36,4.5,228.81,E,179495,56.07,10.97,2.58,35,100000,'Центр города',1,2.48,10.91,100000,525.42,200000,Элитный,2
16.36,4.5,228.81,E,179495,56.07,10.97,2.58,25.33,100000,'Центр города',4,0,6.38,50,135.64,5000,Элитный,2
11.77,4.5,257.43,E,118939,75.63,20.81,2.3,19.28,10000,'Центр города',3,0,12.72,1000,450.23,10000,'Очень высокий',5
11.77,4.5,257.43,E,118939,75.63,20.81,2.3,19,1000,'Центр города',1,0,5.26,10000,441.1,2000,'Очень высокий',5
11.77,4.5,257.43,E,118939,75.63,20.81,2.3,41.55,10000,'Центр города',2,0,15.09,10000,424.7,10000,Элитный,5
11.77,4.5,257.43,E,118939,75.63,20.81,2.3,16.8,100000,'Центр города',4,0,1.42,1000,231.47,10000,Элитный,5
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,37,100000,'Центр города',9,2.22,7.24,10000,377.98,100000,Высокий,8
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,67.65,100000,'Центр города',1,0.81,15.03,100000,497.76,500000,Элитный,8
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,17.5,100000,'Центр города',2,0,9.87,100000,369.59,100000,Низкий,8
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,25,100000,'Фешенебельный район',7,0,9.95,50000,386.3,10000,'Очень высокий',8
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,15,100000,'Центр города',4,0,6.76,10000,159.38,10000,Элитный,8
13.9,4.38,187.22,E,1349792,56.83,20.3,3.55,15.3,10000,Окраина,2,0,6.66,20000,261.17,5000,'Очень высокий',8
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,74.18,100000,'Центр города',1,0,15.31,10000,496.49,500000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,50,100000,'Фешенебельный район',6,3.32,8.89,10000,429.02,50000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,42,10000,'Центр города',1,0.01,8.84,10000,397.56,20000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,25,10000,'Спальный район',2,0,7.42,10000,258.2,5000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,25,10000,'Центр города',2,0,6.53,5000,258.2,10000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,25,1000,'Фешенебельный район',1,0,7.56,500,258.2,500,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,40,10000,Окраина,2,0,7.56,1000,258.2,5000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,31.51,100000,'Центр города',3,0,7.64,2000,98.45,10000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,20,100000,'Центр города',4,1.32,6.78,10000,167.09,10000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,18.82,100000,Пригород,2,0,4.71,200000,396.47,50000,'Очень высокий',17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,18,10000,'Центр города',2,0,4.49,3000,278,10000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,40,100000,'Центр города',3,1.23,8.7,100,384.4,100000,Нормальный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,30,1000,'Центр города',2,0,4.25,100,85.51,1000,'Очень высокий',17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,42.9,10000,'Центр города',3,0,10.16,5000,396.83,20000,Высокий,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,35,1000,'Фешенебельный район',2,0,7.13,100,51.91,100,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,35,100000,Пригород,1,4.08,6.63,50000,384.56,50000,Элитный,17
20.11,7.94,377.59,E,2257514,73.64,26.29,5.34,18,1000,'Спальный район',1,0,11.67,1000,108.07,500,Элитный,17
17.13,7.8,489.56,E,240619,66.83,35.3,5.78,52,100000,'Фешенебельный район',6,3.32,8.36,100000,575.64,50000,Элитный,5
17.13,7.8,489.56,E,240619,66.83,35.3,5.78,67,100000,'Фешенебельный район',4,3.32,8.63,10000,585.07,50000,Элитный,5
17.13,7.8,489.56,E,240619,66.83,35.3,5.78,13.5,500,'Спальный район',1,0.64,2.98,200,71.12,100,Элитный,5
17.13,7.8,489.56,E,240619,66.83,35.3,5.78,25,10000,'Центр города',2,3.32,8.96,10000,398.14,10000,Элитный,5
17.13,7.8,489.56,E,240619,66.83,35.3,5.78,45.67,500,'Центр города',6,3.32,9.54,300,37.44,100,'Очень высокий',5
13.17,5.8,319.34,E,156049,70.65,33.13,6.16,59.29,10000,'Центр города',1,1.92,10.08,50000,699.37,100000,Нормальный,5
13.17,5.8,319.34,E,156049,70.65,33.13,6.16,30,10000,'Фешенебельный район',1,0,5.29,50,211.93,500,Элитный,5
13.17,5.8,319.34,E,156049,70.65,33.13,6.16,32,1000,'Центр города',2,0,6.25,100,201.72,1000,Элитный,5
13.17,5.8,319.34,E,156049,70.65,33.13,6.16,21.55,1000,'Спальный район',1,0,3.21,500,99.64,200,Элитный,5
13.45,4.9,228.15,E,259103,87.92,24.34,3.32,40,10000,'Центр города',2,0,12.72,10000,389.42,10000,Элитный,5
13.45,4.9,228.15,E,259103,87.92,24.34,3.32,32.35,100000,'Спальный район',4,0,7.01,20000,262.73,10000,Нормальный,5
13.45,4.9,228.15,E,259103,87.92,24.34,3.32,19,1000,'Центр города',1,0,2,2000,283.79,1000,'Очень высокий',5
13.45,4.9,228.15,E,259103,87.92,24.34,3.32,20.22,100000,'Центр города',4,0,4.51,50,129.86,5000,Элитный,5
15.68,4.7,265.28,E,156101,89.6,27.37,4.02,50,100000,'Фешенебельный район',3,0.23,8.8,100000,644.57,100000,Элитный,3
15.68,4.7,265.28,E,156101,89.6,27.37,4.02,37,1000,'Центр города',2,0,10.89,1000,314.16,1000,'Очень высокий',3
15.68,4.7,265.28,E,156101,89.6,27.37,4.02,28.5,10000,'Центр города',3,0,5.28,10000,394.31,10000,Элитный,3
18.94,5.5,414.22,E,171237,75.16,38.39,5.37,35,10000,'Центр города',1,3.95,10.87,20000,407.57,10000,'Очень высокий',4
18.94,5.5,414.22,E,171237,75.16,38.39,5.37,32.99,100000,'Центр города',3,0,3.05,10000,464.65,100000,Элитный,4
18.94,5.5,414.22,E,171237,75.16,38.39,5.37,20,500,Окраина,1,0,3.21,200,91.8,50,Элитный,4
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,60,100000,'Центр города',3,0.27,8.8,100000,508.99,500000,Нормальный,11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,45,100000,'Центр города',2,0,12.29,50000,387.63,100000,Элитный,11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,61,100000,'Центр города',1,0,9.04,50000,509.47,500000,'Очень высокий',11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,28.5,1000,'Центр города',2,0,3.49,500,193.17,1000,'Очень высокий',11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,25,1000,'Центр города',2,0,6.78,2000,163.56,1000,'Очень высокий',11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,35.37,100000,'Спальный район',4,0.22,7.56,5000,233.28,20000,Высокий,11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,33.98,100000,'Центр города',3,0.22,7.27,20000,207.18,20000,'Очень высокий',11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,35,10000,'Спальный район',2,0,10.61,20000,378.52,10000,Элитный,11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,49.54,500,'Спальный район',1,0.14,8.28,100,98.91,100,Элитный,11
19.89,7.57,314.57,E,1078104,76.41,40.1,6.72,39,1000,'Центр города',2,0,7.79,1000,74.7,500,Элитный,11
26.25,6.05,350,E,434458,70.02,42.65,5.49,51.67,10000,'Центр города',2,0,6.44,5000,325.93,10000,Элитный,5
26.25,6.05,350,E,434458,70.02,42.65,5.49,48,10000,'Центр города',1,0.04,10.59,50000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,434458,70.02,42.65,5.49,62,100000,'Центр города',1,0,8.28,50000,413.79,100000,Высокий,5
26.25,6.05,350,E,434458,70.02,42.65,5.49,49,100000,'Центр города',1,0,5.76,20000,454.89,100000,Низкий,5
26.25,6.05,350,E,434458,70.02,42.65,5.49,42,10000,'Центр города',7,0,1.75,50,174.6,2000,'Очень высокий',5
25.47,5.7,270,E,746569,96.09,45.24,1,60,100000,'Центр города',2,0,7.8,20000,507.59,500000,Низкий,2
25.47,5.7,270,E,746569,96.09,45.24,1,50.76,10000,'Центр города',4,0,10.02,5000,327.71,10000,Высокий,2
28.05,8.22,1425,D,318115,15.8,32.26,6.59,86,10000,'Спальный район',2,0,15.6,50,350.1,5000,Элитный,5
28.05,8.22,1425,D,318115,15.8,32.26,6.59,44.56,100000,'Центр города',1,0.22,9.21,200000,482.31,200000,Элитный,5
28.05,8.22,1425,D,318115,15.8,32.26,6.59,80,10000,'Центр города',2,0.28,6.52,50,462.82,20000,'Очень высокий',5
28.05,8.22,1425,D,318115,15.8,32.26,6.59,35,10000,'Центр города',2,2.69,7.75,50000,475.37,20000,Высокий,5
28.05,8.22,1425,D,318115,15.8,32.26,6.59,65,500,'Центр города',1,0,9.56,50,45.44,100,Элитный,5
13.94,4.5,410.08,E,197274,67.63,25.54,4.52,24.62,10000,'Центр города',1,0.14,9.34,50000,565.26,50000,Нормальный,5
13.94,4.5,410.08,E,197274,67.63,25.54,4.52,38,10000,'Центр города',1,0.36,7.24,10000,367.7,5000,Элитный,5
13.94,4.5,410.08,E,197274,67.63,25.54,4.52,24,1000,'Спальный район',4,0,5.16,500,199.4,500,'Очень высокий',5
13.94,4.5,410.08,E,197274,67.63,25.54,4.52,17,500,'Центр города',1,0,3.99,1000,380.44,500,'Очень высокий',5
13.94,4.5,410.08,E,197274,67.63,25.54,4.52,21.76,500,'Центр города',1,0,3.02,50,88.26,100,'Очень высокий',5
17.41,6,348.16,D,226178,48.6,34.87,6.2,20.84,10000,'Центр города',2,0,12.72,300,408.93,10000,Элитный,8
17.41,6,348.16,D,226178,48.6,34.87,6.2,39.89,100000,'Центр города',4,0,5.99,5000,303.72,20000,'Очень высокий',8
17.41,6,348.16,D,226178,48.6,34.87,6.2,25.59,100000,'Спальный район',5,0,6.76,5000,308.35,20000,Нормальный,8
17.41,6,348.16,D,226178,48.6,34.87,6.2,20.8,10000,'Центр города',2,3.29,7.8,50000,446.32,10000,Элитный,8
17.41,6,348.16,D,226178,48.6,34.87,6.2,20,10000,'Центр города',2,0,4.68,20000,443.69,10000,Элитный,8
17.41,6,348.16,D,226178,48.6,34.87,6.2,61.26,100000,'Центр города',3,0,15.09,10000,362.59,50000,Высокий,8
17.25,5.6,385.2,D,196381,25.78,33.94,6.34,19,100000,'Центр города',3,4.86,14.47,100000,552.38,200000,Высокий,3
17.25,5.6,385.2,D,196381,25.78,33.94,6.34,40,10000,'Центр города',2,0.35,7.91,50,338.13,5000,Элитный,3
17.25,5.6,385.2,D,196381,25.78,33.94,6.34,14,500,'Спальный район',1,0,4.02,1000,274.67,200,Элитный,3
17.25,5.6,385.2,D,196381,25.78,33.94,6.34,23,100,Пригород,1,0,6.63,100,64.37,50,'Очень высокий',3
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,30,10000,'Центр города',3,0,12.72,5000,437.62,10000,'Очень высокий',10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,32,100000,'Центр города',2,0,11.57,50000,606.21,500000,Высокий,10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,12,500,'Спальный район',1,0,3.98,1000,278.47,100,Элитный,10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,49,10000,'Центр города',1,1.78,9.18,200,255.53,3000,Элитный,10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,18.22,10000,'Центр города',3,0,4.45,300,407.56,10000,'Очень низкий',10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,22.98,500,'Центр города',1,0,3.91,50,89.64,100,Элитный,10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,25,100,Пригород,1,0,8.03,100,0,50,'Очень высокий',10
15.5,4.5,349.34,E,174398,62.08,21.13,3.82,15,100,Окраина,1,0,1.46,50,0,50,'Очень высокий',10
16.53,5.3,348.38,E,92111,78.4,55.8,4.76,40.85,100000,'Центр города',4,0,6.76,10000,359.76,50000,Нормальный,4
16.53,5.3,348.38,E,92111,78.4,55.8,4.76,57.5,1000,'Спальный район',1,0,6.91,1000,244.77,500,Нормальный,4
7,4.18,228.06,E,46755,80.09,10.48,1.75,20.52,10000,'Центр города',2,2.17,8.14,5000,413.47,10000,'Очень высокий',3
7,4.18,228.06,E,46755,80.09,10.48,1.75,34,10000,'Центр города',1,0,13.97,5000,495.59,10000,Элитный,3
7,4.18,228.06,E,46755,80.09,10.48,1.75,10,10000,'Центр города',3,3.2,4.44,1000,240.37,1000,Высокий,3
20.11,6.3,431.36,C,527042,0,45.48,9.24,50,100000,'Центр города',4,0.39,8.79,50000,521.8,200000,Нормальный,9
20.11,6.3,431.36,C,527042,0,45.48,9.24,29,100000,'Центр города',3,4.86,15.72,200000,473.18,100000,'Очень высокий',9
20.11,6.3,431.36,C,527042,0,45.48,9.24,30,100000,'Центр города',2,4.29,11.92,200000,581.62,500000,Высокий,9
20.11,6.3,431.36,C,527042,0,45.48,9.24,13.75,10000,'Центр города',3,0,12.72,1000,441.29,10000,Высокий,9
20.11,6.3,431.36,C,527042,0,45.48,9.24,25,1000,'Центр города',1,0,7.56,500,212.62,1000,Элитный,9
20.11,6.3,431.36,C,527042,0,45.48,9.24,40,10000,'Центр города',1,0.39,7.84,100,262.96,5000,Элитный,9
20.11,6.3,431.36,C,527042,0,45.48,9.24,10,500,'Спальный район',1,0,4.08,500,204.45,200,Элитный,9
22.54,6,388.44,E,307890,94.54,58.04,1,30,1000,'Центр города',1,0,7.56,5000,246.9,1000,Элитный,7
22.54,6,388.44,E,307890,94.54,58.04,1,49,10000,'Центр города',2,0.42,7.86,5000,292.44,5000,Элитный,7
22.54,6,388.44,E,307890,94.54,58.04,1,85,10000,'Центр города',1,1.07,5.8,5000,495.62,20000,Элитный,7
22.54,6,388.44,E,307890,94.54,58.04,1,35,500,'Центр города',1,0,4.08,2000,335.19,500,'Очень высокий',7
22.54,6,388.44,E,307890,94.54,58.04,1,63,500,'Центр города',2,0,2.68,500,125.17,200,'Очень высокий',7
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,80,100000,'Фешенебельный район',3,3.06,9.89,50000,590.77,50000,Элитный,9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,50,1000,'Центр города',2,0,7.55,500,253.79,1000,'Очень высокий',9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,49,10000,'Центр города',1,0.42,7.86,3000,322.31,5000,Элитный,9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,14,500,Пригород,1,0,3.97,500,242.92,100,Элитный,9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,50,1000,'Фешенебельный район',3,0,8.48,500,126.58,100,Элитный,9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,25.41,10000,'Центр города',3,0,4.45,500,360.41,10000,Низкий,9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,51.9,500,'Центр города',3,0,9.64,300,102.77,100,'Очень высокий',9
22.73,5.3,373.15,E,245510,75.41,44.32,6.86,20.21,500,'Центр города',2,0,2.13,50,96.17,300,Нормальный,9
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,100,100000,'Центр города',2,0.43,8.8,100000,577.55,500000,Высокий,7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,110.67,10000,'Центр города',1,0,4.39,200,524,20000,'Очень высокий',7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,60,1000,'Центр города',2,0,7.56,3000,257.94,1000,'Очень высокий',7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,48,10000,'Центр города',2,0.42,7.84,2000,346.42,10000,Элитный,7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,80,10000,'Центр города',3,0,7.88,1000,180.9,1000,'Очень высокий',7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,80,10000,'Центр города',1,1.25,5.83,100000,504.68,20000,Элитный,7
16.89,7.53,602.25,E,430570,98.2,68.13,4.1,30,500,'Центр города',1,0,4.08,1000,346.78,500,'Очень высокий',7
16.77,6.19,361,E,258264,81.03,39.65,6.77,94.89,100000,'Центр города',1,3.83,12.91,50000,478.42,200000,Элитный,3
16.77,6.19,361,E,258264,81.03,39.65,6.77,93.43,10000,'Центр города',2,0,12.89,500,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,258264,81.03,39.65,6.77,55,1000,'Центр города',2,0,7.54,100,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,347244,78.43,59.85,7.64,125.32,100000,'Центр города',1,3.83,12.86,50000,460.48,100000,Элитный,7
21.57,6.15,330,E,347244,78.43,59.85,7.64,29.03,10000,'Центр города',3,0,12.72,5000,445.69,20000,Высокий,7
21.57,6.15,330,E,347244,78.43,59.85,7.64,100,100000,'Центр города',1,0,8.26,1000,455.18,100000,'Очень высокий',7
21.57,6.15,330,E,347244,78.43,59.85,7.64,75,10000,'Центр города',1,0.4,7.22,1000,332.78,10000,Элитный,7
21.57,6.15,330,E,347244,78.43,59.85,7.64,90,10000,'Центр города',1,0,9.98,5000,333.49,10000,Элитный,7
10.25,6.71,219.92,E,211686,72.38,16.41,3.46,52.28,100000,'Центр города',1,3.83,12.88,50000,486.64,100000,Элитный,3
10.25,6.71,219.92,E,211686,72.38,16.41,3.46,39.93,10000,'Центр города',3,0,13.26,2000,471.32,20000,Высокий,3
7.92,4.15,220.53,E,118797,76.52,10.68,2.18,25.25,10000,'Центр города',1,0,9.53,20000,505.61,10000,Элитный,5
7.92,4.15,220.53,E,118797,76.52,10.68,2.18,26.22,10000,'Центр города',2,2.17,8.14,1000,311.36,5000,Элитный,5
7.92,4.15,220.53,E,118797,76.52,10.68,2.18,13.9,10000,'Центр города',2,0,3.59,5000,410.58,10000,'Очень высокий',5
7.92,4.15,220.53,E,118797,76.52,10.68,2.18,35.01,10000,'Центр города',2,1.61,8.12,50,268.66,5000,Элитный,5
7.92,4.15,220.53,E,118797,76.52,10.68,2.18,12,10000,'Центр города',3,3.2,4.44,1000,204.84,1000,'Очень высокий',5
7.5,4.98,255.35,E,173883,73.51,6.94,1.44,10.62,10000,'Центр города',1,0,12.72,5000,407.76,10000,Элитный,5
7.5,4.98,255.35,E,173883,73.51,6.94,1.44,18.4,10000,'Центр города',1,0,10.46,50000,514.11,10000,Элитный,5
7.5,4.98,255.35,E,173883,73.51,6.94,1.44,16.7,10000,'Центр города',2,2.17,8.14,10000,361.04,5000,Элитный,5
7.5,4.98,255.35,E,173883,73.51,6.94,1.44,25.01,10000,'Центр города',2,1.61,8.96,50,277.33,5000,Элитный,5
7.5,4.98,255.35,E,173883,73.51,6.94,1.44,9.2,10000,'Центр города',3,3.2,4.44,1000,204.95,2000,Высокий,5
