@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,5,10000,'Центр города',1,0,6.18,50000,317.67,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,20,10000,'Центр города',2,0,7.23,1000,190.65,5000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,11.99,100000,'Спальный район',5,0.2,6.12,20000,201.6,20000,Низкий,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,6.46,100000,Окраина,4,0.2,6.54,3000,227.82,20000,Высокий,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,15,100000,'Спальный район',1,2.98,9.72,100000,483.69,500000,'Очень низкий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,20,10000,'Центр города',3,0,6.25,1000,289.19,10000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,12,100000,'Центр города',5,0.41,6.85,5000,141.25,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,12,100000,'Спальный район',3,0.41,7.1,5000,141.25,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,10,10000,'Спальный район',2,0.08,10.07,10000,328.78,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,20,10000,'Центр города',3,0,10.24,2000,149.31,5000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,10.37,10000,'Центр города',6,0,12.5,10000,184.54,5000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,15,10000,'Центр города',1,0.41,3.98,5000,320.05,10000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,20,1000,'Центр города',1,0,10.24,1000,107.64,1000,'Очень высокий',22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,4.95,10000,'Центр города',1,0.54,3.48,5000,61.58,2000,Элитный,22
24.5,8.82,380.2,E,4528626,67.47,21.64,7.43,9.99,1000,'Фешенебельный район',1,0,7.88,100,0.04,100,Элитный,22
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,25,100000,'Центр города',3,0.32,8.29,500,543.42,500000,Нормальный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,20,100000,'Центр города',3,0,10.24,50000,476.44,500000,Высокий,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,12,100000,'Центр города',2,3.73,11.04,1000000,526.87,500000,Высокий,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,20,100000,'Центр города',2,0,7.83,10000,427.64,200000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,10,1000,'Центр города',1,0,2.75,1000,181.06,1000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,5.48,10000,'Центр города',1,0,6.17,50000,394.01,20000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,10,1000,'Центр города',2,0,7.23,1000,161.55,1000,'Очень высокий',16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,10.88,100000,'Центр города',5,0.19,6.39,50000,267.63,50000,Нормальный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,11.26,100000,'Спальный район',4,0.27,6.54,10000,239.63,20000,Нормальный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,6,10000,'Спальный район',2,0,8.62,5000,320.68,5000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,8.79,10000,'Центр города',6,0,12.5,10000,246.31,5000,'Очень высокий',16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,13.5,100000,'Центр города',2,0.09,5.11,20000,279.74,50000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,4.5,10000,'Спальный район',3,0,2.28,1000,138.62,1000,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,10.5,1000,'Центр города',2,0,6.42,1000,55.28,500,Элитный,16
20.05,7.35,404.84,E,3292459,83.87,10.13,3.33,5.93,500,'Спальный район',1,0,6.2,500,21.48,100,Элитный,16
9.63,4.62,107,E,418941,79.99,6.81,2.32,9,100000,'Центр города',6,0,10.02,100000,486.82,200000,Нормальный,5
9.63,4.62,107,E,418941,79.99,6.81,2.32,8,10000,Пригород,1,0,2.29,500,190.55,1000,Элитный,5
11.16,3.41,203.67,E,421923,85.48,6.29,1.73,18.72,100000,'Центр города',1,0.79,13.26,100000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,421923,85.48,6.29,1.73,9.22,10000,'Фешенебельный район',3,3.47,7.25,20000,512.4,5000,Элитный,4
11.16,3.41,203.67,E,421923,85.48,6.29,1.73,9,10000,'Центр города',2,3.58,22.15,2000,523.02,20000,Высокий,4
11.16,3.41,203.67,E,421923,85.48,6.29,1.73,9,10000,'Центр города',4,0,5,5000,484.68,20000,Нормальный,4
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,3.2,10000,'Центр города',1,0,8.85,2000,151.6,5000,Элитный,7
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,9,100000,'Фешенебельный район',8,0.07,9.99,100000,407.89,20000,Элитный,7
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,8.53,100000,'Фешенебельный район',3,3.47,7.25,100000,416.68,50000,Элитный,7
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,12.6,100000,'Центр города',2,1.43,6.76,20000,485.09,500000,'Очень высокий',7
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,4.2,100000,'Центр города',4,0,6.86,5000,137.04,10000,Элитный,7
8.72,3.36,91.18,E,2199303,86.94,6.09,2.35,6,1000,'Фешенебельный район',9,0,4.84,50,166.27,200,'Очень низкий',7
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,20,100000,'Центр города',3,0.02,8.31,50000,489.68,500000,Нормальный,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,22,100000,'Центр города',1,0,8.94,100000,497.25,500000,'Очень высокий',13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,25.2,100000,'Центр города',1,3.31,11.83,200000,467.58,500000,Элитный,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,13.51,10000,'Фешенебельный район',4,3.47,7.25,10000,319.86,2000,Элитный,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,22,100000,'Центр города',4,0.01,7.3,200,181.91,20000,Высокий,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,8.06,100000,'Спальный район',4,0.72,9.75,10000,136.6,10000,Элитный,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,7.98,500,'Центр города',2,0.63,1.89,500,59.31,500,Нормальный,13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,6,100000,'Центр города',3,0,4.68,500,82.4,10000,'Очень высокий',13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,7,1000,'Спальный район',1,0,7.65,5000,56.86,1000,'Очень высокий',13
15.69,3.48,115.97,E,2995022,74.89,9.13,1.4,8,1000,'Центр города',1,0,2.79,1000,2.97,1000,'Очень высокий',13
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,6.17,100000,'Центр города',1,0,12.58,500000,465.25,500000,'Очень высокий',17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,6.17,100000,'Центр города',1,0,12.56,500000,465.25,500000,'Очень высокий',17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,50,100000,'Центр города',1,0.25,8.29,500000,478,500000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,122,100000,'Фешенебельный район',1,0,26.49,50000,616.26,500000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,35,100000,'Центр города',3,2.5,9.53,200000,501.86,500000,Низкий,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,35,100000,'Центр города',3,3.06,11.57,500000,452.36,500000,Высокий,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,45,100000,'Центр города',1,0,8.42,100000,446.91,500000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,50,100000,'Центр города',1,0,8.31,500000,446.91,500000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,30.9,100000,'Центр города',2,0,6.29,50000,308.83,100000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,30,100000,'Центр города',4,0,6.39,20000,344.04,100000,'Очень высокий',17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,32.97,10000,'Центр города',1,0,6.12,50000,308.86,10000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,40,100000,'Центр города',2,0,7.23,20000,355.35,100000,Нормальный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,20,100000,'Спальный район',2,0,7.23,2000,304.01,100000,Высокий,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,46.25,100000,'Центр города',1,0,7.65,200000,365.39,100000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,20,10000,'Центр города',2,0,5.96,5000,148.76,5000,Элитный,17
39.69,7.83,1612.96,C,3735913,0,53.98,7.68,45,100000,'Фешенебельный район',4,0,8.72,5000,252.01,5000,Элитный,17
30.54,7.23,1046,C,761013,0,26.75,6.26,34,100000,'Центр города',2,0,10.21,200000,539.74,500000,Высокий,5
30.54,7.23,1046,C,761013,0,26.75,6.26,40.5,100000,'Центр города',2,0.19,8.88,10000,435.61,100000,Элитный,5
30.54,7.23,1046,C,761013,0,26.75,6.26,27.28,100000,'Центр города',1,0,8.83,200000,440.64,200000,Элитный,5
30.54,7.23,1046,C,761013,0,26.75,6.26,8,1000,'Центр города',2,0,2.62,1000,100.39,1000,Элитный,5
33.1,7.99,1410,B,663793,0,34.64,5.88,38.06,100000,'Центр города',2,0,8.29,200000,545.68,500000,Высокий,5
33.1,7.99,1410,B,663793,0,34.64,5.88,36.05,100000,'Центр города',2,0,6.29,50000,422.69,100000,Элитный,5
33.1,7.99,1410,B,663793,0,34.64,5.88,40,100000,'Центр города',3,0,6.39,20000,424.1,100000,Элитный,5
33.1,7.99,1410,B,663793,0,34.64,5.88,36.05,100000,'Центр города',1,0,8.66,200000,445.34,100000,Элитный,5
33.1,7.99,1410,B,663793,0,34.64,5.88,8,10000,'Спальный район',5,0,2.67,2000,120.57,1000,Элитный,5
32.51,8.08,1107.73,C,706004,0,33.17,8.4,60.53,100000,'Центр города',1,0,12.62,10000,513.52,500000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,51.66,100000,'Центр города',1,0,12.62,300000,513.52,500000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,25.75,100000,'Центр города',2,0,6.29,10000,411.07,100000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,40,100000,'Фешенебельный район',5,0,11.06,20000,473.15,50000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,15.74,10000,'Центр города',1,0,9.57,50000,421.17,10000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,8.79,10000,'Центр города',1,0,6.12,50000,421.17,10000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,15,10000,'Центр города',2,0,7.23,2000,280.02,5000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,24.28,100000,'Центр города',1,0,7.8,200000,444.33,200000,Элитный,10
32.51,8.08,1107.73,C,706004,0,33.17,8.4,29.76,500,'Спальный район',1,0,11.66,200,23.08,100,Элитный,10
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,20.52,100000,'Центр города',1,0,12.62,500000,487.02,500000,Элитный,7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,5.03,100000,'Центр города',1,0,12.62,500000,487.02,500000,Элитный,7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,33.95,100000,'Центр города',2,0,6.29,50000,392.49,100000,Элитный,7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,37.37,100000,'Центр города',1,0,8.28,100000,389.64,100000,Элитный,7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,34.02,100000,'Центр города',5,3.8,7.25,100000,392.52,100000,'Очень высокий',7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,38.63,100000,'Центр города',1,0,8.74,100000,404.05,100000,Элитный,7
35.35,7.43,1208.9,B,1272264,0,44.57,7.74,44,10000,'Центр города',2,0,9.19,5000,256.74,5000,Элитный,7
13.84,5.07,714.82,E,28112,84.73,55.99,1.35,52,500,'Спальный район',1,0,4.07,1000,347.46,100,Элитный,1
16.36,4.5,228.81,D,127513,21.34,21.61,3.65,60,100000,'Центр города',1,0,14.77,50000,525.42,200000,Элитный,4
16.36,4.5,228.81,D,127513,21.34,21.61,3.65,20.03,100000,'Центр города',4,0.23,7.44,100,135.64,5000,Элитный,4
11.77,4.5,257.43,E,143016,57.99,8.48,2.9,8.37,10000,'Центр города',3,0,11.57,200,450.23,10000,'Очень высокий',5
11.77,4.5,257.43,E,143016,57.99,8.48,2.9,8.99,100000,'Центр города',4,0,6.14,20000,411.02,50000,Нормальный,5
11.77,4.5,257.43,E,143016,57.99,8.48,2.9,8.3,1000,'Центр города',1,0,4.83,5000,441.1,2000,'Очень высокий',5
11.77,4.5,257.43,E,143016,57.99,8.48,2.9,11.19,10000,'Центр города',2,0.16,7.58,30000,424.7,10000,Элитный,5
13.9,4.38,187.22,E,2532383,91.64,8.7,1,20,100000,'Центр города',3,0.02,8.29,100000,511.03,500000,Нормальный,8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,8.88,100000,'Центр города',2,0,3.9,5000,369.59,100000,Низкий,8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,13.65,100000,'Фешенебельный район',6,3.47,7.25,100000,377.36,20000,Элитный,8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,9,100000,'Центр города',4,0.72,10,1000,159.38,10000,Элитный,8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,4.11,10000,Окраина,2,0,5.72,10000,261.17,5000,'Очень высокий',8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,8.5,10000,'Центр города',5,0,2.96,10000,230.83,5000,'Очень высокий',8
13.9,4.38,187.22,E,2532383,91.64,8.7,1,4.5,100000,'Центр города',4,0,4.68,50,105.05,10000,Элитный,8
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,30,100000,'Центр города',1,0,14.43,100000,388.33,100000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,5.27,10000,'Центр города',2,0,11.52,3000,380.46,10000,'Очень высокий',21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,17.73,100000,'Центр города',7,0,7.77,30000,381.65,100000,'Очень высокий',21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,20,10000,'Центр города',1,0,10.15,100000,397.56,20000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,6,10000,'Спальный район',2,0,8.12,5000,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,5,10000,'Центр города',2,0,7.23,5000,258.2,10000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,8,1000,'Фешенебельный район',1,0,6.89,500,258.2,500,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,6,10000,Окраина,2,0,7.15,10000,258.2,5000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,13.54,100000,'Центр города',3,0,6.14,10000,98.45,10000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,11,100000,'Центр города',4,0.98,5.85,50,167.09,10000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,11,100000,'Спальный район',4,0.98,5.85,50,167.09,10000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,8.24,100000,Пригород,2,0,1.16,50000,396.47,50000,'Очень высокий',21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,12,10000,'Центр города',2,0,6.23,20000,278,10000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,8.23,10000,'Центр города',5,0,12.5,10000,248.84,5000,'Очень высокий',21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,15.4,10000,'Центр города',3,0.04,4.47,200,396.83,20000,Высокий,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,16,1000,'Фешенебельный район',2,0,9.18,500,51.91,100,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,3.2,10000,'Центр города',2,0,5.42,500,123.27,2000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,16.5,100000,Пригород,1,4.08,5.28,50000,384.56,50000,Элитный,21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,17,1000,'Центр города',2,0,5.88,200,81.27,1000,'Очень высокий',21
20.11,7.94,377.59,E,2088194,75.61,13.61,5.04,9,1000,'Спальный район',2,0,6.51,200,19.55,500,Элитный,21
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,9.84,100000,'Центр города',3,0,6.28,10000,323.59,20000,Нормальный,8
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,11,100000,'Центр города',3,0.98,5.85,5000,239.14,10000,Элитный,8
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,10.39,1000,'Центр города',1,0,6.4,5000,445.12,2000,'Очень высокий',8
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,11.21,10000,'Центр города',3,0,12.5,10000,377.34,5000,Элитный,8
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,9,500,'Спальный район',1,0.74,2.07,100,71.12,100,Элитный,8
17.13,7.8,489.56,E,296696,82.82,14.33,4.83,13,10000,'Центр города',2,1.55,4.76,10000,398.14,10000,Элитный,8
13.17,5.8,319.34,E,165537,99.54,70.02,1,5.5,1000,'Спальный район',1,0,3.21,500,99.64,200,Элитный,3
13.45,4.9,228.15,E,279304,83.32,11.92,2.97,25.11,10000,'Центр города',2,0.01,11.52,10000,389.42,10000,Элитный,6
13.45,4.9,228.15,E,279304,83.32,11.92,2.97,11.01,100000,'Спальный район',4,0,6.62,5000,262.73,10000,Нормальный,6
13.45,4.9,228.15,E,279304,83.32,11.92,2.97,12.46,10000,'Центр города',5,0,12.5,10000,351.79,5000,'Очень высокий',6
13.45,4.9,228.15,E,279304,83.32,11.92,2.97,8,1000,'Центр города',1,0,1.62,3000,283.79,1000,'Очень высокий',6
13.45,4.9,228.15,E,279304,83.32,11.92,2.97,10.73,100000,'Центр города',4,0.23,7.42,50,129.86,5000,Элитный,6
15.68,4.7,265.28,E,203562,69.02,12.09,3.84,20,100000,'Фешенебельный район',3,0.07,8.29,100000,644.57,100000,Элитный,5
15.68,4.7,265.28,E,203562,69.02,12.09,3.84,20,1000,'Центр города',2,0,11.64,5000,314.16,1000,'Очень высокий',5
15.68,4.7,265.28,E,203562,69.02,12.09,3.84,12.5,10000,'Центр города',3,0,4.83,5000,394.31,10000,Элитный,5
15.68,4.7,265.28,E,203562,69.02,12.09,3.84,8.58,10000,'Центр города',4,0,12.5,10000,383.4,10000,'Очень высокий',5
18.94,5.5,414.22,E,136080,92.17,49.2,1,79.99,100000,'Центр города',3,0,3.68,5000,464.65,100000,Элитный,5
18.94,5.5,414.22,E,136080,92.17,49.2,1,55,10000,'Центр города',9,0,3.12,500,41.47,500,Высокий,5
18.94,5.5,414.22,E,136080,92.17,49.2,1,48.5,1000,'Центр города',3,0,2.7,500,120.83,500,'Очень высокий',5
18.94,5.5,414.22,E,136080,92.17,49.2,1,3.9,500,Окраина,1,0,3.21,500,91.8,50,Элитный,5
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,20,100000,'Центр города',3,0.07,8.29,200000,508.99,500000,Нормальный,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,15.5,100000,'Центр города',7,0,8.37,100000,387.63,100000,Высокий,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,19,100000,'Центр города',1,0,8.89,300000,509.47,500000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,20,100000,'Центр города',2,0,7.75,100000,428.18,100000,Элитный,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,12.99,1000,'Центр города',2,0.05,6.76,1000,193.17,1000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,14,10000,'Центр города',2,0,6.17,20000,404.6,20000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,7.13,10000,'Центр города',1,0,6.17,50000,397.01,10000,Элитный,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,10,1000,'Центр города',2,0,7.23,1000,163.56,1000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,12.95,100000,'Спальный район',4,0.27,5.98,50000,233.28,20000,Высокий,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,6.98,100000,'Центр города',3,0.27,6.14,20000,207.18,20000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,12,10000,'Спальный район',2,0.23,7.58,50000,378.52,10000,Элитный,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,9.81,10000,'Центр города',6,0,12.5,10000,248.45,5000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,5.2,10000,'Центр города',3,0.13,6.55,10000,373.33,10000,'Очень высокий',16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,17.73,500,'Спальный район',1,0.14,5.71,100,98.91,100,Элитный,16
19.89,7.57,314.57,D,1508124,36.87,13.95,4.84,14.99,1000,'Центр города',2,0,8.41,10000,28.71,500,Элитный,16
26.25,6.05,350,E,302720,67.37,76.8,6.66,29,100000,'Центр города',2,0,10.37,10000,316.95,50000,Элитный,5
26.25,6.05,350,E,302720,67.37,76.8,6.66,81,10000,'Центр города',1,0,10.21,50000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,302720,67.37,76.8,6.66,100,100000,'Центр города',1,0,8.85,30000,413.79,100000,Высокий,5
26.25,6.05,350,E,302720,67.37,76.8,6.66,105,100000,'Центр города',1,0,9.54,50000,454.89,100000,Низкий,5
26.25,6.05,350,E,302720,67.37,76.8,6.66,39.29,500,'Центр города',1,0.28,2.32,100,42.25,100,Элитный,5
25.47,5.7,270,E,668718,88.52,30.06,7.61,35,10000,'Центр города',3,0,6.35,100,308.15,5000,Элитный,6
25.47,5.7,270,E,668718,88.52,30.06,7.61,40,100000,'Центр города',2,0,7.23,1000,507.59,500000,Низкий,6
25.47,5.7,270,E,668718,88.52,30.06,7.61,39,100000,'Центр города',3,0,10.48,50000,456.89,100000,Нормальный,6
25.47,5.7,270,E,668718,88.52,30.06,7.61,40,10000,'Центр города',4,0,10.23,1000,327.71,10000,Высокий,6
25.47,5.7,270,E,668718,88.52,30.06,7.61,20.58,500,'Центр города',6,0,5.02,50,30.03,100,'Очень низкий',6
25.47,5.7,270,E,668718,88.52,30.06,7.61,35,10000,'Центр города',7,0,6.49,50,163.51,2000,Высокий,6
28.05,8.22,1425,C,276708,0,18.96,6.25,35,100000,'Центр города',2,0,5.78,50,471.3,100000,Элитный,7
28.05,8.22,1425,C,276708,0,18.96,6.25,24,10000,'Спальный район',2,0,8.59,100,350.1,5000,Элитный,7
28.05,8.22,1425,C,276708,0,18.96,6.25,25,10000,'Фешенебельный район',9,0,4.13,50,562.48,5000,Высокий,7
28.05,8.22,1425,C,276708,0,18.96,6.25,24.44,100000,'Центр города',1,0,7.89,100000,482.31,200000,Элитный,7
28.05,8.22,1425,C,276708,0,18.96,6.25,16.79,100000,'Центр города',1,0,7.81,200000,520.13,500000,Элитный,7
28.05,8.22,1425,C,276708,0,18.96,6.25,24,10000,'Центр города',2,0.03,7.24,1000,462.82,20000,'Очень высокий',7
28.05,8.22,1425,C,276708,0,18.96,6.25,16,10000,'Центр города',2,2.69,6.53,50000,475.37,20000,Высокий,7
13.94,4.5,410.08,E,213425,70.08,14.57,4.71,16.06,10000,'Центр города',1,0,9.91,50000,565.26,50000,Нормальный,5
13.94,4.5,410.08,E,213425,70.08,14.57,4.71,16.75,10000,'Центр города',1,0.01,6.84,10000,367.7,5000,Элитный,5
13.94,4.5,410.08,E,213425,70.08,14.57,4.71,6.5,1000,'Спальный район',4,1.62,3.6,300,199.4,500,'Очень высокий',5
13.94,4.5,410.08,E,213425,70.08,14.57,4.71,11,500,'Центр города',1,1.5,4.03,1000,380.44,500,'Очень высокий',5
13.94,4.5,410.08,E,213425,70.08,14.57,4.71,9.9,500,'Центр города',1,0,2.29,50,88.26,100,'Очень высокий',5
17.41,6,348.16,E,379412,74.8,11.16,3.66,5.5,10000,'Центр города',2,0,11.52,5000,408.93,10000,Элитный,5
17.41,6,348.16,E,379412,74.8,11.16,3.66,6.85,100000,'Спальный район',5,0,6.62,10000,308.35,20000,Нормальный,5
17.41,6,348.16,E,379412,74.8,11.16,3.66,5,10000,'Центр города',2,3.4,6.46,50000,446.32,10000,Элитный,5
17.41,6,348.16,E,379412,74.8,11.16,3.66,8,10000,'Центр города',2,0.16,7.58,1000,443.69,10000,Элитный,5
17.25,5.6,385.2,D,187505,36.75,17.15,5.81,16,100000,'Центр города',3,3.33,12.21,50000,552.38,200000,Высокий,4
17.25,5.6,385.2,D,187505,36.75,17.15,5.81,10.99,10000,'Центр города',1,0,6.39,50000,562.89,50000,'Очень высокий',4
17.25,5.6,385.2,D,187505,36.75,17.15,5.81,5.5,1000,'Спальный район',4,1.62,4.5,500,284.66,500,'Очень высокий',4
17.25,5.6,385.2,D,187505,36.75,17.15,5.81,6.5,500,'Спальный район',1,1.5,3.93,1000,274.67,200,Элитный,4
17.25,5.6,385.2,D,187505,36.75,17.15,5.81,17,100,Пригород,1,0,5.28,50,64.37,50,'Очень высокий',4
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,7.07,10000,'Центр города',3,0.01,11.52,5000,437.62,10000,'Очень высокий',7
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,12,100000,'Центр города',2,0,8.81,50000,606.21,500000,Высокий,7
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,7.6,500,'Спальный район',1,1.5,3.93,1000,278.47,100,Элитный,7
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,7.99,500,'Центр города',1,0,4.92,100,89.64,100,Элитный,7
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,11,100,Пригород,1,0.14,6.55,200,0,50,'Очень высокий',7
15.5,4.5,349.34,E,222400,67.91,11.53,4.21,7,100,Окраина,1,0,2.78,100,0,50,'Очень высокий',7
16.53,5.3,348.38,E,139260,68.91,13.03,4.45,6.88,100000,'Центр города',4,0,6.62,50000,359.76,50000,Нормальный,6
