@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.52,5.07,264.6,E,117582,54.47,4.43,6.07,8,100000,'Центр города',3,0.86,12.14,50000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,117582,54.47,4.43,6.07,8.5,100000,'Центр города',2,2.32,12.43,10000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,E,117582,54.47,4.43,6.07,6.8,10000,'Центр города',2,2.14,10.17,5000,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,E,117582,54.47,4.43,6.07,3,10000,'Спальный район',3,0,6.77,5000,124.77,500,'Очень высокий',3
179.08,8.91,2646,E,45696,64.12,54.91,3.14,115.95,10000,'Фешенебельный район',1,3.31,16.84,10000,730.06,5000,Элитный,5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,70,10000,'Спальный район',2,4.96,14.95,20000,710.36,20000,'Очень высокий',5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,80.95,500,'Центр города',1,0,12.79,500,536.87,200,Элитный,5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,35,500,'Спальный район',1,0,2.55,500,241.31,50,Элитный,5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,25,1000,'Центр города',1,0,2.69,1000,200.01,100,Элитный,5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,65,10000,Пригород,1,0,4.38,50,536.85,2000,Элитный,5
179.08,8.91,2646,E,45696,64.12,54.91,3.14,55,500,'Центр города',2,0,7.49,500,482.92,200,'Очень высокий',5
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,7,100000,'Центр города',3,0.24,10.81,1000000,519.96,500000,Высокий,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,4.25,1000,'Центр города',1,0,6.88,50000,190.03,1000,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,6.44,10000,'Центр города',3,1.16,11.56,20000,418.88,10000,Высокий,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,6.36,100000,Окраина,5,0.27,7.41,20000,285.88,20000,Нормальный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,6.88,100000,'Центр города',5,0.27,5.29,50,296.44,50000,Нормальный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,2.8,10000,'Центр города',1,0.81,8.3,50000,269.5,5000,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,5.29,10000,'Центр города',2,0,14.76,200000,418.96,20000,'Очень высокий',16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,4.45,10000,'Спальный район',2,0.06,14.59,100000,416.01,10000,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,3.54,10000,'Центр города',5,0.01,12.67,5000,267.82,5000,'Очень высокий',16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,3.48,10000,'Спальный район',4,0.03,12.74,10000,219.19,5000,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,5.95,500,'Спальный район',1,0.14,12.19,10000,111.17,100,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,4.9,1000,'Спальный район',2,0,7.46,5000,67.2,500,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,4.18,1000,'Центр города',1,0,6.65,2000,8.05,500,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,3.26,500,'Центр города',1,0,6.88,1000,35.01,200,Элитный,16
18.08,6.32,264.05,E,3709830,76.08,4.71,5.92,5.61,1000,'Центр города',1,0,4.96,50,78.19,500,'Очень высокий',16
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,17.8,100000,'Центр города',1,4.14,22.61,2000000,526.53,500000,'Очень высокий',17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,17.11,100000,'Центр города',1,4.17,22.17,2000000,451.55,500000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,11,100000,'Фешенебельный район',9,0,20.72,500000,498.09,100000,Нормальный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,11.5,100000,'Центр города',1,2.77,15.87,2000000,310.24,100000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,7,100000,'Фешенебельный район',2,2.77,16.06,100000,290.2,10000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,6.02,10000,'Центр города',1,0,13.28,500000,317.67,10000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,10,10000,'Центр города',2,0,13.76,2000,190.65,5000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,7.36,100000,'Спальный район',5,0.13,7.63,2000,201.6,20000,Низкий,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,5.77,100000,Окраина,4,0.11,7.4,10000,227.82,20000,Высокий,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,7,10000,'Центр города',3,0.14,7.18,500,289.19,10000,'Очень высокий',17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,8,10000,'Спальный район',2,0,14.94,200000,328.78,10000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,3.35,10000,'Центр города',6,0.02,12.67,20000,184.54,5000,'Очень высокий',17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,4.4,10000,'Центр города',1,1.8,8.88,100000,320.05,10000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,5.5,1000,'Центр города',1,0,9.09,50,137.31,2000,'Очень высокий',17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,5.99,1000,'Центр города',1,0.71,5.1,50,107.64,1000,'Очень высокий',17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,10.19,10000,'Центр города',1,0,13.01,20000,61.58,2000,Элитный,17
24.5,8.82,380.2,D,13579244,42.18,7.27,9.27,3.79,1000,'Фешенебельный район',1,0,3.67,50,0.04,100,Элитный,17
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,9,100000,'Центр города',3,0.18,10.79,100000,543.42,500000,Нормальный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,9,100000,'Центр города',3,0.18,10.61,50000,476.44,500000,Высокий,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,11,100000,'Центр города',2,3.73,18.92,500000,526.87,500000,Высокий,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,6,10000,Окраина,3,0.98,12.47,5000,255.34,5000,Элитный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,6.41,10000,'Фешенебельный район',3,1.16,11.56,20000,392.89,3000,Элитный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,5.5,10000,'Центр города',1,0,15.21,300000,394.01,20000,Элитный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,10,1000,'Центр города',2,0,13.76,200,161.55,1000,'Очень высокий',14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,6.98,100000,'Центр города',5,0.27,5.3,50,267.63,50000,Нормальный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,7.46,100000,'Спальный район',4,0.27,5.33,50,239.63,20000,Нормальный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,5,10000,'Центр города',3,0,9.37,50000,374.32,10000,Высокий,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,4,10000,'Спальный район',2,0.68,5.22,20000,320.68,5000,Элитный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,5.15,10000,'Центр города',6,0.02,12.67,10000,246.31,5000,'Очень высокий',14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,4.5,1000,'Центр города',2,0,7.03,2000,55.28,500,Элитный,14
20.05,7.35,404.84,E,4486093,89.8,4.69,5.96,4,10000,'Центр города',5,0,13.66,10000,18.92,1000,Элитный,14
9.63,4.62,107,E,1637881,91.45,5.06,1,4.35,100000,'Центр города',6,0,20.79,100000,486.82,200000,Нормальный,9
9.63,4.62,107,E,1637881,91.45,5.06,1,4.98,500,'Центр города',1,0,4.79,1000,16.57,200,Нормальный,9
11.16,3.41,203.67,E,1073433,81.11,2.73,3.28,10.51,100000,'Центр города',1,0.15,22.17,50000,514.49,200000,Элитный,4
11.16,3.41,203.67,E,1073433,81.11,2.73,3.28,4.74,10000,'Центр города',2,0,14.76,10000,422.59,10000,Элитный,4
11.16,3.41,203.67,E,1073433,81.11,2.73,3.28,5.25,100000,'Фешенебельный район',6,0,20.79,100000,522.42,50000,Элитный,4
11.16,3.41,203.67,E,1073433,81.11,2.73,3.28,5,10000,'Центр города',4,0,6.71,1000,484.68,20000,Нормальный,4
11.16,3.41,203.67,E,1073433,81.11,2.73,3.28,6.22,100000,'Фешенебельный район',5,0,12.77,1000,225.74,2000,Элитный,4
8.72,3.36,91.18,E,5546475,88.29,5.52,1.5,2.24,10000,'Центр города',2,0,14.76,10000,331.54,10000,Элитный,7
8.72,3.36,91.18,E,5546475,88.29,5.52,1.5,7,100000,'Фешенебельный район',8,0,20.79,100000,407.89,20000,Элитный,7
8.72,3.36,91.18,E,5546475,88.29,5.52,1.5,11.01,10000,'Центр города',3,1.48,11.56,50000,388.12,20000,Высокий,7
8.72,3.36,91.18,E,5546475,88.29,5.52,1.5,4,10000,'Центр города',4,0.01,7.48,5000,203.03,5000,'Очень высокий',7
8.72,3.36,91.18,E,5546475,88.29,5.52,1.5,4,100000,'Центр города',4,0,8.17,50,137.04,10000,Элитный,7
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,5,100000,'Центр города',3,0,8.23,100000,489.68,500000,Нормальный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,9,100000,'Центр города',1,1.35,28.07,200000,497.25,500000,'Очень высокий',13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,7.75,100000,'Центр города',1,3.31,22.17,1000000,467.58,500000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,4.59,10000,'Центр города',2,0,14.76,5000,298.84,10000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,4,100000,'Центр города',4,0,4.69,1000,181.91,20000,Высокий,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,3.1,100000,'Спальный район',4,0,4.17,50,136.6,10000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,3.1,100000,'Центр города',3,0,4.17,50,136.6,10000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,2.59,10000,'Спальный район',3,0,6.77,20000,117.47,2000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,3.1,100000,'Центр города',4,0,12.99,1000,125.19,10000,Элитный,13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,2.8,100000,'Центр города',3,0.55,5.56,1000,82.4,10000,'Очень высокий',13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,4.3,1000,'Спальный район',1,0,7.46,2000,56.86,1000,'Очень высокий',13
15.69,3.48,115.97,E,11815929,82.45,2.6,3.13,3.49,1000,'Центр города',1,0,5.74,2000,2.97,1000,'Очень высокий',13
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,9,100000,'Центр города',1,0,10.8,1000000,478,500000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,23,100000,'Центр города',1,3.77,24,2000000,515.34,500000,'Очень высокий',12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,17,100000,'Центр города',3,2.91,18.92,1000000,452.36,500000,Высокий,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,14,100000,'Центр города',1,0,9.66,50,446.91,500000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,13.5,100000,'Центр города',2,0,11.48,1000,308.83,100000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,10,10000,'Центр города',1,0,14.07,200000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,10.94,10000,'Спальный район',1,0,14.68,100000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,13.11,10000,'Центр города',1,0,14.39,50000,308.86,10000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,15,100000,'Центр города',2,0,13.87,10000,355.35,100000,Нормальный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,15,100000,'Спальный район',2,0,13.76,10000,304.01,100000,Высокий,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,6,100000,'Центр города',1,0,9.56,50,365.39,100000,Элитный,12
39.69,7.83,1612.96,E,14943645,65.6,13.82,15.07,20,10000,'Центр города',2,0,14.49,50,148.76,5000,Элитный,12
30.54,7.23,1046,C,2465156,0,9.35,10.23,7.6,100000,'Центр города',2,0,10.81,1000000,539.74,500000,Высокий,6
30.54,7.23,1046,C,2465156,0,9.35,10.23,14,100000,'Центр города',2,0,15.75,500000,435.61,100000,Элитный,6
30.54,7.23,1046,C,2465156,0,9.35,10.23,15.45,100000,'Центр города',2,0,11.78,5000,417.49,100000,Элитный,6
30.54,7.23,1046,C,2465156,0,9.35,10.23,12,1000,'Центр города',2,0,13.76,50,279.17,1000,Высокий,6
30.54,7.23,1046,C,2465156,0,9.35,10.23,5.53,100000,'Центр города',1,0,8.59,1000000,440.64,200000,Элитный,6
30.54,7.23,1046,C,2465156,0,9.35,10.23,15,100000,'Центр города',1,4.72,14.17,10000,638.67,1000000,Низкий,6
33.1,7.99,1410,B,2760098,0,8.37,5.7,10.75,100000,'Центр города',2,0,10.8,1000000,545.68,500000,Высокий,5
33.1,7.99,1410,B,2760098,0,8.37,5.7,9,100000,'Центр города',3,0,8.41,200000,424.1,100000,Элитный,5
33.1,7.99,1410,B,2760098,0,8.37,5.7,7.99,100000,'Центр города',4,0,6.76,100000,421.65,100000,'Очень высокий',5
33.1,7.99,1410,B,2760098,0,8.37,5.7,15,1000,'Центр города',2,0,13.76,50,187.6,1000,'Очень высокий',5
33.1,7.99,1410,B,2760098,0,8.37,5.7,8.58,100000,'Центр города',1,0,8.61,1000000,445.34,100000,Элитный,5
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,11,100000,'Фешенебельный район',5,4.01,11.22,50000,473.15,50000,Элитный,7
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,11,10000,'Центр города',1,0,14.07,500000,421.17,10000,Элитный,7
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,11.56,10000,'Центр города',1,0,14.07,200000,421.17,10000,Элитный,7
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,15,10000,'Центр города',2,0,13.76,5000,280.02,5000,Элитный,7
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,7,100000,'Центр города',1,0,9.83,2000000,444.33,200000,Элитный,7
32.51,8.08,1107.73,D,2826410,32.75,9.72,10.19,9,100000,'Центр города',4,0,7.83,10000,352.83,50000,Элитный,7
35.35,7.43,1208.9,E,3710012,51.07,11.61,10.32,16,100000,'Центр города',1,0,15.75,500000,426.69,200000,Элитный,4
35.35,7.43,1208.9,E,3710012,51.07,11.61,10.32,15,100000,'Центр города',2,0,10.57,10000,392.49,100000,Элитный,4
35.35,7.43,1208.9,E,3710012,51.07,11.61,10.32,20,10000,'Центр города',2,0,13.38,1000,386.61,10000,'Очень высокий',4
35.35,7.43,1208.9,E,3710012,51.07,11.61,10.32,6.76,100000,'Центр города',1,0,8.44,500000,404.05,100000,Элитный,4
13.84,5.07,714.82,E,152604,84.09,3.53,4.16,3.89,10000,'Центр города',3,0.48,14.76,20000,479.86,10000,Элитный,3
13.84,5.07,714.82,E,152604,84.09,3.53,4.16,3.9,1000,'Спальный район',4,1.62,14.79,200,271.37,500,'Очень высокий',3
13.84,5.07,714.82,E,152604,84.09,3.53,4.16,2.6,500,'Спальный район',1,0,4.15,5000,347.46,100,Элитный,3
16.36,4.5,228.81,E,593612,92.74,4.68,1.75,10,100000,'Центр города',1,0,5.78,50000,525.42,200000,Элитный,1
11.77,4.5,257.43,E,381543,83.72,10.68,3.81,6.98,100000,'Центр города',4,0.35,7.36,20000,411.02,50000,Нормальный,5
11.77,4.5,257.43,E,381543,83.72,10.68,3.81,12,1000,'Центр города',1,0,8.3,50000,441.1,2000,'Очень высокий',5
11.77,4.5,257.43,E,381543,83.72,10.68,3.81,2.2,100000,'Центр города',4,0.59,1.41,50,231.47,10000,Элитный,5
11.77,4.5,257.43,E,381543,83.72,10.68,3.81,3.65,1000,'Спальный район',1,1.32,5.56,500,135,300,Элитный,5
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,8.86,100000,'Центр города',1,3.31,22.17,1000000,497.76,500000,Элитный,10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,4.54,10000,'Центр города',2,0,14.76,10000,356.89,10000,Элитный,10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,4.33,100000,'Центр города',2,0,8.21,10000,369.59,100000,Низкий,10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,5.2,100000,'Фешенебельный район',7,0,20.79,100000,386.3,10000,'Очень высокий',10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,4.2,100000,'Центр города',4,0.01,4.09,50,159.38,10000,Элитный,10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,3.1,10000,Окраина,2,0,8.67,100000,261.17,5000,'Очень высокий',10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,3,10000,'Центр города',5,0,3.47,1000,21.94,1000,Высокий,10
13.9,4.38,187.22,E,4716047,72.62,2.81,3.59,3.3,100000,'Центр города',4,0.55,5.56,1000,105.05,10000,Элитный,10
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,13,100000,'Центр города',1,0,26.98,100000,388.33,100000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,19.04,100000,'Центр города',1,3.76,22.17,500000,496.49,500000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,8.59,10000,'Центр города',2,0.19,14.76,10000,380.46,10000,'Очень высокий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,11,10000,'Центр города',1,0.01,12.44,50000,397.56,20000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,7,10000,'Спальный район',2,0.02,13.76,10000,258.2,5000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,8,10000,'Центр города',2,0.32,14.16,10000,258.2,10000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,6.5,1000,'Фешенебельный район',1,0,14.06,5000,258.2,500,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,7,10000,Окраина,2,0.06,13.44,10000,258.2,5000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,5.3,100000,Пригород,2,0,8.65,200000,396.47,50000,'Очень высокий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,7,10000,'Центр города',2,1.49,15.82,50000,278,10000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,10.12,100000,'Центр города',2,0,14.86,500000,261.3,50000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,4.59,10000,'Центр города',5,0.03,12.67,20000,248.84,5000,'Очень высокий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,5,10000,'Центр города',3,0,6.72,5000,396.83,20000,Высокий,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,6.9,100000,Пригород,1,0,4.38,50,384.56,50000,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,6,1000,Пригород,1,0,1,50,18.33,100,'Очень высокий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,5.2,100,'Центр города',3,0.07,4.74,50,21.12,100,'Очень низкий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,3.2,1000,'Спальный район',1,0.83,5.56,1000,108.07,500,Элитный,19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,6,1000,'Центр города',2,0,6.06,100,81.27,1000,'Очень высокий',19
20.11,7.94,377.59,E,4308155,55.63,6.94,8.99,9,1000,'Спальный район',2,0,9.58,200,19.55,500,Элитный,19
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,3.45,10000,'Центр города',2,0.19,14.76,5000,374.43,10000,Элитный,8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,7,100000,'Фешенебельный район',6,0,7.8,10000,575.64,50000,Элитный,8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,3.99,1000,'Центр города',1,1.92,16.16,50000,445.12,2000,'Очень высокий',8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,3.55,10000,'Центр города',3,0.03,12.67,20000,377.34,5000,Элитный,8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,5.2,100000,'Спальный район',7,0,12.35,100000,524.5,200000,Нормальный,8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,2.7,500,'Спальный район',1,0,2.42,500,71.12,100,Элитный,8
17.13,7.8,489.56,E,990104,85.28,3.84,4.83,3.1,1000,'Спальный район',2,0.83,6.12,2000,167.31,500,Элитный,8
13.17,5.8,319.34,E,1239933,77.42,2.94,3.62,2.65,10000,'Центр города',3,0.19,14.76,10000,437.16,10000,'Очень высокий',3
13.17,5.8,319.34,E,1239933,77.42,2.94,3.62,7.19,10000,'Центр города',1,1.92,16.16,200000,699.37,100000,Нормальный,3
13.17,5.8,319.34,E,1239933,77.42,2.94,3.62,2.4,1000,'Спальный район',1,0,2.91,5000,99.64,200,Элитный,3
13.45,4.9,228.15,E,826118,90.85,10.91,1,9.16,100000,'Спальный район',4,0.05,7.37,50000,262.73,10000,Нормальный,6
13.45,4.9,228.15,E,826118,90.85,10.91,1,5.5,10000,'Центр города',5,0.01,12.67,1000,351.79,5000,'Очень высокий',6
13.45,4.9,228.15,E,826118,90.85,10.91,1,7.5,1000,'Центр города',1,0,6.88,10000,283.79,1000,'Очень высокий',6
13.45,4.9,228.15,E,826118,90.85,10.91,1,11.15,100000,'Центр города',4,0.98,4.74,50,129.86,5000,Элитный,6
15.68,4.7,265.28,E,559881,86.02,4.01,4.49,10,100000,'Фешенебельный район',3,0.08,10.44,10000,644.57,100000,Элитный,5
15.68,4.7,265.28,E,559881,86.02,4.01,4.49,12.67,10000,'Центр города',2,0.02,13.58,500,424.26,10000,Элитный,5
15.68,4.7,265.28,E,559881,86.02,4.01,4.49,5.5,10000,'Центр города',3,0.81,8.3,50000,394.31,10000,Элитный,5
15.68,4.7,265.28,E,559881,86.02,4.01,4.49,9.66,10000,'Центр города',4,0.01,12.67,5000,383.4,10000,'Очень высокий',5
18.94,5.5,414.22,E,576701,89.58,8.37,4.01,25.36,10000,'Центр города',2,0.05,13.71,50,420.42,10000,Элитный,7
18.94,5.5,414.22,E,576701,89.58,8.37,4.01,9,10000,'Центр города',1,4.03,4.53,20000,407.57,10000,'Очень высокий',7
18.94,5.5,414.22,E,576701,89.58,8.37,4.01,12.99,100000,'Центр города',3,0,6.4,20000,464.65,100000,Элитный,7
18.94,5.5,414.22,E,576701,89.58,8.37,4.01,5,1000,'Центр города',3,1.13,5,2000,120.83,500,'Очень высокий',7
18.94,5.5,414.22,E,576701,89.58,8.37,4.01,3.6,500,Окраина,1,0,2.91,3000,91.8,50,Элитный,7
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,8,100000,'Центр города',3,0.18,10.81,500000,508.99,500000,Нормальный,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,10.9,100000,'Центр города',1,0,16.11,500000,509.47,500000,'Очень высокий',12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,7.06,10000,'Центр города',2,0,15.22,200000,404.6,20000,'Очень высокий',12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,5.01,10000,'Центр города',1,0,15.21,300000,397.01,10000,Элитный,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,7,1000,'Центр города',2,0,13.76,200,163.56,1000,'Очень высокий',12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,5.99,100000,'Спальный район',4,0.24,7.5,20000,233.28,20000,Высокий,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,4.5,10000,'Спальный район',2,0.48,12.09,100000,378.52,10000,Элитный,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,4.76,10000,'Центр города',6,0.02,12.67,10000,248.45,5000,'Очень высокий',12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,3,10000,'Центр города',1,0.13,8.16,10000,139.82,2000,Элитный,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,6.2,500,'Спальный район',1,0.14,12.19,20000,98.91,100,Элитный,12
19.89,7.57,314.57,E,4421042,70.2,4.58,5.96,4.99,1000,'Центр города',2,0,8.62,20000,28.71,500,Элитный,12
26.25,6.05,350,E,1484486,77.1,9.48,5.52,10.71,10000,'Центр города',2,0,5.68,5000,325.93,10000,Элитный,5
26.25,6.05,350,E,1484486,77.1,9.48,5.52,10,10000,'Центр города',1,0,9.22,100000,407.52,10000,'Очень высокий',5
26.25,6.05,350,E,1484486,77.1,9.48,5.52,12,100000,'Центр города',1,0,7.58,100000,454.89,100000,Низкий,5
26.25,6.05,350,E,1484486,77.1,9.48,5.52,7,10000,'Центр города',7,0,2.95,1000,174.6,2000,'Очень высокий',5
25.47,5.7,270,E,2753341,82.21,8.39,8.46,17.5,100000,'Центр города',2,0,13.58,5000,507.59,500000,Низкий,5
25.47,5.7,270,E,2753341,82.21,8.39,8.46,10,100000,'Центр города',3,0,11.2,500000,456.89,100000,Нормальный,5
25.47,5.7,270,E,2753341,82.21,8.39,8.46,7.81,10000,'Центр города',4,0,14.79,20000,327.71,10000,Высокий,5
25.47,5.7,270,E,2753341,82.21,8.39,8.46,4.57,500,'Центр города',6,0,4.71,100,30.03,100,'Очень низкий',5
25.47,5.7,270,E,2753341,82.21,8.39,8.46,5,10000,'Центр города',7,0,3.42,200,163.51,2000,Высокий,5
28.05,8.22,1425,E,1128314,64.84,5.65,8.27,14,10000,'Спальный район',2,1.38,14.59,50,350.1,5000,Элитный,4
28.05,8.22,1425,E,1128314,64.84,5.65,8.27,2.5,10000,'Фешенебельный район',9,0,1,200,562.48,5000,Высокий,4
28.05,8.22,1425,E,1128314,64.84,5.65,8.27,9.03,100000,'Центр города',1,0,13.46,500000,482.31,200000,Элитный,4
13.94,4.5,410.08,E,1398330,81.76,2.54,3.3,3.84,10000,'Центр города',3,0.48,14.76,100000,437.07,10000,'Очень высокий',7
13.94,4.5,410.08,E,1398330,81.76,2.54,3.3,4.62,10000,'Центр города',1,0,15.19,200000,565.26,50000,Нормальный,7
13.94,4.5,410.08,E,1398330,81.76,2.54,3.3,4.3,10000,'Центр города',1,0.02,5.57,1000,367.7,5000,Элитный,7
